Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
1894,2018-08-26 10:59:50,43338.4582234,999999999.0000000,999999999.000,999999999.000,403.207,-35.600,23.800,-50.296989,-71.620102,6960.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.41
1895,2018-08-26 10:59:51,43338.4582350,999999999.0000000,999999999.000,999999999.000,402.867,-35.650,23.700,-50.296925,-71.619629,6966.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.48
1896,2018-08-26 10:59:52,43338.4582465,999999999.0000000,999999999.000,999999999.000,402.637,-35.690,23.700,-50.296886,-71.619247,6970.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.50
1897,2018-08-26 10:59:53,43338.4582581,999999999.0000000,999999999.000,999999999.000,402.437,-35.720,23.600,-50.296867,-71.618904,6973.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.54
1898,2018-08-26 10:59:54,43338.4582697,999999999.0000000,999999999.000,999999999.000,402.257,-35.720,23.600,-50.296829,-71.618492,6976.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.56
1899,2018-08-26 10:59:55,43338.4582813,999999999.0000000,999999999.000,999999999.000,402.087,-35.720,23.500,-50.296783,-71.618073,6979.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.60
1900,2018-08-26 10:59:56,43338.4582928,999999999.0000000,999999999.000,999999999.000,401.827,-35.740,23.400,-50.296772,-71.617691,6983.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.62
1901,2018-08-26 10:59:57,43338.4583044,999999999.0000000,999999999.000,999999999.000,401.487,-35.770,23.400,-50.296780,-71.617264,6989.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.67
1902,2018-08-26 10:59:58,43338.4583160,999999999.0000000,999999999.000,999999999.000,401.107,-35.770,23.200,-50.296761,-71.616783,6995.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.70
1903,2018-08-26 10:59:59,43338.4583275,999999999.0000000,999999999.000,999999999.000,400.787,-35.740,23.100,-50.296757,-71.616287,7002.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.74
1904,2018-08-26 11:00:00,43338.4583391,999999999.0000000,999999999.000,999999999.000,400.487,-35.730,22.900,-50.296753,-71.615807,7007.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.78
1905,2018-08-26 11:00:01,43338.4583507,999999999.0000000,999999999.000,999999999.000,400.207,-35.750,22.700,-50.296730,-71.615288,7012.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.84
1906,2018-08-26 11:00:02,43338.4583623,999999999.0000000,999999999.000,999999999.000,399.977,-35.760,22.500,-50.296696,-71.614769,7016.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.87
1907,2018-08-26 11:00:03,43338.4583738,999999999.0000000,999999999.000,999999999.000,399.787,-35.750,22.400,-50.296661,-71.614296,7019.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.88
1908,2018-08-26 11:00:04,43338.4583854,999999999.0000000,999999999.000,999999999.000,399.507,-35.720,22.200,-50.296623,-71.613815,7024.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.90
1909,2018-08-26 11:00:05,43338.4583970,999999999.0000000,999999999.000,999999999.000,399.197,-35.660,21.900,-50.296612,-71.613304,7029.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.92
1910,2018-08-26 11:00:06,43338.4584086,999999999.0000000,999999999.000,999999999.000,399.007,-35.590,21.700,-50.296612,-71.612785,7033.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.94
1911,2018-08-26 11:00:07,43338.4584201,999999999.0000000,999999999.000,999999999.000,398.857,-35.560,21.400,-50.296627,-71.612297,7036.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.94
1912,2018-08-26 11:00:08,43338.4584317,999999999.0000000,999999999.000,999999999.000,398.657,-35.520,21.100,-50.296642,-71.611816,7040.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.95
1913,2018-08-26 11:00:09,43338.4584433,999999999.0000000,999999999.000,999999999.000,398.497,-35.500,20.900,-50.296642,-71.611351,7044.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.98
1914,2018-08-26 11:00:10,43338.4584549,999999999.0000000,999999999.000,999999999.000,398.297,-35.500,20.700,-50.296616,-71.610909,7047.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.99
1915,2018-08-26 11:00:11,43338.4584664,999999999.0000000,999999999.000,999999999.000,398.067,-35.510,20.500,-50.296589,-71.610481,7051.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.01
1916,2018-08-26 11:00:12,43338.4584780,999999999.0000000,999999999.000,999999999.000,397.897,-35.530,20.200,-50.296581,-71.609993,7054.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-34.99
1917,2018-08-26 11:00:13,43338.4584896,999999999.0000000,999999999.000,999999999.000,397.707,-35.560,19.900,-50.296581,-71.609467,7057.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.02
1918,2018-08-26 11:00:14,43338.4585012,999999999.0000000,999999999.000,999999999.000,397.537,-35.590,19.700,-50.296551,-71.609001,7061.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.02
1919,2018-08-26 11:00:15,43338.4585127,999999999.0000000,999999999.000,999999999.000,397.347,-35.620,19.500,-50.296520,-71.608597,7064.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.02
1920,2018-08-26 11:00:16,43338.4585243,999999999.0000000,999999999.000,999999999.000,397.167,-35.650,19.300,-50.296509,-71.608154,7067.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.05
1921,2018-08-26 11:00:17,43338.4585359,999999999.0000000,999999999.000,999999999.000,396.997,-35.670,19.100,-50.296501,-71.607628,7069.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.07
1922,2018-08-26 11:00:18,43338.4585475,999999999.0000000,999999999.000,999999999.000,396.767,-35.700,18.900,-50.296482,-71.607124,7074.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.08
1923,2018-08-26 11:00:19,43338.4585590,999999999.0000000,999999999.000,999999999.000,396.607,-35.740,18.700,-50.296463,-71.606705,7077.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.08
1924,2018-08-26 11:00:20,43338.4585706,999999999.0000000,999999999.000,999999999.000,396.367,-35.770,18.500,-50.296463,-71.606316,7081.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.11
1925,2018-08-26 11:00:21,43338.4585822,999999999.0000000,999999999.000,999999999.000,396.167,-35.810,18.300,-50.296452,-71.605843,7085.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.12
1926,2018-08-26 11:00:22,43338.4585938,999999999.0000000,999999999.000,999999999.000,395.917,-35.840,18.000,-50.296425,-71.605316,7089.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.16
1927,2018-08-26 11:00:23,43338.4586053,999999999.0000000,999999999.000,999999999.000,395.707,-35.880,17.900,-50.296413,-71.604858,7093.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.18
1928,2018-08-26 11:00:24,43338.4586169,999999999.0000000,999999999.000,999999999.000,395.457,-35.910,17.700,-50.296413,-71.604469,7097.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.18
1929,2018-08-26 11:00:25,43338.4586285,999999999.0000000,999999999.000,999999999.000,395.237,-35.940,17.500,-50.296402,-71.604012,7101.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.19
1930,2018-08-26 11:00:26,43338.4586400,999999999.0000000,999999999.000,999999999.000,395.037,-35.980,17.400,-50.296371,-71.603477,7104.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.23
1931,2018-08-26 11:00:27,43338.4586516,999999999.0000000,999999999.000,999999999.000,394.837,-36.010,17.200,-50.296352,-71.603004,7109.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.25
1932,2018-08-26 11:00:28,43338.4586632,999999999.0000000,999999999.000,999999999.000,394.677,-36.040,17.000,-50.296352,-71.602600,7111.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.26
1933,2018-08-26 11:00:29,43338.4586748,999999999.0000000,999999999.000,999999999.000,394.457,-36.060,16.900,-50.296345,-71.602165,7116.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.26
1934,2018-08-26 11:00:30,43338.4586863,999999999.0000000,999999999.000,999999999.000,394.317,-36.080,16.700,-50.296318,-71.601646,7118.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.30
1935,2018-08-26 11:00:31,43338.4586979,999999999.0000000,999999999.000,999999999.000,394.007,-36.100,16.500,-50.296307,-71.601151,7123.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.33
1936,2018-08-26 11:00:32,43338.4587095,999999999.0000000,999999999.000,999999999.000,393.827,-36.120,16.400,-50.296314,-71.600746,7126.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.33
1937,2018-08-26 11:00:33,43338.4587211,999999999.0000000,999999999.000,999999999.000,393.627,-36.150,16.200,-50.296303,-71.600342,7130.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.38
1938,2018-08-26 11:00:34,43338.4587326,999999999.0000000,999999999.000,999999999.000,393.467,-36.160,16.000,-50.296268,-71.599846,7132.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.39
1939,2018-08-26 11:00:35,43338.4587442,999999999.0000000,999999999.000,999999999.000,393.197,-36.180,15.900,-50.296246,-71.599350,7138.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.43
1940,2018-08-26 11:00:36,43338.4587558,999999999.0000000,999999999.000,999999999.000,393.027,-36.210,15.800,-50.296246,-71.598938,7141.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.43
1941,2018-08-26 11:00:37,43338.4587674,999999999.0000000,999999999.000,999999999.000,392.777,-36.230,15.700,-50.296246,-71.598534,7145.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.47
1942,2018-08-26 11:00:38,43338.4587789,999999999.0000000,999999999.000,999999999.000,392.637,-36.260,15.500,-50.296211,-71.598045,7147.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.49
1943,2018-08-26 11:00:39,43338.4587905,999999999.0000000,999999999.000,999999999.000,392.397,-36.280,15.400,-50.296192,-71.597542,7152.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.51
1944,2018-08-26 11:00:40,43338.4588021,999999999.0000000,999999999.000,999999999.000,392.177,-36.310,15.200,-50.296204,-71.597137,7154.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.53
1945,2018-08-26 11:00:41,43338.4588137,999999999.0000000,999999999.000,999999999.000,391.897,-36.340,15.100,-50.296211,-71.596741,7161.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.54
1946,2018-08-26 11:00:42,43338.4588252,999999999.0000000,999999999.000,999999999.000,391.737,-36.380,15.000,-50.296185,-71.596252,7162.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.58
1947,2018-08-26 11:00:43,43338.4588368,999999999.0000000,999999999.000,999999999.000,391.467,-36.420,14.900,-50.296162,-71.595757,7167.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.58
1948,2018-08-26 11:00:44,43338.4588484,999999999.0000000,999999999.000,999999999.000,391.287,-36.450,14.800,-50.296169,-71.595352,7169.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.61
1949,2018-08-26 11:00:45,43338.4588600,999999999.0000000,999999999.000,999999999.000,391.077,-36.490,14.600,-50.296169,-71.594940,7175.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.63
1950,2018-08-26 11:00:46,43338.4588715,999999999.0000000,999999999.000,999999999.000,390.897,-36.520,14.500,-50.296139,-71.594452,7177.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.65
1951,2018-08-26 11:00:47,43338.4588831,999999999.0000000,999999999.000,999999999.000,390.677,-36.550,14.400,-50.296112,-71.593964,7182.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.68
1952,2018-08-26 11:00:48,43338.4588947,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,0,999999999.00
1953,2018-08-26 11:00:49,43338.4589063,999999999.0000000,999999999.000,999999999.000,390.237,-36.620,14.200,-50.296104,-71.593163,7190.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.73
1954,2018-08-26 11:00:50,43338.4589178,999999999.0000000,999999999.000,999999999.000,390.047,-36.650,14.100,-50.296062,-71.592667,7192.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.74
1955,2018-08-26 11:00:51,43338.4589294,999999999.0000000,999999999.000,999999999.000,389.817,-36.680,14.000,-50.296032,-71.592178,7197.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.76
1956,2018-08-26 11:00:52,43338.4589410,999999999.0000000,999999999.000,999999999.000,389.567,-36.720,13.900,-50.296047,-71.591782,7200.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.78
1957,2018-08-26 11:00:53,43338.4589525,999999999.0000000,999999999.000,999999999.000,389.337,-36.760,13.800,-50.296036,-71.591370,7206.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.82
1958,2018-08-26 11:00:54,43338.4589641,999999999.0000000,999999999.000,999999999.000,389.137,-36.790,13.700,-50.295986,-71.590866,7208.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.86
1959,2018-08-26 11:00:55,43338.4589757,999999999.0000000,999999999.000,999999999.000,388.857,-36.830,13.600,-50.295944,-71.590385,7215.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.89
1960,2018-08-26 11:00:56,43338.4589873,999999999.0000000,999999999.000,999999999.000,388.667,-36.870,13.500,-50.295956,-71.589989,7217.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.90
1961,2018-08-26 11:00:57,43338.4589988,999999999.0000000,999999999.000,999999999.000,388.437,-36.910,13.400,-50.295967,-71.589569,7223.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.95
1962,2018-08-26 11:00:58,43338.4590104,999999999.0000000,999999999.000,999999999.000,388.287,-36.940,13.300,-50.295925,-71.589096,7224.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.96
1963,2018-08-26 11:00:59,43338.4590220,999999999.0000000,999999999.000,999999999.000,387.987,-36.970,13.200,-50.295860,-71.588615,7230.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.99
1964,2018-08-26 11:01:00,43338.4590336,999999999.0000000,999999999.000,999999999.000,387.837,-37.020,13.100,-50.295860,-71.588203,7233.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.00
1965,2018-08-26 11:01:01,43338.4590451,999999999.0000000,999999999.000,999999999.000,387.557,-37.060,13.000,-50.295898,-71.587753,7238.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.04
1966,2018-08-26 11:01:02,43338.4590567,999999999.0000000,999999999.000,999999999.000,387.407,-37.090,12.900,-50.295868,-71.587257,7241.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.06
1967,2018-08-26 11:01:03,43338.4590683,999999999.0000000,999999999.000,999999999.000,387.107,-37.130,12.900,-50.295788,-71.586807,7245.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.10
1968,2018-08-26 11:01:04,43338.4590799,999999999.0000000,999999999.000,999999999.000,386.797,-37.170,12.800,-50.295773,-71.586372,7251.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.13
1969,2018-08-26 11:01:05,43338.4590914,999999999.0000000,999999999.000,999999999.000,386.537,-37.220,12.700,-50.295807,-71.585915,7255.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.16
1970,2018-08-26 11:01:06,43338.4591030,999999999.0000000,999999999.000,999999999.000,386.347,-37.250,12.600,-50.295807,-71.585480,7260.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.20
1971,2018-08-26 11:01:07,43338.4591146,999999999.0000000,999999999.000,999999999.000,386.147,-37.290,12.500,-50.295803,-71.585083,7264.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.21
1972,2018-08-26 11:01:08,43338.4591262,999999999.0000000,999999999.000,999999999.000,385.947,-37.320,12.500,-50.295811,-71.584648,7268.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.24
1973,2018-08-26 11:01:09,43338.4591377,999999999.0000000,999999999.000,999999999.000,385.737,-37.360,12.400,-50.295834,-71.584183,7272.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.25
1974,2018-08-26 11:01:10,43338.4591493,999999999.0000000,999999999.000,999999999.000,385.567,-37.390,12.300,-50.295826,-71.583740,7276.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.28
1975,2018-08-26 11:01:11,43338.4591609,999999999.0000000,999999999.000,999999999.000,385.367,-37.420,12.300,-50.295811,-71.583351,7280.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.31
1976,2018-08-26 11:01:12,43338.4591725,999999999.0000000,999999999.000,999999999.000,385.147,-37.460,12.200,-50.295811,-71.582909,7284.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.33
1977,2018-08-26 11:01:13,43338.4591840,999999999.0000000,999999999.000,999999999.000,384.897,-37.500,12.100,-50.295807,-71.582397,7289.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.35
