Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
1472,2017-08-03 11:20:20,42950.4724595,999999999.0000000,999999999.000,999999999.000,889.660,0.640,57.930,-50.285988,-72.031364,1023.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.64
1473,2017-08-03 11:20:21,42950.4724711,999999999.0000000,999999999.000,999999999.000,889.090,0.660,57.620,-50.286003,-72.031227,1026.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.66
1474,2017-08-03 11:20:22,42950.4724826,999999999.0000000,999999999.000,999999999.000,888.520,0.660,57.380,-50.286022,-72.031105,1030.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.66
1475,2017-08-03 11:20:23,42950.4724942,999999999.0000000,999999999.000,999999999.000,888.010,0.650,57.220,-50.286037,-72.030968,1034.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.65
1476,2017-08-03 11:20:24,42950.4725058,999999999.0000000,999999999.000,999999999.000,887.560,0.630,57.100,-50.286041,-72.030815,1038.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.63
1477,2017-08-03 11:20:25,42950.4725174,999999999.0000000,999999999.000,999999999.000,887.120,0.570,57.180,-50.286053,-72.030663,1042.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.57
1478,2017-08-03 11:20:26,42950.4725289,999999999.0000000,999999999.000,999999999.000,886.620,0.540,57.170,-50.286079,-72.030510,1046.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.54
1479,2017-08-03 11:20:27,42950.4725405,999999999.0000000,999999999.000,999999999.000,886.110,0.540,57.210,-50.286118,-72.030334,1051.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.54
1480,2017-08-03 11:20:28,42950.4725521,999999999.0000000,999999999.000,999999999.000,885.670,0.470,57.210,-50.286148,-72.030159,1055.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.47
1481,2017-08-03 11:20:29,42950.4725637,999999999.0000000,999999999.000,999999999.000,885.180,0.430,57.170,-50.286182,-72.029961,1059.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.43
1482,2017-08-03 11:20:30,42950.4725752,999999999.0000000,999999999.000,999999999.000,884.700,0.430,57.280,-50.286221,-72.029762,1063.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.43
1483,2017-08-03 11:20:31,42950.4725868,999999999.0000000,999999999.000,999999999.000,884.370,0.340,57.320,-50.286251,-72.029549,1068.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.34
1484,2017-08-03 11:20:32,42950.4725984,999999999.0000000,999999999.000,999999999.000,883.970,0.390,57.440,-50.286274,-72.029343,1072.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.39
1485,2017-08-03 11:20:33,42950.4726100,999999999.0000000,999999999.000,999999999.000,883.450,0.360,57.640,-50.286297,-72.029121,1077.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.36
1486,2017-08-03 11:20:34,42950.4726215,999999999.0000000,999999999.000,999999999.000,882.930,0.290,57.830,-50.286316,-72.028900,1081.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.29
1487,2017-08-03 11:20:35,42950.4726331,999999999.0000000,999999999.000,999999999.000,882.470,0.250,57.870,-50.286327,-72.028664,1086.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.25
1488,2017-08-03 11:20:36,42950.4726447,999999999.0000000,999999999.000,999999999.000,882.010,0.180,57.860,-50.286335,-72.028427,1090.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.18
1489,2017-08-03 11:20:37,42950.4726563,999999999.0000000,999999999.000,999999999.000,881.480,0.150,57.900,-50.286331,-72.028198,1095.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.15
1490,2017-08-03 11:20:38,42950.4726678,999999999.0000000,999999999.000,999999999.000,880.950,0.080,57.970,-50.286320,-72.027969,1099.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.08
1491,2017-08-03 11:20:39,42950.4726794,999999999.0000000,999999999.000,999999999.000,880.480,0.050,58.170,-50.286301,-72.027756,1103.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.05
1492,2017-08-03 11:20:40,42950.4726910,999999999.0000000,999999999.000,999999999.000,880.030,0.010,58.290,-50.286274,-72.027542,1107.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,0.01
1493,2017-08-03 11:20:41,42950.4727025,999999999.0000000,999999999.000,999999999.000,879.510,-0.050,58.400,-50.286243,-72.027336,1112.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.05
1494,2017-08-03 11:20:42,42950.4727141,999999999.0000000,999999999.000,999999999.000,878.980,-0.070,58.480,-50.286221,-72.027145,1116.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.07
1495,2017-08-03 11:20:43,42950.4727257,999999999.0000000,999999999.000,999999999.000,878.500,-0.090,58.640,-50.286198,-72.026955,1121.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.09
1496,2017-08-03 11:20:44,42950.4727373,999999999.0000000,999999999.000,999999999.000,877.960,-0.100,58.640,-50.286175,-72.026764,1125.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.10
1497,2017-08-03 11:20:45,42950.4727488,999999999.0000000,999999999.000,999999999.000,877.470,-0.180,58.670,-50.286156,-72.026596,1129.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.18
1498,2017-08-03 11:20:46,42950.4727604,999999999.0000000,999999999.000,999999999.000,877.020,-0.210,58.700,-50.286140,-72.026428,1134.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.21
1499,2017-08-03 11:20:47,42950.4727720,999999999.0000000,999999999.000,999999999.000,876.520,-0.270,58.820,-50.286137,-72.026260,1139.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.27
1500,2017-08-03 11:20:48,42950.4727836,999999999.0000000,999999999.000,999999999.000,876.060,-0.290,58.980,-50.286140,-72.026100,1144.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.29
1501,2017-08-03 11:20:49,42950.4727951,999999999.0000000,999999999.000,999999999.000,875.520,-0.330,59.020,-50.286160,-72.025932,1148.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.33
1502,2017-08-03 11:20:50,42950.4728067,999999999.0000000,999999999.000,999999999.000,874.990,-0.400,59.130,-50.286190,-72.025757,1152.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.40
1503,2017-08-03 11:20:51,42950.4728183,999999999.0000000,999999999.000,999999999.000,874.520,-0.440,59.170,-50.286221,-72.025574,1157.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.44
1504,2017-08-03 11:20:52,42950.4728299,999999999.0000000,999999999.000,999999999.000,874.040,-0.460,59.280,-50.286240,-72.025391,1161.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.46
1505,2017-08-03 11:20:53,42950.4728414,999999999.0000000,999999999.000,999999999.000,873.580,-0.530,59.400,-50.286259,-72.025215,1165.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.53
1506,2017-08-03 11:20:54,42950.4728530,999999999.0000000,999999999.000,999999999.000,873.000,-0.560,59.480,-50.286289,-72.025032,1169.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.56
1507,2017-08-03 11:20:55,42950.4728646,999999999.0000000,999999999.000,999999999.000,872.540,-0.570,59.510,-50.286320,-72.024826,1173.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.57
1508,2017-08-03 11:20:56,42950.4728762,999999999.0000000,999999999.000,999999999.000,872.090,-0.590,59.710,-50.286358,-72.024620,1178.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.59
1509,2017-08-03 11:20:57,42950.4728877,999999999.0000000,999999999.000,999999999.000,871.560,-0.670,59.940,-50.286377,-72.024399,1184.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.67
1510,2017-08-03 11:20:58,42950.4728993,999999999.0000000,999999999.000,999999999.000,870.990,-0.760,60.020,-50.286392,-72.024193,1191.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.76
1511,2017-08-03 11:20:59,42950.4729109,999999999.0000000,999999999.000,999999999.000,870.340,-0.810,60.290,-50.286400,-72.024010,1198.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.81
1512,2017-08-03 11:21:00,42950.4729225,999999999.0000000,999999999.000,999999999.000,869.600,-0.840,60.530,-50.286419,-72.023842,1204.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.84
1513,2017-08-03 11:21:01,42950.4729340,999999999.0000000,999999999.000,999999999.000,868.970,-0.940,60.720,-50.286434,-72.023682,1209.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.94
1514,2017-08-03 11:21:02,42950.4729456,999999999.0000000,999999999.000,999999999.000,868.330,-0.970,60.870,-50.286457,-72.023514,1215.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-0.97
1515,2017-08-03 11:21:03,42950.4729572,999999999.0000000,999999999.000,999999999.000,867.640,-1.060,60.990,-50.286488,-72.023323,1221.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.06
1516,2017-08-03 11:21:04,42950.4729688,999999999.0000000,999999999.000,999999999.000,867.100,-1.130,61.110,-50.286514,-72.023087,1225.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.13
1517,2017-08-03 11:21:05,42950.4729803,999999999.0000000,999999999.000,999999999.000,866.480,-1.170,61.260,-50.286533,-72.022827,1230.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.17
1518,2017-08-03 11:21:06,42950.4729919,999999999.0000000,999999999.000,999999999.000,865.900,-1.180,61.500,-50.286545,-72.022560,1236.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.18
1519,2017-08-03 11:21:07,42950.4730035,999999999.0000000,999999999.000,999999999.000,865.420,-1.230,61.570,-50.286556,-72.022316,1240.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.23
1520,2017-08-03 11:21:08,42950.4730150,999999999.0000000,999999999.000,999999999.000,864.900,-1.310,61.690,-50.286572,-72.022064,1243.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.31
1521,2017-08-03 11:21:09,42950.4730266,999999999.0000000,999999999.000,999999999.000,864.380,-1.280,61.930,-50.286594,-72.021797,1246.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.28
1522,2017-08-03 11:21:10,42950.4730382,999999999.0000000,999999999.000,999999999.000,863.990,-1.320,62.090,-50.286613,-72.021538,1250.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.32
1523,2017-08-03 11:21:11,42950.4730498,999999999.0000000,999999999.000,999999999.000,863.620,-1.340,62.080,-50.286625,-72.021278,1253.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.34
1524,2017-08-03 11:21:12,42950.4730613,999999999.0000000,999999999.000,999999999.000,863.240,-1.430,62.150,-50.286633,-72.021034,1256.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.43
1525,2017-08-03 11:21:13,42950.4730729,999999999.0000000,999999999.000,999999999.000,862.780,-1.380,62.280,-50.286640,-72.020782,1260.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.38
1526,2017-08-03 11:21:14,42950.4730845,999999999.0000000,999999999.000,999999999.000,862.360,-1.460,62.430,-50.286648,-72.020523,1264.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.46
1527,2017-08-03 11:21:15,42950.4730961,999999999.0000000,999999999.000,999999999.000,862.030,-1.550,62.670,-50.286636,-72.020264,1268.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.55
1528,2017-08-03 11:21:16,42950.4731076,999999999.0000000,999999999.000,999999999.000,861.660,-1.550,62.750,-50.286621,-72.020012,1272.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.55
1529,2017-08-03 11:21:17,42950.4731192,999999999.0000000,999999999.000,999999999.000,861.250,-1.580,62.900,-50.286602,-72.019768,1276.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.58
1530,2017-08-03 11:21:18,42950.4731308,999999999.0000000,999999999.000,999999999.000,860.840,-1.660,63.010,-50.286591,-72.019531,1281.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.66
1531,2017-08-03 11:21:19,42950.4731424,999999999.0000000,999999999.000,999999999.000,860.390,-1.620,63.170,-50.286575,-72.019302,1285.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.62
1532,2017-08-03 11:21:20,42950.4731539,999999999.0000000,999999999.000,999999999.000,859.930,-1.710,63.290,-50.286549,-72.019066,1289.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.71
1533,2017-08-03 11:21:21,42950.4731655,999999999.0000000,999999999.000,999999999.000,859.410,-1.740,63.490,-50.286518,-72.018822,1295.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.74
1534,2017-08-03 11:21:22,42950.4731771,999999999.0000000,999999999.000,999999999.000,858.800,-1.830,63.640,-50.286507,-72.018578,1301.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.83
1535,2017-08-03 11:21:23,42950.4731887,999999999.0000000,999999999.000,999999999.000,858.260,-1.880,63.840,-50.286503,-72.018333,1308.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.88
1536,2017-08-03 11:21:24,42950.4732002,999999999.0000000,999999999.000,999999999.000,857.590,-1.950,64.070,-50.286518,-72.018082,1314.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.95
1537,2017-08-03 11:21:25,42950.4732118,999999999.0000000,999999999.000,999999999.000,856.990,-1.970,64.190,-50.286541,-72.017815,1318.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-1.97
1538,2017-08-03 11:21:26,42950.4732234,999999999.0000000,999999999.000,999999999.000,856.470,-2.030,64.260,-50.286575,-72.017525,1321.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.03
1539,2017-08-03 11:21:27,42950.4732350,999999999.0000000,999999999.000,999999999.000,856.010,-2.010,64.220,-50.286594,-72.017227,1324.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.01
1540,2017-08-03 11:21:28,42950.4732465,999999999.0000000,999999999.000,999999999.000,855.600,-2.070,64.300,-50.286594,-72.016922,1327.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.07
1541,2017-08-03 11:21:29,42950.4732581,999999999.0000000,999999999.000,999999999.000,855.190,-2.080,64.260,-50.286594,-72.016640,1330.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.08
1542,2017-08-03 11:21:30,42950.4732697,999999999.0000000,999999999.000,999999999.000,854.800,-2.100,64.300,-50.286621,-72.016373,1333.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.10
1543,2017-08-03 11:21:31,42950.4732813,999999999.0000000,999999999.000,999999999.000,854.420,-2.170,64.380,-50.286667,-72.016113,1336.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.17
1544,2017-08-03 11:21:32,42950.4732928,999999999.0000000,999999999.000,999999999.000,853.980,-2.180,64.530,-50.286713,-72.015846,1340.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.18
1545,2017-08-03 11:21:33,42950.4733044,999999999.0000000,999999999.000,999999999.000,853.630,-2.190,64.610,-50.286755,-72.015572,1344.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.19
1546,2017-08-03 11:21:34,42950.4733160,999999999.0000000,999999999.000,999999999.000,853.280,-2.260,64.650,-50.286789,-72.015289,1347.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.26
1547,2017-08-03 11:21:35,42950.4733275,999999999.0000000,999999999.000,999999999.000,852.970,-2.260,64.650,-50.286819,-72.014999,1350.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.26
1548,2017-08-03 11:21:36,42950.4733391,999999999.0000000,999999999.000,999999999.000,852.590,-2.260,64.490,-50.286854,-72.014702,1353.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.26
1549,2017-08-03 11:21:37,42950.4733507,999999999.0000000,999999999.000,999999999.000,852.280,-2.220,64.140,-50.286892,-72.014420,1355.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.22
1550,2017-08-03 11:21:38,42950.4733623,999999999.0000000,999999999.000,999999999.000,851.980,-2.280,64.210,-50.286926,-72.014130,1358.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.28
1551,2017-08-03 11:21:39,42950.4733738,999999999.0000000,999999999.000,999999999.000,851.620,-2.280,64.170,-50.286961,-72.013855,1361.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.28
1552,2017-08-03 11:21:40,42950.4733854,999999999.0000000,999999999.000,999999999.000,851.290,-2.280,64.090,-50.286999,-72.013573,1363.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.28
1553,2017-08-03 11:21:41,42950.4733970,999999999.0000000,999999999.000,999999999.000,850.980,-2.290,63.980,-50.287037,-72.013321,1365.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.29
1554,2017-08-03 11:21:42,42950.4734086,999999999.0000000,999999999.000,999999999.000,850.710,-2.300,64.130,-50.287079,-72.013069,1368.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.30
1555,2017-08-03 11:21:43,42950.4734201,999999999.0000000,999999999.000,999999999.000,850.490,-2.330,64.170,-50.287113,-72.012825,1372.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.33
1556,2017-08-03 11:21:44,42950.4734317,999999999.0000000,999999999.000,999999999.000,850.210,-2.390,64.210,-50.287151,-72.012581,1374.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-2.39
