Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
815,2017-08-12 12:15:05,42959.5104803,999999999.0000000,999999999.000,999999999.000,266.160,-55.410,21.560,-50.359913,-72.518303,9654.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.41
816,2017-08-12 12:15:06,42959.5104919,999999999.0000000,999999999.000,999999999.000,265.970,-55.390,21.470,-50.359928,-72.518089,9659.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.39
817,2017-08-12 12:15:07,42959.5105035,999999999.0000000,999999999.000,999999999.000,265.800,-55.550,21.390,-50.359978,-72.517906,9664.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.55
818,2017-08-12 12:15:08,42959.5105150,999999999.0000000,999999999.000,999999999.000,265.630,-55.640,21.300,-50.360062,-72.517723,9667.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.64
819,2017-08-12 12:15:09,42959.5105266,999999999.0000000,999999999.000,999999999.000,265.430,-55.560,20.990,-50.360130,-72.517540,9671.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.56
820,2017-08-12 12:15:10,42959.5105382,999999999.0000000,999999999.000,999999999.000,265.240,-55.520,21.020,-50.360157,-72.517334,9675.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.52
821,2017-08-12 12:15:11,42959.5105498,999999999.0000000,999999999.000,999999999.000,265.070,-55.510,20.900,-50.360168,-72.517120,9680.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.51
822,2017-08-12 12:15:12,42959.5105613,999999999.0000000,999999999.000,999999999.000,264.890,-55.530,20.830,-50.360203,-72.516914,9684.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.53
823,2017-08-12 12:15:13,42959.5105729,999999999.0000000,999999999.000,999999999.000,264.730,-55.550,20.640,-50.360275,-72.516685,9687.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.55
824,2017-08-12 12:15:14,42959.5105845,999999999.0000000,999999999.000,999999999.000,264.560,-55.490,20.630,-50.360355,-72.516464,9691.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.49
825,2017-08-12 12:15:15,42959.5105961,999999999.0000000,999999999.000,999999999.000,264.430,-55.620,20.640,-50.360405,-72.516251,9695.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.62
826,2017-08-12 12:15:16,42959.5106076,999999999.0000000,999999999.000,999999999.000,264.230,-55.670,20.540,-50.360424,-72.516045,9698.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.67
827,2017-08-12 12:15:17,42959.5106192,999999999.0000000,999999999.000,999999999.000,264.030,-55.640,20.450,-50.360443,-72.515839,9703.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.64
828,2017-08-12 12:15:18,42959.5106308,999999999.0000000,999999999.000,999999999.000,263.910,-55.680,20.210,-50.360493,-72.515610,9706.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.68
829,2017-08-12 12:15:19,42959.5106424,999999999.0000000,999999999.000,999999999.000,263.780,-55.740,20.360,-50.360569,-72.515373,9710.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.74
830,2017-08-12 12:15:20,42959.5106539,999999999.0000000,999999999.000,999999999.000,263.620,-55.800,20.200,-50.360630,-72.515152,9715.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.80
831,2017-08-12 12:15:21,42959.5106655,999999999.0000000,999999999.000,999999999.000,263.470,-55.790,20.120,-50.360664,-72.514969,9718.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.79
832,2017-08-12 12:15:22,42959.5106771,999999999.0000000,999999999.000,999999999.000,263.290,-55.800,19.880,-50.360683,-72.514801,9723.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.80
833,2017-08-12 12:15:23,42959.5106887,999999999.0000000,999999999.000,999999999.000,263.170,-55.910,20.030,-50.360725,-72.514618,9728.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.91
834,2017-08-12 12:15:24,42959.5107002,999999999.0000000,999999999.000,999999999.000,263.000,-55.810,19.830,-50.360790,-72.514397,9731.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.81
835,2017-08-12 12:15:25,42959.5107118,999999999.0000000,999999999.000,999999999.000,262.800,-55.730,19.690,-50.360867,-72.514153,9736.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.73
836,2017-08-12 12:15:26,42959.5107234,999999999.0000000,999999999.000,999999999.000,262.600,-55.820,19.630,-50.360916,-72.513947,9740.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.82
837,2017-08-12 12:15:27,42959.5107350,999999999.0000000,999999999.000,999999999.000,262.420,-55.850,19.390,-50.360947,-72.513786,9744.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.85
838,2017-08-12 12:15:28,42959.5107465,999999999.0000000,999999999.000,999999999.000,262.240,-55.820,19.380,-50.360970,-72.513618,9748.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.82
839,2017-08-12 12:15:29,42959.5107581,999999999.0000000,999999999.000,999999999.000,262.090,-55.870,19.390,-50.361023,-72.513397,9752.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.87
840,2017-08-12 12:15:30,42959.5107697,999999999.0000000,999999999.000,999999999.000,261.910,-55.920,19.280,-50.361092,-72.513153,9757.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.92
841,2017-08-12 12:15:31,42959.5107813,999999999.0000000,999999999.000,999999999.000,261.780,-56.060,19.240,-50.361172,-72.512939,9762.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.06
842,2017-08-12 12:15:32,42959.5107928,999999999.0000000,999999999.000,999999999.000,261.600,-56.000,18.980,-50.361237,-72.512794,9765.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.00
843,2017-08-12 12:15:33,42959.5108044,999999999.0000000,999999999.000,999999999.000,261.430,-55.850,18.930,-50.361282,-72.512642,9769.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.85
844,2017-08-12 12:15:34,42959.5108160,999999999.0000000,999999999.000,999999999.000,261.240,-55.740,18.930,-50.361324,-72.512444,9773.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.74
845,2017-08-12 12:15:35,42959.5108275,999999999.0000000,999999999.000,999999999.000,261.080,-55.700,18.790,-50.361385,-72.512207,9777.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.70
846,2017-08-12 12:15:36,42959.5108391,999999999.0000000,999999999.000,999999999.000,260.910,-55.710,18.590,-50.361458,-72.511993,9781.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.71
847,2017-08-12 12:15:37,42959.5108507,999999999.0000000,999999999.000,999999999.000,260.780,-55.600,18.640,-50.361523,-72.511841,9785.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.60
848,2017-08-12 12:15:38,42959.5108623,999999999.0000000,999999999.000,999999999.000,260.590,-55.520,18.530,-50.361576,-72.511696,9789.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.52
849,2017-08-12 12:15:39,42959.5108738,999999999.0000000,999999999.000,999999999.000,260.390,-55.550,18.490,-50.361614,-72.511505,9793.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.55
850,2017-08-12 12:15:40,42959.5108854,999999999.0000000,999999999.000,999999999.000,260.230,-55.560,18.410,-50.361664,-72.511261,9797.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.56
851,2017-08-12 12:15:41,42959.5108970,999999999.0000000,999999999.000,999999999.000,260.040,-55.610,18.300,-50.361732,-72.511032,9802.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.61
852,2017-08-12 12:15:42,42959.5109086,999999999.0000000,999999999.000,999999999.000,259.890,-55.640,18.280,-50.361813,-72.510864,9805.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.64
853,2017-08-12 12:15:43,42959.5109201,999999999.0000000,999999999.000,999999999.000,259.760,-55.720,18.180,-50.361877,-72.510727,9810.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.72
854,2017-08-12 12:15:44,42959.5109317,999999999.0000000,999999999.000,999999999.000,259.540,-55.670,18.140,-50.361916,-72.510567,9814.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.67
855,2017-08-12 12:15:45,42959.5109433,999999999.0000000,999999999.000,999999999.000,259.370,-55.730,17.920,-50.361942,-72.510345,9818.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.73
856,2017-08-12 12:15:46,42959.5109549,999999999.0000000,999999999.000,999999999.000,259.220,-55.730,17.970,-50.361984,-72.510101,9823.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.73
857,2017-08-12 12:15:47,42959.5109664,999999999.0000000,999999999.000,999999999.000,259.020,-55.770,17.910,-50.362041,-72.509918,9827.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.77
858,2017-08-12 12:15:48,42959.5109780,999999999.0000000,999999999.000,999999999.000,258.850,-55.850,17.860,-50.362103,-72.509781,9831.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.85
859,2017-08-12 12:15:49,42959.5109896,999999999.0000000,999999999.000,999999999.000,258.740,-55.920,17.800,-50.362156,-72.509644,9836.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.92
860,2017-08-12 12:15:50,42959.5110012,999999999.0000000,999999999.000,999999999.000,258.510,-55.800,17.520,-50.362186,-72.509422,9842.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.80
861,2017-08-12 12:15:51,42959.5110127,999999999.0000000,999999999.000,999999999.000,258.290,-55.910,17.520,-50.362225,-72.509148,9848.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.91
862,2017-08-12 12:15:52,42959.5110243,999999999.0000000,999999999.000,999999999.000,258.060,-55.980,17.460,-50.362278,-72.508919,9857.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.98
863,2017-08-12 12:15:53,42959.5110359,999999999.0000000,999999999.000,999999999.000,257.740,-55.750,17.350,-50.362347,-72.508766,9863.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.75
864,2017-08-12 12:15:54,42959.5110475,999999999.0000000,999999999.000,999999999.000,257.510,-55.940,17.160,-50.362423,-72.508652,9867.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-55.94
865,2017-08-12 12:15:55,42959.5110590,999999999.0000000,999999999.000,999999999.000,257.310,-56.100,17.250,-50.362495,-72.508522,9872.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.10
866,2017-08-12 12:15:56,42959.5110706,999999999.0000000,999999999.000,999999999.000,257.100,-56.120,17.210,-50.362537,-72.508354,9875.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.12
867,2017-08-12 12:15:57,42959.5110822,999999999.0000000,999999999.000,999999999.000,256.920,-56.040,17.110,-50.362568,-72.508163,9878.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.04
868,2017-08-12 12:15:58,42959.5110938,999999999.0000000,999999999.000,999999999.000,256.740,-56.110,17.130,-50.362595,-72.507973,9882.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.11
869,2017-08-12 12:15:59,42959.5111053,999999999.0000000,999999999.000,999999999.000,256.570,-56.230,17.000,-50.362652,-72.507805,9886.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.23
870,2017-08-12 12:16:00,42959.5111169,999999999.0000000,999999999.000,999999999.000,256.440,-56.320,17.070,-50.362728,-72.507629,9890.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.32
871,2017-08-12 12:16:01,42959.5111285,999999999.0000000,999999999.000,999999999.000,256.250,-56.220,16.950,-50.362801,-72.507423,9895.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.22
872,2017-08-12 12:16:02,42959.5111400,999999999.0000000,999999999.000,999999999.000,256.130,-56.270,16.920,-50.362865,-72.507187,9899.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.27
873,2017-08-12 12:16:03,42959.5111516,999999999.0000000,999999999.000,999999999.000,255.980,-56.410,16.800,-50.362923,-72.506943,9902.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.41
874,2017-08-12 12:16:04,42959.5111632,999999999.0000000,999999999.000,999999999.000,255.840,-56.380,16.830,-50.362991,-72.506706,9907.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.38
875,2017-08-12 12:16:05,42959.5111748,999999999.0000000,999999999.000,999999999.000,255.640,-56.310,16.810,-50.363060,-72.506508,9913.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.31
876,2017-08-12 12:16:06,42959.5111863,999999999.0000000,999999999.000,999999999.000,255.450,-56.470,16.770,-50.363125,-72.506317,9919.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.47
877,2017-08-12 12:16:07,42959.5111979,999999999.0000000,999999999.000,999999999.000,255.240,-56.620,16.780,-50.363186,-72.506119,9924.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.62
878,2017-08-12 12:16:08,42959.5112095,999999999.0000000,999999999.000,999999999.000,255.020,-56.700,16.720,-50.363251,-72.505920,9928.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.70
879,2017-08-12 12:16:09,42959.5112211,999999999.0000000,999999999.000,999999999.000,254.830,-56.710,16.720,-50.363327,-72.505714,9932.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.71
880,2017-08-12 12:16:10,42959.5112326,999999999.0000000,999999999.000,999999999.000,254.650,-56.710,16.760,-50.363380,-72.505516,9937.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.71
881,2017-08-12 12:16:11,42959.5112442,999999999.0000000,999999999.000,999999999.000,254.450,-56.700,16.760,-50.363400,-72.505310,9941.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.70
882,2017-08-12 12:16:12,42959.5112558,999999999.0000000,999999999.000,999999999.000,254.270,-56.760,16.570,-50.363400,-72.505066,9945.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.76
883,2017-08-12 12:16:13,42959.5112674,999999999.0000000,999999999.000,999999999.000,254.100,-56.790,16.660,-50.363411,-72.504799,9948.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.79
884,2017-08-12 12:16:14,42959.5112789,999999999.0000000,999999999.000,999999999.000,253.960,-56.820,16.660,-50.363441,-72.504539,9952.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.82
885,2017-08-12 12:16:15,42959.5112905,999999999.0000000,999999999.000,999999999.000,253.710,-56.820,16.620,-50.363483,-72.504295,9956.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.82
886,2017-08-12 12:16:16,42959.5113021,999999999.0000000,999999999.000,999999999.000,253.610,-56.780,16.610,-50.363514,-72.504066,9960.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.78
887,2017-08-12 12:16:17,42959.5113137,999999999.0000000,999999999.000,999999999.000,253.430,-56.870,16.480,-50.363525,-72.503853,9963.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.87
888,2017-08-12 12:16:18,42959.5113252,999999999.0000000,999999999.000,999999999.000,253.320,-56.910,16.570,-50.363525,-72.503647,9967.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.91
889,2017-08-12 12:16:19,42959.5113368,999999999.0000000,999999999.000,999999999.000,253.150,-56.930,16.530,-50.363537,-72.503433,9972.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.93
890,2017-08-12 12:16:20,42959.5113484,999999999.0000000,999999999.000,999999999.000,252.990,-56.940,16.540,-50.363567,-72.503174,9975.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.94
891,2017-08-12 12:16:21,42959.5113600,999999999.0000000,999999999.000,999999999.000,252.810,-56.880,16.410,-50.363605,-72.502899,9978.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.88
892,2017-08-12 12:16:22,42959.5113715,999999999.0000000,999999999.000,999999999.000,252.670,-56.840,16.480,-50.363625,-72.502632,9982.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.84
893,2017-08-12 12:16:23,42959.5113831,999999999.0000000,999999999.000,999999999.000,252.510,-56.760,16.580,-50.363628,-72.502403,9986.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.76
894,2017-08-12 12:16:24,42959.5113947,999999999.0000000,999999999.000,999999999.000,252.350,-56.690,16.520,-50.363644,-72.502213,9989.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.69
895,2017-08-12 12:16:25,42959.5114063,999999999.0000000,999999999.000,999999999.000,252.250,-56.620,16.550,-50.363674,-72.502007,9992.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.62
896,2017-08-12 12:16:26,42959.5114178,999999999.0000000,999999999.000,999999999.000,252.140,-56.530,16.520,-50.363712,-72.501778,9995.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.53
897,2017-08-12 12:16:27,42959.5114294,999999999.0000000,999999999.000,999999999.000,251.980,-56.450,16.540,-50.363739,-72.501511,9998.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.45
898,2017-08-12 12:16:28,42959.5114410,999999999.0000000,999999999.000,999999999.000,251.860,-56.450,16.620,-50.363747,-72.501228,10002.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.45
899,2017-08-12 12:16:29,42959.5114525,999999999.0000000,999999999.000,999999999.000,251.750,-56.570,16.650,-50.363762,-72.500977,10005.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-56.57
