Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	190546.00	UTC	
Latitude	5028.69217S	
Longitude	07248.18821W	
Altitude	11144.3	m	
Airspeed	308.2	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
8500	8400	-129	-2316	2021	2116	-2254	8500	8400	129	2127	2197	2272	-2331	8500	8400	-129	0	0	0	
8510	8500	-129	-2329	2009	2063	-2294	8510	8500	129	2151	2229	2239	-2283	8510	8500	-129	0	0	0	
8520	8500	-121	-2323	1996	2021	-2221	8520	8500	120	2146	2295	2125	-2329	8520	8500	-120	0	0	0	
8530	8500	-105	-2316	1988	2050	-2141	8530	8500	104	2140	2284	2119	-2443	8530	8500	-104	0	0	0	
8540	8500	-83	-2305	2013	2086	-2210	8540	8500	82	2155	2271	2219	-2428	8540	8500	-82	0	0	0	
8550	8500	-55	-2302	2059	2031	-2324	8550	8500	54	2158	2262	2204	-2257	8550	8500	-54	0	0	0	
8560	8500	-24	-2322	2077	1984	-2264	8560	8500	23	2158	2239	2164	-2218	8560	8500	-23	0	0	0	
8570	8500	8	-2333	2044	2021	-2133	8570	8500	-9	2187	2263	2200	-2244	8570	8500	9	0	0	0	
8580	8500	40	-2332	2001	2038	-2187	8580	8500	-41	2198	2309	2238	-2229	8580	8500	41	0	0	0	
8590	8500	69	-2334	2005	2037	-2288	8590	8500	-70	2179	2321	2206	-2372	8590	8500	70	0	0	0	
8600	8500	94	-2331	2029	2030	-2279	8600	8500	-95	2156	2294	2218	-2492	8600	8500	95	0	0	0	
8610	8600	112	-2341	2028	2015	-2263	8610	8600	-113	2137	2263	2294	-2373	8610	8600	113	0	0	0	
8620	8600	124	-2363	2024	2047	-2279	8620	8600	-125	2181	2245	2246	-2266	8620	8600	125	0	0	0	
8630	8600	128	-2363	2025	2112	-2324	8630	8600	-128	2212	2233	2176	-2282	8630	8600	128	0	0	0	
8640	8600	124	-2342	2049	2199	-2315	8640	8600	-123	2142	2227	2208	-2372	8640	8600	123	0	0	0	
8650	8600	111	-2347	2096	2225	-2248	8650	8600	-111	2102	2278	2193	-2455	8650	8600	111	0	0	0	
8660	8600	92	-2392	2104	2210	-2180	8660	8600	-91	2134	2344	2099	-2396	8660	8600	91	0	0	0	
8670	8600	67	-2413	2084	2221	-2184	8670	8600	-66	2152	2328	2184	-2323	8670	8600	66	0	0	0	
8680	8600	38	-2394	2110	2162	-2267	8680	8600	-36	2157	2307	2329	-2337	8680	8600	36	0	0	0	
8690	8600	6	-2372	2150	2152	-2296	8690	8600	-4	2159	2307	2273	-2341	8690	8600	4	0	0	0	
8700	8600	-26	-2366	2139	2205	-2250	8700	8600	28	2170	2289	2256	-2355	8700	8600	-28	0	0	0	
8710	8700	-57	-2379	2109	2214	-2226	8710	8700	58	2209	2281	2307	-2382	8710	8700	-58	0	0	0	
8720	8700	-83	-2384	2093	2242	-2266	8720	8700	84	2223	2291	2210	-2405	8720	8700	-84	0	0	0	
8730	8700	-104	-2363	2082	2207	-2288	8730	8700	105	2175	2312	2015	-2431	8730	8700	-105	0	0	0	
8740	8700	-119	-2329	2081	2129	-2296	8740	8700	119	2121	2280	1985	-2368	8740	8700	-119	0	0	0	
8750	8700	-126	-2327	2081	2064	-2328	8750	8700	126	2097	2223	2180	-2253	8750	8700	-126	0	0	0	
8760	8700	-124	-2370	2062	2032	-2293	8760	8700	124	2089	2215	2284	-2333	8760	8700	-124	0	0	0	
8770	8700	-115	-2381	2052	2088	-2269	8770	8700	114	2117	2236	2200	-2494	8770	8700	-114	0	0	0	
8780	8700	-98	-2351	2071	2088	-2341	8780	8700	97	2156	2252	2119	-2394	8780	8700	-97	0	0	0	
8790	8700	-74	-2331	2081	2013	-2312	8790	8700	73	2161	2245	2146	-2224	8790	8700	-73	0	0	0	
8800	8700	-46	-2332	2074	2052	-2183	8800	8700	45	2150	2228	2179	-2261	8800	8700	-45	0	0	0	
8810	8800	-15	-2349	2085	2141	-2139	8810	8800	14	2154	2210	2219	-2346	8810	8800	-14	0	0	0	
8820	8800	17	-2358	2089	2145	-2218	8820	8800	-18	2165	2236	2339	-2346	8820	8800	18	0	0	0	
8830	8800	47	-2359	2074	2175	-2315	8830	8800	-48	2178	2310	2396	-2315	8830	8800	48	0	0	0	
8840	8800	75	-2373	2080	2239	-2262	8840	8800	-76	2172	2341	2373	-2286	8840	8800	76	0	0	0	
8850	8800	97	-2378	2082	2210	-2159	8850	8800	-98	2132	2311	2298	-2329	8850	8800	98	0	0	0	
8860	8800	113	-2376	2065	2158	-2239	8860	8800	-114	2107	2273	2145	-2404	8860	8800	114	0	0	0	
8870	8800	122	-2363	2076	2199	-2353	8870	8800	-122	2121	2235	2008	-2411	8870	8800	122	0	0	0	
8880	8800	122	-2344	2095	2243	-2307	8880	8800	-122	2139	2227	1963	-2351	8880	8800	122	0	0	0	
8890	8800	115	-2357	2094	2255	-2226	8890	8800	-114	2152	2296	2030	-2282	8890	8800	114	0	0	0	
8900	8800	99	-2357	2097	2269	-2200	8900	8800	-99	2142	2323	2172	-2239	8900	8800	99	0	0	0	
8910	8900	78	-2343	2112	2207	-2180	8910	8900	-77	2118	2211	2258	-2247	8910	8900	77	0	0	0	
8920	8900	51	-2347	2106	2131	-2243	8920	8900	-50	2131	2147	2267	-2299	8920	8900	50	0	0	0	
8930	8900	21	-2350	2092	2167	-2320	8930	8900	-19	2174	2205	2295	-2309	8930	8900	19	0	0	0	
8940	8900	-11	-2351	2070	2208	-2210	8940	8900	12	2190	2247	2295	-2316	8940	8900	-12	0	0	0	
8950	8900	-42	-2342	2030	2152	-2129	8950	8900	43	2163	2240	2251	-2351	8950	8900	-43	0	0	0	
8960	8900	-70	-2319	2035	2123	-2229	8960	8900	71	2130	2217	2307	-2331	8960	8900	-71	0	0	0	
8970	8900	-93	-2298	2053	2136	-2292	8970	8900	94	2096	2198	2415	-2266	8970	8900	-94	0	0	0	
8980	8900	-110	-2303	2044	2124	-2222	8980	8900	110	2067	2195	2274	-2302	8980	8900	-110	0	0	0	
8990	8900	-119	-2311	2032	2108	-2125	8990	8900	119	2097	2187	2049	-2368	8990	8900	-119	0	0	0	
9000	8900	-121	-2305	2017	2110	-2048	9000	8900	120	2130	2187	2046	-2357	9000	8900	-120	0	0	0	
9010	9000	-114	-2296	1981	2163	-2077	9010	9000	113	2113	2198	2152	-2378	9010	9000	-113	0	0	0	
9020	9000	-99	-2289	1959	2189	-2236	9020	9000	99	2088	2218	2286	-2351	9020	9000	-99	0	0	0	
9030	9000	-78	-2291	2001	2164	-2265	9030	9000	77	2099	2260	2328	-2240	9030	9000	-77	0	0	0	
9040	9000	-52	-2292	2045	2135	-2231	9040	9000	51	2162	2251	2174	-2218	9040	9000	-51	0	0	0	
9050	9000	-22	-2301	2046	2135	-2284	9050	9000	21	2197	2215	2046	-2288	9050	9000	-21	0	0	0	
9060	9000	9	-2323	2050	2160	-2258	9060	9000	-11	2148	2229	2117	-2295	9060	9000	11	0	0	0	
9070	9000	39	-2320	2049	2144	-2238	9070	9000	-41	2100	2223	2248	-2281	9070	9000	41	0	0	0	
9080	9000	67	-2287	2019	2107	-2272	9080	9000	-68	2117	2191	2390	-2362	9080	9000	68	0	0	0	
9090	9000	90	-2272	2009	2075	-2253	9090	9000	-91	2146	2188	2477	-2392	9090	9000	91	0	0	0	
9100	9000	107	-2304	2025	2073	-2279	9100	9000	-107	2131	2198	2287	-2350	9100	9000	107	0	0	0	
9110	9100	116	-2332	2035	2130	-2329	9110	9100	-116	2123	2191	2015	-2297	9110	9100	116	0	0	0	
9120	9100	118	-2337	2053	2191	-2320	9120	9100	-117	2139	2169	2094	-2251	9120	9100	117	0	0	0	
9130	9100	111	-2340	2071	2189	-2328	9130	9100	-110	2137	2178	2284	-2278	9130	9100	110	0	0	0	
9140	9100	96	-2339	2061	2086	-2339	9140	9100	-96	2145	2235	2313	-2307	9140	9100	96	0	0	0	
9150	9100	75	-2352	2041	2032	-2258	9150	9100	-74	2152	2304	2268	-2307	9150	9100	74	0	0	0	
9160	9100	49	-2368	2043	2170	-2193	9160	9100	-48	2136	2317	2085	-2281	9160	9100	48	0	0	0	
9170	9100	20	-2357	2057	2285	-2272	9170	9100	-18	2129	2298	2017	-2297	9170	9100	18	0	0	0	
9180	9100	-11	-2342	2066	2206	-2294	9180	9100	13	2129	2278	2211	-2365	9180	9100	-13	0	0	0	
9190	9100	-41	-2340	2060	2066	-2229	9190	9100	42	2146	2239	2263	-2362	9190	9100	-42	0	0	0	
9200	9100	-68	-2336	2023	1982	-2179	9200	9100	69	2174	2233	2201	-2268	9200	9100	-69	0	0	0	
9210	9200	-90	-2326	2003	2069	-2117	9210	9200	91	2179	2241	2186	-2258	9210	9200	-91	0	0	0	
9220	9200	-106	-2317	2022	2226	-2117	9220	9200	107	2164	2211	2183	-2407	9220	9200	-107	0	0	0	
9230	9200	-115	-2305	2037	2194	-2180	9230	9200	115	2148	2206	2230	-2429	9230	9200	-115	0	0	0	
9240	9200	-115	-2284	2047	2077	-2241	9240	9200	115	2165	2251	2228	-2260	9240	9200	-115	0	0	0	
9250	9200	-107	-2277	2060	2044	-2321	9250	9200	107	2199	2271	2179	-2261	9250	9200	-107	0	0	0	
9260	9200	-92	-2312	2071	2089	-2343	9260	9200	91	2200	2261	2162	-2404	9260	9200	-91	0	0	0	
9270	9200	-70	-2357	2080	2169	-2275	9270	9200	69	2186	2261	2185	-2330	9270	9200	-69	0	0	0	
9280	9200	-44	-2365	2082	2203	-2299	9280	9200	43	2171	2238	2262	-2186	9280	9200	-43	0	0	0	
9290	9200	-14	-2333	2066	2200	-2307	9290	9200	13	2171	2220	2250	-2291	9290	9200	-13	0	0	0	
9300	9200	17	-2324	2021	2193	-2201	9300	9200	-18	2197	2285	2249	-2386	9300	9200	18	0	0	0	
9310	9300	46	-2357	1993	2194	-2244	9310	9300	-47	2198	2321	2373	-2337	9310	9300	47	0	0	0	
9320	9300	72	-2372	2052	2176	-2331	9320	9300	-73	2185	2271	2257	-2314	9320	9300	73	0	0	0	
9330	9300	93	-2372	2146	2171	-2278	9330	9300	-94	2198	2278	2022	-2235	9330	9300	94	0	0	0	
9340	9300	107	-2377	2148	2216	-2197	9340	9300	-108	2214	2328	2104	-2256	9340	9300	108	0	0	0	
9350	9300	114	-2382	2090	2201	-2145	9350	9300	-114	2228	2330	2252	-2464	9350	9300	114	0	0	0	
9360	9300	112	-2365	2070	2143	-2186	9360	9300	-112	2228	2304	2303	-2519	9360	9300	112	0	0	0	
9370	9300	102	-2334	2084	2122	-2319	9370	9300	-102	2208	2285	2465	-2380	9370	9300	102	0	0	0	
9380	9300	85	-2341	2119	2136	-2350	9380	9300	-85	2190	2291	2556	-2365	9380	9300	85	0	0	0	
9390	9300	62	-2354	2120	2169	-2270	9390	9300	-61	2169	2272	2323	-2451	9390	9300	61	0	0	0	
9400	9300	35	-2328	2063	2183	-2308	9400	9300	-34	2156	2275	2006	-2393	9400	9300	34	0	0	0	
9410	9400	5	-2309	2029	2198	-2424	9410	9400	-3	2169	2324	2073	-2315	9410	9400	3	0	0	0	
9420	9400	-25	-2313	2042	2259	-2334	9420	9400	27	2187	2307	2326	-2324	9420	9400	-27	0	0	0	
9430	9400	-54	-2329	2063	2266	-2159	9430	9400	55	2176	2283	2265	-2291	9430	9400	-55	0	0	0	
9440	9400	-78	-2353	2071	2181	-2146	9440	9400	79	2149	2298	2142	-2260	9440	9400	-79	0	0	0	
9450	9400	-97	-2344	2047	2139	-2257	9450	9400	97	2121	2278	2272	-2258	9450	9400	-97	0	0	0	
9460	9400	-108	-2306	2017	2107	-2354	9460	9400	109	2132	2230	2401	-2240	9460	9400	-109	0	0	0	
9470	9400	-112	-2273	2013	2065	-2354	9470	9400	112	2184	2207	2222	-2272	9470	9400	-112	0	0	0	
9480	9400	-107	-2254	2017	2078	-2308	9480	9400	107	2173	2224	1972	-2371	9480	9400	-107	0	0	0	
9490	9400	-95	-2286	2018	2117	-2271	9490	9400	94	2117	2246	2030	-2393	9490	9400	-94	0	0	0	
9500	9400	-76	-2336	1999	2095	-2250	9500	9400	75	2125	2263	2189	-2277	9500	9400	-75	0	0	0	
9510	9500	-51	-2332	1982	2053	-2228	9510	9500	50	2170	2251	2204	-2200	9510	9500	-50	0	0	0	
9520	9500	-22	-2304	2006	2096	-2239	9520	9500	21	2182	2221	2145	-2295	9520	9500	-21	0	0	0	
9530	9500	8	-2309	2026	2151	-2275	9530	9500	-9	2176	2245	2133	-2350	9530	9500	9	0	0	0	
9540	9500	37	-2344	2003	2144	-2266	9540	9500	-38	2164	2313	2267	-2305	9540	9500	38	0	0	0	
9550	9500	64	-2370	2007	2132	-2248	9550	9500	-65	2147	2340	2320	-2357	9550	9500	65	0	0	0	
9560	9500	86	-2354	2056	2167	-2238	9560	9500	-86	2153	2294	2059	-2380	9560	9500	86	0	0	0	
9570	9500	101	-2333	2051	2189	-2237	9570	9500	-102	2184	2284	1904	-2277	9570	9500	102	0	0	0	
9580	9500	109	-2355	2026	2160	-2267	9580	9500	-109	2203	2345	2267	-2288	9580	9500	109	0	0	0	
9590	9500	109	-2387	2052	2108	-2198	9590	9500	-109	2203	2350	2619	-2406	9590	9500	109	0	0	0	
9600	9500	101	-2388	2086	2127	-2058	9600	9500	-100	2194	2289	2495	-2451	9600	9500	100	0	0	0	
9610	9600	85	-2373	2099	2169	-2059	9610	9600	-84	2183	2269	2260	-2354	9610	9600	84	0	0	0	
9620	9600	63	-2356	2107	2142	-2184	9620	9600	-62	2194	2294	2206	-2149	9620	9600	62	0	0	0	
9630	9600	36	-2357	2108	2136	-2284	9630	9600	-35	2214	2307	2210	-2095	9630	9600	35	0	0	0	
9640	9600	7	-2378	2082	2144	-2256	9640	9600	-5	2199	2278	2203	-2216	9640	9600	5	0	0	0	
9650	9600	-23	-2371	2064	2141	-2200	9650	9600	24	2150	2235	2274	-2329	9650	9600	-24	0	0	0	
9660	9600	-51	-2338	2070	2112	-2277	9660	9600	52	2153	2231	2309	-2375	9660	9600	-52	0	0	0	
9670	9600	-75	-2311	2065	2061	-2337	9670	9600	76	2202	2266	2230	-2314	9670	9600	-76	0	0	0	
9680	9600	-93	-2304	2047	2066	-2284	9680	9600	94	2182	2306	2098	-2238	9680	9600	-94	0	0	0	
9690	9600	-105	-2314	2037	2084	-2260	9690	9600	105	2141	2261	2013	-2238	9690	9600	-105	0	0	0	
9700	9600	-108	-2318	2038	2104	-2251	9700	9600	108	2134	2174	2159	-2297	9700	9600	-108	0	0	0	
9710	9700	-103	-2316	2037	2105	-2230	9710	9700	103	2129	2191	2388	-2383	9710	9700	-103	0	0	0	
9720	9700	-90	-2305	2020	2034	-2257	9720	9700	90	2141	2254	2430	-2369	9720	9700	-90	0	0	0	
9730	9700	-71	-2290	1991	1982	-2258	9730	9700	70	2153	2272	2381	-2262	9730	9700	-70	0	0	0	
9740	9700	-46	-2279	2010	1996	-2231	9740	9700	45	2165	2241	2319	-2279	9740	9700	-45	0	0	0	
9750	9700	-17	-2267	2074	2062	-2281	9750	9700	16	2166	2191	2228	-2396	9750	9700	-16	0	0	0	
9760	9700	12	-2297	2092	2142	-2315	9760	9700	-13	2152	2202	2172	-2442	9760	9700	13	0	0	0	
9770	9700	41	-2361	2035	2166	-2245	9770	9700	-42	2153	2252	2163	-2417	9770	9700	42	0	0	0	
9780	9700	66	-2377	1995	2142	-2170	9780	9700	-67	2148	2258	2220	-2368	9780	9700	67	0	0	0	
9790	9700	86	-2355	2032	2117	-2153	9790	9700	-87	2144	2265	2299	-2335	9790	9700	87	0	0	0	
9800	9700	100	-2345	2083	2134	-2211	9800	9700	-100	2176	2270	2223	-2302	9800	9700	100	0	0	0	
9810	9800	106	-2353	2080	2123	-2265	9810	9800	-106	2204	2224	2050	-2263	9810	9800	106	0	0	0	
9820	9800	103	-2365	2050	2039	-2314	9820	9800	-103	2193	2237	2129	-2344	9820	9800	103	0	0	0	
9830	9800	93	-2364	2047	2025	-2366	9830	9800	-93	2196	2308	2324	-2467	9830	9800	93	0	0	0	
9840	9800	76	-2351	2065	2121	-2313	9840	9800	-75	2235	2301	2302	-2425	9840	9800	75	0	0	0	
9850	9800	52	-2345	2082	2131	-2272	9850	9800	-51	2258	2284	2246	-2359	9850	9800	51	0	0	0	
9860	9800	25	-2370	2103	2029	-2318	9860	9800	-24	2222	2367	2290	-2337	9860	9800	24	0	0	0	
9870	9800	-4	-2405	2104	2085	-2342	9870	9800	6	2180	2428	2277	-2257	9870	9800	-6	0	0	0	
9880	9800	-33	-2404	2071	2244	-2267	9880	9800	34	2196	2349	2275	-2257	9880	9800	-34	0	0	0	
9890	9800	-59	-2361	2053	2223	-2185	9890	9800	60	2229	2257	2306	-2314	9890	9800	-60	0	0	0	
9900	9800	-81	-2322	2078	2117	-2255	9900	9800	81	2232	2271	2207	-2307	9900	9800	-81	0	0	0	
9910	9900	-96	-2318	2088	2121	-2375	9910	9900	96	2204	2336	2134	-2296	9910	9900	-96	0	0	0	
9920	9900	-103	-2341	2065	2168	-2338	9920	9900	103	2160	2336	2211	-2350	9920	9900	-103	0	0	0	
9930	9900	-103	-2360	2063	2153	-2227	9930	9900	102	2143	2243	2314	-2358	9930	9900	-102	0	0	0	
9940	9900	-94	-2358	2077	2135	-2158	9940	9900	94	2164	2146	2364	-2259	9940	9900	-94	0	0	0	
9950	9900	-78	-2354	2096	2173	-2198	9950	9900	77	2197	2160	2303	-2277	9950	9900	-77	0	0	0	
9960	9900	-56	-2345	2087	2171	-2357	9960	9900	55	2208	2257	2203	-2371	9960	9900	-55	0	0	0	
9970	9900	-29	-2330	2036	2133	-2378	9970	9900	28	2200	2293	2174	-2454	9970	9900	-28	0	0	0	
9980	9900	0	-2337	2030	2104	-2219	9980	9900	-1	2196	2273	2179	-2538	9980	9900	1	0	0	0	
9990	9900	28	-2353	2058	2094	-2147	9990	9900	-29	2182	2253	2237	-2437	9990	9900	29	0	0	0	
10000	9900	55	-2348	2063	2157	-2206	10000	9900	-56	2193	2251	2238	-2335	10000	9900	56	0	0	0	
10010	10000	77	-2344	2075	2203	-2262	10010	10000	-77	2235	2304	2201	-2419	10010	10000	77	0	0	0	
10020	10000	92	-2377	2117	2204	-2236	10020	10000	-93	2244	2357	2423	-2462	10020	10000	93	0	0	0	
10030	10000	101	-2393	2138	2267	-2211	10030	10000	-101	2224	2366	2566	-2496	10030	10000	101	0	0	0	
10040	10000	101	-2381	2093	2315	-2266	10040	10000	-101	2222	2352	2336	-2506	10040	10000	101	0	0	0	
10050	10000	93	-2393	2057	2220	-2261	10050	10000	-93	2233	2336	2150	-2423	10050	10000	93	0	0	0	
10060	10000	78	-2377	2086	2126	-2219	10060	10000	-77	2234	2327	2215	-2351	10060	10000	77	0	0	0	
10070	10000	57	-2343	2113	2146	-2302	10070	10000	-56	2216	2330	2368	-2253	10070	10000	56	0	0	0	
10080	10000	31	-2364	2092	2214	-2343	10080	10000	-29	2195	2400	2368	-2251	10080	10000	29	0	0	0	
10090	10000	2	-2382	2073	2285	-2277	10090	10000	-1	2216	2451	2187	-2349	10090	10000	1	0	0	0	
10100	10000	-26	-2393	2101	2270	-2278	10100	10000	28	2245	2346	2154	-2351	10100	10000	-27	0	0	0	
10110	10100	-53	-2417	2130	2233	-2276	10110	10100	54	2236	2220	2213	-2378	10110	10100	-54	0	0	0	
10120	10100	-74	-2397	2135	2242	-2260	10120	10100	75	2206	2215	2166	-2478	10120	10100	-75	0	0	0	
10130	10100	-90	-2344	2134	2209	-2351	10130	10100	91	2174	2302	2195	-2503	10130	10100	-91	0	0	0	
10140	10100	-99	-2319	2105	2187	-2430	10140	10100	99	2170	2416	2301	-2467	10140	10100	-99	0	0	0	
10150	10100	-99	-2345	2062	2215	-2383	10150	10100	99	2202	2428	2340	-2414	10150	10100	-99	0	0	0	
10160	10100	-91	-2385	2055	2208	-2287	10160	10100	91	2203	2353	2278	-2389	10160	10100	-91	0	0	0	
10170	10100	-76	-2400	2076	2154	-2251	10170	10100	76	2187	2337	2168	-2433	10170	10100	-76	0	0	0	
10180	10100	-55	-2370	2095	2146	-2292	10180	10100	54	2215	2378	2102	-2447	10180	10100	-54	0	0	0	
10190	10100	-29	-2317	2101	2199	-2327	10190	10100	28	2237	2378	2179	-2377	10190	10100	-28	0	0	0	
10200	10100	-1	-2335	2090	2170	-2345	10200	10100	0	2235	2343	2302	-2315	10200	10100	0	0	0	0	
10210	10200	27	-2403	2096	2113	-2280	10210	10200	-28	2231	2337	2323	-2352	10210	10200	28	0	0	0	
10220	10200	53	-2412	2114	2124	-2184	10220	10200	-54	2201	2348	2251	-2469	10220	10200	54	0	0	0	
10230	10200	74	-2365	2104	2103	-2248	10230	10200	-75	2202	2326	2234	-2509	10230	10200	75	0	0	0	
10240	10200	89	-2331	2073	2080	-2352	10240	10200	-90	2247	2304	2342	-2361	10240	10200	90	0	0	0	
10250	10200	97	-2340	2059	2118	-2356	10250	10200	-97	2257	2339	2370	-2310	10250	10200	97	0	0	0	
10260	10200	97	-2390	2075	2191	-2346	10260	10200	-97	2258	2379	2249	-2489	10260	10200	97	0	0	0	
10270	10200	88	-2443	2121	2263	-2385	10270	10200	-88	2271	2373	2107	-2499	10270	10200	88	0	0	0	
10280	10200	73	-2440	2174	2245	-2440	10280	10200	-72	2263	2369	2094	-2399	10280	10200	72	0	0	0	
10290	10200	51	-2419	2172	2135	-2397	10290	10200	-50	2253	2362	2239	-2430	10290	10200	50	0	0	0	
10300	10200	25	-2410	2141	2146	-2269	10300	10200	-24	2262	2374	2410	-2445	10300	10200	24	0	0	0	
10310	10300	-3	-2398	2113	2282	-2230	10310	10300	4	2276	2391	2388	-2447	10310	10300	-4	0	0	0	
10320	10300	-31	-2422	2055	2274	-2334	10320	10300	32	2267	2358	2215	-2486	10320	10300	-32	0	0	0	
10330	10300	-56	-2446	2026	2195	-2427	10330	10300	57	2233	2319	2292	-2448	10330	10300	-57	0	0	0	
10340	10300	-76	-2415	2079	2197	-2421	10340	10300	76	2223	2295	2416	-2359	10340	10300	-76	0	0	0	
10350	10300	-90	-2375	2141	2215	-2391	10350	10300	90	2226	2313	2324	-2401	10350	10300	-90	0	0	0	
10360	10300	-96	-2369	2152	2266	-2415	10360	10300	96	2216	2337	2270	-2490	10360	10300	-96	0	0	0	
10370	10300	-94	-2399	2151	2294	-2417	10370	10300	94	2204	2272	2231	-2479	10370	10300	-94	0	0	0	
10380	10300	-84	-2443	2164	2167	-2340	10380	10300	83	2194	2225	2227	-2408	10380	10300	-83	0	0	0	
10390	10300	-67	-2459	2187	2080	-2277	10390	10300	66	2208	2269	2273	-2323	10390	10300	-66	0	0	0	
10400	10300	-44	-2436	2206	2200	-2265	10400	10300	43	2217	2307	2249	-2329	10400	10300	-43	0	0	0	
10410	10400	-18	-2431	2177	2256	-2291	10410	10400	17	2215	2318	2180	-2456	10410	10400	-17	0	0	0	
10420	10400	10	-2462	2132	2164	-2366	10420	10400	-11	2233	2336	2175	-2464	10420	10400	11	0	0	0	
10430	10400	37	-2483	2130	2182	-2420	10430	10400	-38	2226	2353	2275	-2323	10430	10400	38	0	0	0	
10440	10400	61	-2468	2148	2268	-2404	10440	10400	-62	2213	2328	2235	-2323	10440	10400	62	0	0	0	
10450	10400	79	-2414	2170	2212	-2354	10450	10400	-80	2239	2282	2112	-2413	10450	10400	80	0	0	0	
10460	10400	91	-2377	2201	2141	-2339	10460	10400	-91	2256	2299	2239	-2394	10460	10400	91	0	0	0	
10470	10400	95	-2408	2194	2179	-2362	10470	10400	-95	2261	2370	2374	-2365	10470	10400	95	0	0	0	
10480	10400	91	-2438	2143	2195	-2342	10480	10400	-90	2270	2397	2302	-2396	10480	10400	90	0	0	0	
10490	10400	79	-2420	2108	2154	-2318	10490	10400	-78	2274	2371	2268	-2411	10490	10400	78	0	0	0	
10500	10400	60	-2378	2098	2185	-2340	10500	10400	-59	2280	2391	2370	-2401	10500	10400	59	0	0	0	
10510	10500	36	-2344	2082	2237	-2319	10510	10500	-35	2277	2418	2473	-2426	10510	10500	35	0	0	0	
10520	10500	9	-2350	2095	2230	-2282	10520	10500	-8	2267	2379	2470	-2421	10520	10500	8	0	0	0	
10530	10500	-19	-2381	2119	2204	-2326	10530	10500	20	2277	2327	2361	-2325	10530	10500	-20	0	0	0	
10540	10500	-45	-2408	2116	2187	-2370	10540	10500	46	2299	2312	2294	-2305	10540	10500	-46	0	0	0	
10550	10500	-67	-2398	2096	2145	-2348	10550	10500	67	2287	2383	2369	-2420	10550	10500	-67	0	0	0	
10560	10500	-83	-2348	2072	2049	-2314	10560	10500	83	2237	2434	2338	-2481	10560	10500	-83	0	0	0	
10570	10500	-92	-2326	2071	2055	-2353	10570	10500	92	2209	2344	2215	-2417	10570	10500	-92	0	0	0	
10580	10500	-92	-2353	2086	2205	-2421	10580	10500	92	2227	2242	2211	-2400	10580	10500	-92	0	0	0	
10590	10500	-85	-2399	2096	2259	-2411	10590	10500	85	2234	2239	2213	-2410	10590	10500	-85	0	0	0	
10600	10500	-70	-2416	2104	2207	-2364	10600	10500	70	2198	2297	2212	-2373	10600	10500	-70	0	0	0	
10610	10600	-49	-2383	2108	2207	-2297	10610	10600	48	2171	2344	2239	-2358	10610	10600	-48	0	0	0	
10620	10600	-24	-2358	2095	2175	-2233	10620	10600	23	2172	2330	2221	-2350	10620	10600	-23	0	0	0	
10630	10600	3	-2387	2088	2094	-2237	10630	10600	-4	2184	2293	2246	-2348	10630	10600	4	0	0	0	
10640	10600	30	-2422	2109	2104	-2231	10640	10600	-31	2193	2297	2271	-2382	10640	10600	31	0	0	0	
10650	10600	54	-2410	2120	2157	-2236	10650	10600	-55	2180	2318	2190	-2420	10650	10600	55	0	0	0	
10660	10600	73	-2392	2102	2125	-2325	10660	10600	-74	2166	2322	2223	-2414	10660	10600	74	0	0	0	
10670	10600	86	-2387	2091	2113	-2370	10670	10600	-86	2174	2314	2379	-2399	10670	10600	86	0	0	0	
10680	10600	91	-2400	2106	2196	-2325	10680	10600	-91	2206	2296	2423	-2388	10680	10600	91	0	0	0	
10690	10600	88	-2423	2131	2209	-2305	10690	10600	-88	2245	2275	2327	-2401	10690	10600	88	0	0	0	
10700	10600	77	-2438	2132	2196	-2348	10700	10600	-76	2251	2296	2232	-2463	10700	10600	76	0	0	0	
10710	10700	59	-2456	2124	2307	-2397	10710	10700	-58	2235	2366	2287	-2508	10710	10700	58	0	0	0	
10720	10700	36	-2439	2143	2359	-2429	10720	10700	-35	2246	2376	2429	-2466	10720	10700	35	0	0	0	
10730	10700	10	-2396	2147	2240	-2419	10730	10700	-9	2281	2328	2416	-2385	10730	10700	9	0	0	0	
10740	10700	-17	-2392	2111	2183	-2331	10740	10700	18	2306	2326	2298	-2322	10740	10700	-18	0	0	0	
10750	10700	-43	-2421	2074	2220	-2228	10750	10700	44	2316	2352	2298	-2298	10750	10700	-44	0	0	0	
10760	10700	-64	-2423	2084	2212	-2174	10760	10700	65	2275	2403	2320	-2330	10760	10700	-65	0	0	0	
10770	10700	-80	-2388	2125	2165	-2196	10770	10700	81	2194	2405	2312	-2375	10770	10700	-81	0	0	0	
10780	10700	-89	-2365	2132	2108	-2304	10780	10700	89	2191	2314	2365	-2381	10780	10700	-89	0	0	0	
10790	10700	-89	-2370	2105	2099	-2392	10790	10700	89	2269	2275	2408	-2294	10790	10700	-89	0	0	0	
10800	10700	-82	-2382	2087	2137	-2343	10800	10700	81	2302	2344	2333	-2227	10800	10700	-81	0	0	0	
