Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	191413.00	UTC	
Latitude	5034.79262S	
Longitude	07247.90420W	
Altitude	10872.0	m	
Airspeed	307.6	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Anti Sym (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
6600	6600	-130	-2285	0	2134	-2335	6600	6500	-130	2157	2167	2128	0	6600	6600	-130	0	0	0	
6610	6600	-129	-2265	0	2115	-2348	6610	6600	-129	2146	2217	2162	0	6610	6600	-129	0	0	0	
6620	6600	-122	-2266	0	2138	-2346	6620	6600	-122	2131	2263	2193	0	6620	6600	-122	0	0	0	
6630	6600	-110	-2276	0	2179	-2339	6630	6600	-110	2117	2252	2074	0	6630	6600	-110	0	0	0	
6640	6600	-93	-2275	0	2169	-2280	6640	6600	-93	2112	2247	1978	0	6640	6600	-93	0	0	0	
6650	6600	-71	-2280	0	2123	-2197	6650	6600	-72	2109	2220	1961	0	6650	6600	-72	0	0	0	
6660	6600	-47	-2276	0	2122	-2194	6660	6600	-47	2115	2172	1914	0	6660	6600	-47	0	0	0	
6670	6600	-20	-2261	0	2115	-2254	6670	6600	-20	2108	2167	1999	0	6670	6600	-20	0	0	0	
6680	6600	8	-2272	0	2099	-2255	6680	6600	8	2098	2212	2138	0	6680	6600	8	0	0	0	
6690	6600	36	-2315	0	2070	-2233	6690	6600	35	2113	2257	2135	0	6690	6600	35	0	0	0	
6700	6700	62	-2340	0	2061	-2237	6700	6600	61	2119	2232	2138	0	6700	6700	61	0	0	0	
6710	6700	85	-2310	0	2060	-2208	6710	6700	85	2106	2190	2149	0	6710	6700	85	0	0	0	
6720	6700	104	-2278	0	2039	-2138	6720	6700	104	2100	2209	2173	0	6720	6700	104	0	0	0	
6730	6700	118	-2290	0	2077	-2105	6730	6700	118	2105	2214	2285	0	6730	6700	118	0	0	0	
6740	6700	127	-2326	0	2111	-2163	6740	6700	127	2121	2176	2192	0	6740	6700	127	0	0	0	
6750	6700	130	-2342	0	2106	-2185	6750	6700	130	2122	2200	1996	0	6750	6700	130	0	0	0	
6760	6700	127	-2321	0	2116	-2116	6760	6700	127	2097	2247	2083	0	6760	6700	127	0	0	0	
6770	6700	118	-2308	0	2124	-2144	6770	6700	118	2085	2235	2198	0	6770	6700	118	0	0	0	
6780	6700	103	-2305	0	2096	-2270	6780	6700	103	2082	2221	2115	0	6780	6700	103	0	0	0	
6790	6700	84	-2293	0	2069	-2314	6790	6700	84	2082	2233	2084	0	6790	6700	84	0	0	0	
6800	6800	61	-2298	0	2118	-2263	6800	6700	61	2082	2245	2142	0	6800	6800	61	0	0	0	
6810	6800	35	-2316	0	2181	-2247	6810	6800	35	2079	2237	2153	0	6810	6800	35	0	0	0	
6820	6800	7	-2328	0	2175	-2287	6820	6800	7	2114	2215	2197	0	6820	6800	7	0	0	0	
6830	6800	-21	-2325	0	2121	-2280	6830	6800	-21	2137	2209	2244	0	6830	6800	-21	0	0	0	
6840	6800	-49	-2318	0	2067	-2209	6840	6800	-48	2121	2223	2136	0	6840	6800	-48	0	0	0	
6850	6800	-74	-2318	0	2019	-2194	6850	6800	-74	2117	2222	2054	0	6850	6800	-73	0	0	0	
6860	6800	-95	-2311	0	2012	-2228	6860	6800	-95	2129	2223	2148	0	6860	6800	-95	0	0	0	
6870	6800	-112	-2279	0	2059	-2237	6870	6800	-112	2161	2268	2242	0	6870	6800	-112	0	0	0	
6880	6800	-124	-2251	0	2079	-2276	6880	6800	-124	2165	2298	2311	0	6880	6800	-124	0	0	0	
6890	6800	-129	-2279	0	2061	-2291	6890	6800	-129	2113	2263	2298	0	6890	6800	-129	0	0	0	
6900	6900	-129	-2319	0	2065	-2251	6900	6800	-129	2097	2210	2155	0	6900	6900	-129	0	0	0	
6910	6900	-122	-2332	0	2103	-2238	6910	6900	-122	2121	2188	2067	0	6910	6900	-122	0	0	0	
6920	6900	-110	-2319	0	2104	-2283	6920	6900	-110	2144	2220	2016	0	6920	6900	-110	0	0	0	
6930	6900	-92	-2288	0	2121	-2325	6930	6900	-92	2147	2273	2048	0	6930	6900	-92	0	0	0	
6940	6900	-70	-2296	0	2182	-2259	6940	6900	-70	2105	2259	2198	0	6940	6900	-70	0	0	0	
6950	6900	-45	-2318	0	2156	-2191	6950	6900	-45	2087	2204	2185	0	6950	6900	-45	0	0	0	
6960	6900	-17	-2325	0	2116	-2246	6960	6900	-17	2111	2197	2080	0	6960	6900	-17	0	0	0	
6970	6900	12	-2328	0	2143	-2280	6970	6900	11	2108	2212	2075	0	6970	6900	11	0	0	0	
6980	6900	40	-2305	0	2141	-2214	6980	6900	39	2109	2199	2077	0	6980	6900	39	0	0	0	
6990	6900	66	-2292	0	2123	-2157	6990	6900	66	2130	2189	2066	0	6990	6900	66	0	0	0	
7000	7000	89	-2304	0	2131	-2173	7000	6900	89	2134	2192	2119	0	7000	7000	89	0	0	0	
7010	7000	108	-2328	0	2127	-2238	7010	7000	107	2115	2170	2176	0	7010	7000	107	0	0	0	
7020	7000	121	-2345	0	2113	-2294	7020	7000	121	2095	2141	2116	0	7020	7000	121	0	0	0	
7030	7000	128	-2330	0	2086	-2341	7030	7000	128	2095	2154	2026	0	7030	7000	128	0	0	0	
7040	7000	130	-2313	0	2052	-2331	7040	7000	130	2106	2188	2039	0	7040	7000	130	0	0	0	
7050	7000	125	-2292	0	2085	-2211	7050	7000	125	2116	2192	2096	0	7050	7000	125	0	0	0	
7060	7000	113	-2278	0	2153	-2176	7060	7000	114	2120	2196	2179	0	7060	7000	114	0	0	0	
7070	7000	97	-2309	0	2128	-2277	7070	7000	97	2103	2228	2201	0	7070	7000	97	0	0	0	
7080	7000	75	-2336	0	2063	-2286	7080	7000	75	2081	2230	2099	0	7080	7000	75	0	0	0	
7090	7000	50	-2319	0	2060	-2223	7090	7000	50	2090	2203	2049	0	7090	7000	50	0	0	0	
7100	7100	23	-2285	0	2086	-2197	7100	7000	23	2109	2204	2067	0	7100	7100	23	0	0	0	
7110	7100	-6	-2275	0	2057	-2208	7110	7100	-6	2119	2226	2104	0	7110	7100	-6	0	0	0	
7120	7100	-35	-2287	0	2009	-2274	7120	7100	-35	2105	2225	2115	0	7120	7100	-35	0	0	0	
7130	7100	-62	-2310	0	2069	-2302	7130	7100	-62	2086	2189	2090	0	7130	7100	-62	0	0	0	
7140	7100	-86	-2339	0	2076	-2210	7140	7100	-85	2105	2177	2184	0	7140	7100	-85	0	0	0	
7150	7100	-105	-2333	0	1984	-2193	7150	7100	-105	2128	2221	2329	0	7150	7100	-105	0	0	0	
7160	7100	-120	-2293	0	2032	-2290	7160	7100	-119	2131	2241	2292	0	7160	7100	-119	0	0	0	
7170	7100	-128	-2272	0	2150	-2298	7170	7100	-128	2110	2202	2050	0	7170	7100	-128	0	0	0	
7180	7100	-130	-2288	0	2173	-2242	7180	7100	-130	2077	2171	1954	0	7180	7100	-130	0	0	0	
7190	7100	-125	-2291	0	2166	-2169	7190	7100	-125	2077	2181	2119	0	7190	7100	-125	0	0	0	
7200	7200	-114	-2284	0	2169	-2105	7200	7100	-115	2090	2172	2206	0	7200	7200	-115	0	0	0	
7210	7200	-98	-2303	0	2144	-2182	7210	7200	-98	2095	2166	2196	0	7210	7200	-98	0	0	0	
7220	7200	-76	-2307	0	2102	-2318	7220	7200	-77	2115	2208	2189	0	7220	7200	-77	0	0	0	
7230	7200	-51	-2285	0	2079	-2282	7230	7200	-51	2125	2227	2166	0	7230	7200	-51	0	0	0	
7240	7200	-23	-2266	0	2059	-2198	7240	7200	-24	2123	2195	2148	0	7240	7200	-24	0	0	0	
7250	7200	6	-2268	0	2075	-2220	7250	7200	5	2109	2166	2133	0	7250	7200	5	0	0	0	
7260	7200	35	-2292	0	2169	-2218	7260	7200	34	2096	2185	2148	0	7260	7200	34	0	0	0	
7270	7200	62	-2317	0	2174	-2218	7270	7200	62	2104	2218	2177	0	7270	7200	62	0	0	0	
7280	7200	86	-2320	0	2079	-2223	7280	7200	86	2092	2221	2227	0	7280	7200	86	0	0	0	
7290	7200	106	-2315	0	2051	-2145	7290	7200	106	2080	2219	2327	0	7290	7200	106	0	0	0	
7300	7300	120	-2313	0	2077	-2095	7300	7200	120	2101	2219	2256	0	7300	7300	120	0	0	0	
7310	7300	128	-2297	0	2101	-2169	7310	7300	128	2124	2216	1994	0	7310	7300	128	0	0	0	
7320	7300	130	-2280	0	2111	-2298	7320	7300	130	2140	2230	1900	0	7320	7300	130	0	0	0	
7330	7300	125	-2304	0	2107	-2324	7330	7300	125	2135	2247	2028	0	7330	7300	125	0	0	0	
7340	7300	113	-2329	0	2080	-2283	7340	7300	113	2128	2230	2163	0	7340	7300	113	0	0	0	
7350	7300	96	-2316	0	2089	-2285	7350	7300	96	2130	2187	2257	0	7350	7300	96	0	0	0	
7360	7300	74	-2301	0	2179	-2296	7360	7300	74	2115	2176	2267	0	7360	7300	74	0	0	0	
7370	7300	48	-2291	0	2218	-2254	7370	7300	48	2123	2222	2211	0	7370	7300	48	0	0	0	
7380	7300	20	-2287	0	2133	-2219	7380	7300	20	2146	2292	2174	0	7380	7300	20	0	0	0	
7390	7300	-10	-2296	0	2083	-2242	7390	7300	-10	2144	2333	2185	0	7390	7300	-10	0	0	0	
7400	7400	-39	-2297	0	2065	-2226	7400	7300	-39	2137	2292	2212	0	7400	7400	-39	0	0	0	
7410	7400	-66	-2287	0	2009	-2176	7410	7400	-66	2132	2237	2113	0	7410	7400	-66	0	0	0	
7420	7400	-90	-2276	0	2019	-2188	7420	7400	-90	2148	2241	2051	0	7420	7400	-90	0	0	0	
7430	7400	-109	-2258	0	2109	-2285	7430	7400	-109	2175	2264	2253	0	7430	7400	-109	0	0	0	
7440	7400	-122	-2237	0	2180	-2340	7440	7400	-122	2150	2264	2447	0	7440	7400	-122	0	0	0	
7450	7400	-129	-2256	0	2121	-2270	7450	7400	-129	2103	2252	2426	0	7450	7400	-129	0	0	0	
7460	7400	-129	-2290	0	2023	-2211	7460	7400	-129	2119	2241	2215	0	7460	7400	-129	0	0	0	
7470	7400	-123	-2300	0	2055	-2195	7470	7400	-123	2172	2246	2019	0	7470	7400	-123	0	0	0	
7480	7400	-109	-2301	0	2122	-2156	7480	7400	-110	2175	2272	2083	0	7480	7400	-110	0	0	0	
7490	7400	-91	-2280	0	2157	-2168	7490	7400	-91	2146	2278	2222	0	7490	7400	-91	0	0	0	
7500	7400	-67	-2279	0	2161	-2273	7500	7400	-67	2138	2242	2240	0	7500	7500	-67	0	0	0	
7510	7500	-40	-2314	0	2150	-2296	7510	7500	-40	2134	2204	2208	0	7510	7500	-40	0	0	0	
7520	7500	-11	-2316	0	2164	-2169	7520	7500	-11	2129	2210	2169	0	7520	7500	-11	0	0	0	
7530	7500	19	-2295	0	2163	-2162	7530	7500	19	2136	2258	2125	0	7530	7500	19	0	0	0	
7540	7500	48	-2281	0	2137	-2319	7540	7500	48	2145	2293	2185	0	7540	7500	48	0	0	0	
7550	7500	75	-2282	0	2124	-2334	7550	7500	74	2152	2268	2305	0	7550	7500	74	0	0	0	
7560	7500	97	-2290	0	2148	-2184	7560	7500	97	2135	2198	2229	0	7560	7500	97	0	0	0	
7570	7500	114	-2283	0	2139	-2089	7570	7500	114	2108	2159	1993	0	7570	7500	114	0	0	0	
7580	7500	125	-2292	0	2099	-2134	7580	7500	125	2121	2185	1932	0	7580	7500	125	0	0	0	
7590	7500	130	-2311	0	2105	-2246	7590	7500	130	2148	2255	2119	0	7590	7500	130	0	0	0	
7600	7500	127	-2299	0	2127	-2261	7600	7500	127	2152	2324	2353	0	7600	7600	127	0	0	0	
7610	7600	118	-2268	0	2129	-2203	7610	7600	118	2141	2299	2438	0	7610	7600	118	0	0	0	
7620	7600	102	-2262	0	2129	-2192	7620	7600	103	2118	2203	2349	0	7620	7600	103	0	0	0	
7630	7600	81	-2266	0	2078	-2191	7630	7600	81	2102	2205	2203	0	7630	7600	81	0	0	0	
7640	7600	56	-2250	0	2028	-2209	7640	7600	56	2107	2270	2113	0	7640	7600	56	0	0	0	
7650	7600	27	-2273	0	2067	-2263	7650	7600	28	2115	2268	2090	0	7650	7600	28	0	0	0	
7660	7600	-3	-2316	0	2074	-2254	7660	7600	-2	2116	2234	2062	0	7660	7600	-2	0	0	0	
7670	7600	-33	-2306	0	2058	-2192	7670	7600	-33	2105	2223	2102	0	7670	7600	-33	0	0	0	
7680	7600	-61	-2284	0	2092	-2095	7680	7600	-61	2099	2220	2179	0	7680	7600	-61	0	0	0	
7690	7600	-86	-2281	0	2114	-2049	7690	7600	-86	2113	2196	2110	0	7690	7600	-86	0	0	0	
7700	7700	-106	-2275	0	2095	-2194	7700	7600	-106	2125	2219	2055	0	7700	7700	-106	0	0	0	
7710	7700	-121	-2277	0	2044	-2345	7710	7700	-121	2127	2296	2148	0	7710	7700	-121	0	0	0	
7720	7700	-129	-2285	0	2059	-2303	7720	7700	-129	2132	2320	2229	0	7720	7700	-129	0	0	0	
7730	7700	-129	-2291	0	2101	-2194	7730	7700	-129	2138	2282	2261	0	7730	7700	-129	0	0	0	
7740	7700	-123	-2287	0	2052	-2145	7740	7700	-123	2131	2247	2238	0	7740	7700	-123	0	0	0	
7750	7700	-110	-2285	0	2007	-2142	7750	7700	-110	2113	2259	2126	0	7750	7700	-110	0	0	0	
7760	7700	-91	-2289	0	2043	-2179	7760	7700	-91	2121	2274	2122	0	7760	7700	-91	0	0	0	
7770	7700	-67	-2286	0	2130	-2211	7770	7700	-67	2149	2253	2332	0	7770	7700	-67	0	0	0	
7780	7700	-39	-2287	0	2150	-2250	7780	7700	-39	2138	2222	2398	0	7780	7700	-39	0	0	0	
7790	7700	-9	-2291	0	2098	-2336	7790	7700	-10	2115	2224	2170	0	7790	7700	-10	0	0	0	
7800	7800	21	-2303	0	2057	-2378	7800	7700	21	2126	2247	2002	0	7800	7800	21	0	0	0	
7810	7800	51	-2311	0	2037	-2334	7810	7800	51	2130	2245	2071	0	7810	7800	51	0	0	0	
7820	7800	78	-2307	0	2102	-2281	7820	7800	77	2117	2273	2266	0	7820	7800	77	0	0	0	
7830	7800	100	-2306	0	2158	-2240	7830	7800	100	2112	2301	2398	0	7830	7800	100	0	0	0	
7840	7800	117	-2303	0	2110	-2192	7840	7800	117	2119	2253	2296	0	7840	7800	117	0	0	0	
7850	7800	127	-2314	0	2090	-2178	7850	7800	127	2133	2225	2157	0	7850	7800	127	0	0	0	
7860	7800	130	-2325	0	2133	-2203	7860	7800	130	2131	2265	2176	0	7860	7800	130	0	0	0	
7870	7800	126	-2315	0	2147	-2251	7870	7800	126	2101	2289	2225	0	7870	7800	126	0	0	0	
7880	7800	115	-2300	0	2134	-2252	7880	7800	115	2081	2253	2255	0	7880	7800	115	0	0	0	
7890	7800	97	-2282	0	2098	-2189	7890	7800	97	2121	2211	2248	0	7890	7800	97	0	0	0	
7900	7900	74	-2285	0	2063	-2180	7900	7800	74	2144	2253	2156	0	7900	7900	74	0	0	0	
7910	7900	47	-2306	0	2078	-2296	7910	7900	47	2101	2314	2123	0	7910	7900	47	0	0	0	
7920	7900	17	-2299	0	2076	-2421	7920	7900	17	2086	2261	2168	0	7920	7900	17	0	0	0	
7930	7900	-14	-2272	0	2032	-2378	7930	7900	-14	2133	2215	2167	0	7930	7900	-14	0	0	0	
7940	7900	-44	-2255	0	2070	-2254	7940	7900	-44	2186	2259	2235	0	7940	7900	-44	0	0	0	
7950	7900	-72	-2262	0	2176	-2187	7950	7900	-72	2189	2272	2314	0	7950	7900	-72	0	0	0	
7960	7900	-96	-2285	0	2173	-2241	7960	7900	-95	2154	2243	2202	0	7960	7900	-95	0	0	0	
7970	7900	-114	-2302	0	2075	-2337	7970	7900	-114	2145	2227	2113	0	7970	7900	-114	0	0	0	
7980	7900	-125	-2297	0	2024	-2313	7980	7900	-125	2159	2238	2193	0	7980	7900	-125	0	0	0	
7990	7900	-130	-2298	0	2046	-2233	7990	7900	-130	2167	2257	2213	0	7990	7900	-130	0	0	0	
8000	8000	-127	-2307	0	2078	-2175	8000	7900	-127	2180	2254	2136	0	8000	8000	-127	0	0	0	
8010	8000	-117	-2299	0	2092	-2146	8010	8000	-117	2177	2234	2137	0	8010	8000	-117	0	0	0	
8020	8000	-100	-2305	0	2098	-2224	8020	8000	-100	2151	2221	2166	0	8020	8000	-100	0	0	0	
8030	8000	-77	-2321	0	2087	-2319	8030	8000	-77	2152	2253	2152	0	8030	8000	-78	0	0	0	
8040	8000	-50	-2327	0	2035	-2279	8040	8000	-50	2161	2288	2170	0	8040	8000	-50	0	0	0	
8050	8000	-20	-2320	0	1998	-2184	8050	8000	-21	2142	2303	2260	0	8050	8000	-21	0	0	0	
8060	8000	11	-2311	0	2044	-2215	8060	8000	11	2148	2316	2352	0	8060	8000	11	0	0	0	
8070	8000	42	-2336	0	2130	-2297	8070	8000	41	2163	2300	2332	0	8070	8000	41	0	0	0	
8080	8000	70	-2363	0	2159	-2227	8080	8000	70	2161	2239	2208	0	8080	8000	70	0	0	0	
8090	8000	94	-2355	0	2120	-2127	8090	8000	94	2159	2188	2113	0	8090	8000	94	0	0	0	
8100	8100	113	-2318	0	2103	-2164	8100	8000	113	2153	2225	2159	0	8100	8100	113	0	0	0	
8110	8100	125	-2312	0	2134	-2236	8110	8100	125	2154	2303	2250	0	8110	8100	125	0	0	0	
8120	8100	130	-2357	0	2178	-2245	8120	8100	130	2163	2317	2297	0	8120	8100	130	0	0	0	
8130	8100	127	-2372	0	2181	-2275	8130	8100	127	2192	2271	2283	0	8130	8100	127	0	0	0	
8140	8100	117	-2342	0	2118	-2327	8140	8100	117	2218	2204	2206	0	8140	8100	117	0	0	0	
8150	8100	100	-2316	0	2131	-2315	8150	8100	100	2196	2194	2125	0	8150	8100	100	0	0	0	
8160	8100	77	-2312	0	2199	-2275	8160	8100	77	2156	2271	2137	0	8160	8100	77	0	0	0	
8170	8100	50	-2329	0	2163	-2249	8170	8100	50	2143	2294	2233	0	8170	8100	50	0	0	0	
8180	8100	19	-2336	0	2125	-2235	8180	8100	20	2165	2232	2247	0	8180	8100	20	0	0	0	
8190	8100	-12	-2323	0	2127	-2259	8190	8100	-12	2183	2200	2208	0	8190	8100	-12	0	0	0	
8200	8200	-43	-2320	0	2119	-2325	8200	8100	-43	2171	2251	2250	0	8200	8200	-43	0	0	0	
8210	8200	-72	-2315	0	2141	-2302	8210	8200	-71	2172	2326	2215	0	8210	8200	-71	0	0	0	
8220	8200	-96	-2284	0	2135	-2189	8220	8200	-96	2180	2335	2000	0	8220	8200	-96	0	0	0	
8230	8200	-114	-2267	0	2118	-2178	8230	8200	-114	2170	2313	1987	0	8230	8200	-114	0	0	0	
8240	8200	-126	-2284	0	2116	-2257	8240	8200	-126	2182	2288	2215	0	8240	8200	-126	0	0	0	
8250	8200	-130	-2300	0	2065	-2258	8250	8200	-130	2201	2253	2303	0	8250	8200	-130	0	0	0	
8260	8200	-126	-2321	0	2062	-2206	8260	8200	-126	2203	2259	2282	0	8260	8200	-126	0	0	0	
8270	8200	-115	-2337	0	2132	-2225	8270	8200	-115	2196	2284	2310	0	8270	8200	-115	0	0	0	
8280	8200	-97	-2318	0	2132	-2244	8280	8200	-97	2169	2280	2298	0	8280	8200	-97	0	0	0	
8290	8200	-73	-2288	0	2087	-2223	8290	8200	-73	2155	2289	2219	0	8290	8200	-73	0	0	0	
8300	8300	-45	-2278	0	2124	-2295	8300	8200	-45	2152	2298	2148	0	8300	8300	-45	0	0	0	
8310	8300	-14	-2292	0	2192	-2394	8310	8300	-14	2137	2292	2072	0	8310	8300	-14	0	0	0	
8320	8300	18	-2304	0	2182	-2364	8320	8300	18	2149	2303	2061	0	8320	8300	18	0	0	0	
8330	8300	49	-2328	0	2137	-2283	8330	8300	49	2159	2272	2170	0	8330	8300	49	0	0	0	
8340	8300	77	-2377	0	2117	-2237	8340	8300	77	2143	2197	2181	0	8340	8300	77	0	0	0	
8350	8300	100	-2379	0	2101	-2202	8350	8300	100	2146	2153	2046	0	8350	8300	100	0	0	0	
8360	8300	118	-2330	0	2110	-2207	8360	8300	117	2163	2158	2028	0	8360	8300	117	0	0	0	
8370	8300	128	-2308	0	2139	-2292	8370	8300	127	2149	2207	2090	0	8370	8300	127	0	0	0	
8380	8300	130	-2317	0	2146	-2371	8380	8300	130	2128	2255	2169	0	8380	8300	130	0	0	0	
8390	8300	124	-2327	0	2146	-2356	8390	8300	124	2138	2228	2307	0	8390	8300	124	0	0	0	
8400	8400	111	-2330	0	2127	-2273	8400	8300	111	2153	2213	2326	0	8400	8400	111	0	0	0	
8410	8400	91	-2327	0	2096	-2253	8410	8400	91	2160	2270	2204	0	8410	8400	91	0	0	0	
8420	8400	65	-2322	0	2130	-2304	8420	8400	66	2184	2307	2132	0	8420	8400	66	0	0	0	
8430	8400	36	-2308	0	2189	-2301	8430	8400	36	2195	2316	2164	0	8430	8400	36	0	0	0	
8440	8400	4	-2293	0	2154	-2289	8440	8400	4	2175	2308	2233	0	8440	8400	5	0	0	0	
8450	8400	-28	-2318	0	2110	-2263	8450	8400	-28	2179	2265	2280	0	8450	8400	-28	0	0	0	
8460	8400	-59	-2347	0	2161	-2172	8460	8400	-58	2202	2245	2171	0	8460	8400	-58	0	0	0	
8470	8400	-86	-2336	0	2201	-2199	8470	8400	-85	2201	2296	1992	0	8470	8400	-85	0	0	0	
8480	8400	-107	-2313	0	2146	-2343	8480	8400	-107	2182	2356	2106	0	8480	8400	-107	0	0	0	
8490	8400	-122	-2290	0	2111	-2358	8490	8400	-122	2185	2371	2347	0	8490	8400	-122	0	0	0	
8500	8500	-129	-2284	0	2171	-2273	8500	8400	-129	2219	2366	2307	0	8500	8500	-129	0	0	0	
8510	8500	-129	-2313	0	2215	-2253	8510	8500	-129	2221	2347	2175	0	8510	8500	-129	0	0	0	
8520	8500	-120	-2337	0	2125	-2245	8520	8500	-120	2186	2307	2174	0	8520	8500	-120	0	0	0	
8530	8500	-104	-2345	0	1996	-2221	8530	8500	-104	2173	2249	2244	0	8530	8500	-104	0	0	0	
8540	8500	-81	-2343	0	2017	-2205	8540	8500	-81	2196	2244	2286	0	8540	8500	-81	0	0	0	
8550	8500	-53	-2324	0	2164	-2193	8550	8500	-53	2227	2314	2390	0	8550	8500	-53	0	0	0	
8560	8500	-22	-2314	0	2190	-2241	8560	8500	-22	2220	2330	2481	0	8560	8500	-22	0	0	0	
8570	8500	10	-2323	0	2116	-2275	8570	8500	10	2185	2277	2307	0	8570	8500	10	0	0	0	
8580	8500	42	-2332	0	2130	-2254	8580	8500	42	2170	2239	2229	0	8580	8500	42	0	0	0	
8590	8500	71	-2337	0	2154	-2247	8590	8500	71	2177	2250	2296	0	8590	8500	71	0	0	0	
8600	8600	95	-2340	0	2187	-2286	8600	8500	95	2193	2273	2209	0	8600	8600	95	0	0	0	
8610	8600	114	-2350	0	2197	-2335	8610	8600	113	2169	2250	2189	0	8610	8600	113	0	0	0	
8620	8600	125	-2380	0	2131	-2267	8620	8600	125	2136	2233	2244	0	8620	8600	125	0	0	0	
8630	8600	128	-2394	0	2105	-2156	8630	8600	128	2152	2256	2238	0	8630	8600	128	0	0	0	
8640	8600	123	-2358	0	2128	-2161	8640	8600	123	2164	2283	2260	0	8640	8600	123	0	0	0	
8650	8600	110	-2307	0	2182	-2217	8650	8600	110	2171	2278	2300	0	8650	8600	110	0	0	0	
8660	8600	91	-2311	0	2194	-2253	8660	8600	91	2191	2281	2252	0	8660	8600	91	0	0	0	
8670	8600	65	-2349	0	2128	-2308	8670	8600	65	2207	2316	2195	0	8670	8600	65	0	0	0	
8680	8600	35	-2366	0	2067	-2365	8680	8600	36	2213	2306	2222	0	8680	8600	36	0	0	0	
8690	8600	3	-2361	0	2109	-2323	8690	8600	4	2195	2291	2298	0	8690	8600	4	0	0	0	
8700	8700	-29	-2332	0	2149	-2200	8700	8600	-28	2181	2311	2320	0	8700	8700	-28	0	0	0	
8710	8700	-59	-2321	0	2115	-2172	8710	8700	-58	2189	2314	2139	0	8710	8700	-58	0	0	0	
8720	8700	-85	-2331	0	2140	-2281	8720	8700	-85	2203	2321	1971	0	8720	8700	-85	0	0	0	
8730	8700	-106	-2317	0	2175	-2308	8730	8700	-106	2224	2322	2098	0	8730	8700	-105	0	0	0	
8740	8700	-120	-2302	0	2182	-2194	8740	8700	-119	2214	2327	2269	0	8740	8700	-119	0	0	0	
8750	8700	-126	-2301	0	2174	-2172	8750	8700	-126	2170	2345	2287	0	8750	8700	-126	0	0	0	
8760	8700	-124	-2300	0	2127	-2284	8760	8700	-124	2152	2333	2262	0	8760	8700	-124	0	0	0	
8770	8700	-114	-2313	0	2106	-2370	8770	8700	-114	2157	2311	2214	0	8770	8700	-114	0	0	0	
8780	8700	-96	-2344	0	2064	-2323	8780	8700	-96	2175	2297	2185	0	8780	8700	-96	0	0	0	
8790	8700	-73	-2350	0	2049	-2201	8790	8700	-73	2198	2273	2172	0	8790	8700	-73	0	0	0	
8800	8800	-44	-2331	0	2121	-2227	8800	8700	-45	2184	2282	2164	0	8800	8800	-45	0	0	0	
8810	8800	-13	-2334	0	2092	-2335	8810	8800	-13	2152	2311	2183	0	8810	8800	-13	0	0	0	
8820	8800	19	-2350	0	2053	-2275	8820	8800	19	2152	2287	2271	0	8820	8800	19	0	0	0	
8830	8800	49	-2356	0	2143	-2196	8830	8800	49	2152	2272	2382	0	8830	8800	49	0	0	0	
8840	8800	76	-2333	0	2233	-2273	8840	8800	76	2142	2298	2307	0	8840	8800	76	0	0	0	
8850	8800	98	-2300	0	2248	-2374	8850	8800	98	2162	2280	2232	0	8850	8800	98	0	0	0	
8860	8800	114	-2313	0	2220	-2374	8860	8800	114	2188	2251	2233	0	8860	8800	114	0	0	0	
8870	8800	122	-2351	0	2213	-2271	8870	8800	122	2185	2273	2220	0	8870	8800	122	0	0	0	
8880	8800	122	-2362	0	2195	-2153	8880	8800	122	2163	2289	2330	0	8880	8800	122	0	0	0	
8890	8800	114	-2344	0	2163	-2114	8890	8800	114	2170	2260	2416	0	8890	8800	114	0	0	0	
8900	8900	98	-2324	0	2143	-2116	8900	8800	98	2210	2224	2434	0	8900	8900	98	0	0	0	
8910	8900	76	-2318	0	2105	-2136	8910	8900	76	2217	2254	2338	0	8910	8900	76	0	0	0	
8920	8900	49	-2324	0	2101	-2223	8920	8900	49	2198	2314	2134	0	8920	8900	49	0	0	0	
8930	8900	18	-2365	0	2161	-2354	8930	8900	19	2191	2322	2090	0	8930	8900	19	0	0	0	
8940	8900	-13	-2387	0	2206	-2388	8940	8900	-13	2202	2325	2197	0	8940	8900	-13	0	0	0	
8950	8900	-44	-2352	0	2191	-2234	8950	8900	-43	2224	2319	2292	0	8950	8900	-43	0	0	0	
8960	8900	-71	-2328	0	2158	-2098	8960	8900	-71	2239	2287	2260	0	8960	8900	-71	0	0	0	
8970	8900	-94	-2347	0	2154	-2162	8970	8900	-94	2238	2273	2182	0	8970	8900	-94	0	0	0	
8980	8900	-111	-2375	0	2154	-2260	8980	8900	-110	2222	2284	2218	0	8980	8900	-110	0	0	0	
8990	8900	-119	-2352	0	2125	-2266	8990	8900	-119	2192	2320	2323	0	8990	8900	-119	0	0	0	
9000	9000	-120	-2307	0	2162	-2264	9000	8900	-120	2166	2331	2390	0	9000	9000	-120	0	0	0	
9010	9000	-113	-2289	0	2209	-2275	9010	9000	-113	2165	2293	2385	0	9010	9000	-113	0	0	0	
9020	9000	-98	-2284	0	2136	-2243	9020	9000	-98	2193	2264	2338	0	9020	9000	-98	0	0	0	
