Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	203002.00	UTC	
Latitude	5022.02810S	
Longitude	07230.57842W	
Altitude	6448.8	m	
Airspeed	266.4	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
6400	6400	49	-2319	2116	2127	-2189	6400	6400	-49	2260	2317	2427	-2243	6400	6400	49	0	0	0	
6410	6400	73	-2340	2113	2136	-2163	6410	6400	-73	2280	2269	2364	-2341	6410	6400	73	0	0	0	
6420	6400	94	-2354	2147	2119	-2216	6420	6400	-94	2251	2289	2287	-2329	6420	6400	94	0	0	0	
6430	6400	111	-2344	2158	2088	-2283	6430	6400	-111	2244	2330	2247	-2283	6430	6400	111	0	0	0	
6440	6400	122	-2350	2124	2073	-2296	6440	6400	-123	2280	2338	2246	-2294	6440	6400	123	0	0	0	
6450	6400	129	-2356	2135	2110	-2258	6450	6400	-129	2313	2352	2252	-2328	6450	6400	129	0	0	0	
6460	6400	130	-2356	2189	2191	-2201	6460	6400	-130	2313	2405	2345	-2389	6460	6400	130	0	0	0	
6470	6400	125	-2378	2211	2253	-2206	6470	6400	-124	2291	2432	2450	-2450	6470	6400	124	0	0	0	
6480	6400	114	-2396	2193	2310	-2272	6480	6400	-114	2282	2386	2362	-2432	6480	6400	114	0	0	0	
6490	6400	98	-2402	2158	2314	-2363	6490	6400	-98	2312	2364	2294	-2299	6490	6400	98	0	0	0	
6500	6500	78	-2396	2136	2256	-2413	6500	6500	-78	2339	2393	2338	-2218	6500	6500	78	0	0	0	
6510	6500	55	-2378	2162	2273	-2315	6510	6500	-55	2346	2394	2396	-2301	6510	6500	55	0	0	0	
6520	6500	29	-2384	2211	2289	-2221	6520	6500	-29	2377	2418	2443	-2409	6520	6500	29	0	0	0	
6530	6500	2	-2401	2249	2209	-2327	6530	6500	-2	2418	2465	2414	-2496	6530	6500	2	0	0	0	
6540	6500	-26	-2401	2276	2171	-2488	6540	6500	26	2408	2484	2437	-2511	6540	6500	-26	0	0	0	
6550	6500	-52	-2403	2256	2230	-2490	6550	6500	52	2377	2493	2521	-2428	6550	6500	-52	0	0	0	
6560	6500	-76	-2413	2224	2306	-2320	6560	6500	76	2373	2463	2465	-2361	6560	6500	-76	0	0	0	
6570	6500	-97	-2422	2212	2281	-2168	6570	6500	97	2354	2410	2355	-2367	6570	6500	-97	0	0	0	
6580	6500	-113	-2415	2193	2213	-2151	6580	6500	113	2330	2393	2316	-2422	6580	6500	-113	0	0	0	
6590	6500	-124	-2409	2200	2230	-2181	6590	6500	124	2342	2396	2313	-2398	6590	6500	-124	0	0	0	
6600	6600	-129	-2433	2231	2267	-2246	6600	6600	129	2332	2370	2359	-2339	6600	6600	-129	0	0	0	
6610	6600	-129	-2449	2239	2300	-2372	6610	6600	129	2310	2325	2388	-2391	6610	6600	-129	0	0	0	
6620	6600	-123	-2425	2213	2312	-2400	6620	6600	123	2338	2338	2364	-2411	6620	6600	-123	0	0	0	
6630	6600	-111	-2409	2196	2288	-2271	6630	6600	111	2344	2399	2381	-2336	6630	6600	-111	0	0	0	
6640	6600	-94	-2433	2194	2251	-2184	6640	6600	94	2295	2440	2436	-2310	6640	6600	-94	0	0	0	
6650	6600	-73	-2417	2193	2190	-2244	6650	6600	72	2269	2427	2438	-2328	6650	6600	-72	0	0	0	
6660	6600	-48	-2357	2205	2166	-2298	6660	6600	48	2283	2356	2351	-2347	6660	6600	-48	0	0	0	
6670	6600	-22	-2347	2207	2215	-2311	6670	6600	21	2322	2318	2251	-2373	6670	6600	-21	0	0	0	
6680	6600	6	-2372	2212	2226	-2291	6680	6600	-7	2363	2361	2223	-2392	6680	6600	7	0	0	0	
6690	6600	34	-2373	2209	2188	-2261	6690	6600	-34	2357	2418	2299	-2371	6690	6600	34	0	0	0	
6700	6700	60	-2371	2147	2174	-2283	6700	6700	-60	2314	2459	2429	-2317	6700	6700	60	0	0	0	
6710	6700	83	-2375	2124	2177	-2245	6710	6700	-84	2276	2437	2523	-2350	6710	6700	84	0	0	0	
6720	6700	103	-2359	2190	2247	-2175	6720	6700	-103	2288	2353	2490	-2419	6720	6700	103	0	0	0	
6730	6700	118	-2368	2236	2315	-2262	6730	6700	-118	2340	2309	2351	-2408	6730	6700	118	0	0	0	
6740	6700	127	-2407	2213	2315	-2412	6740	6700	-127	2344	2350	2316	-2360	6740	6700	127	0	0	0	
6750	6700	130	-2410	2172	2394	-2428	6750	6700	-130	2297	2428	2418	-2319	6750	6700	130	0	0	0	
6760	6700	127	-2416	2189	2446	-2359	6760	6700	-127	2278	2435	2455	-2325	6760	6700	127	0	0	0	
6770	6700	119	-2453	2233	2340	-2314	6770	6700	-118	2294	2324	2332	-2358	6770	6700	118	0	0	0	
6780	6700	104	-2455	2275	2286	-2306	6780	6700	-104	2323	2243	2253	-2315	6780	6700	104	0	0	0	
6790	6700	85	-2449	2289	2279	-2347	6790	6700	-85	2352	2264	2305	-2229	6790	6700	85	0	0	0	
6800	6800	62	-2465	2225	2292	-2403	6800	6800	-62	2336	2319	2233	-2278	6800	6800	62	0	0	0	
6810	6800	36	-2461	2190	2398	-2389	6810	6800	-36	2286	2382	2166	-2375	6810	6800	36	0	0	0	
6820	6800	9	-2441	2228	2405	-2294	6820	6800	-8	2260	2414	2316	-2358	6820	6800	8	0	0	0	
6830	6800	-20	-2424	2275	2324	-2251	6830	6800	20	2265	2381	2344	-2263	6830	6800	-20	0	0	0	
6840	6800	-47	-2408	2281	2296	-2292	6840	6800	47	2267	2310	2237	-2202	6840	6800	-47	0	0	0	
6850	6800	-72	-2401	2238	2256	-2330	6850	6800	73	2260	2269	2199	-2246	6850	6800	-73	0	0	0	
6860	6800	-94	-2434	2220	2179	-2396	6860	6800	94	2249	2291	2282	-2280	6860	6800	-94	0	0	0	
6870	6800	-111	-2451	2233	2219	-2414	6870	6800	111	2231	2328	2486	-2273	6870	6800	-111	0	0	0	
6880	6800	-123	-2415	2222	2297	-2405	6880	6800	123	2224	2318	2535	-2373	6880	6800	-123	0	0	0	
6890	6800	-129	-2397	2221	2208	-2406	6890	6800	129	2235	2269	2367	-2444	6890	6800	-129	0	0	0	
6900	6900	-129	-2399	2230	2219	-2270	6900	6900	129	2239	2287	2209	-2359	6900	6900	-129	0	0	0	
6910	6900	-123	-2426	2211	2369	-2152	6910	6900	123	2211	2354	2273	-2311	6910	6900	-123	0	0	0	
6920	6900	-111	-2480	2219	2304	-2175	6920	6900	111	2189	2344	2403	-2300	6920	6900	-111	0	0	0	
6930	6900	-93	-2506	2268	2195	-2275	6930	6900	93	2199	2304	2330	-2250	6930	6900	-93	0	0	0	
6940	6900	-71	-2510	2280	2257	-2375	6940	6900	71	2230	2276	2303	-2276	6940	6900	-71	0	0	0	
6950	6900	-46	-2495	2243	2298	-2367	6950	6900	46	2258	2266	2391	-2327	6950	6900	-46	0	0	0	
6960	6900	-19	-2456	2244	2226	-2351	6960	6900	18	2247	2313	2418	-2287	6960	6900	-18	0	0	0	
6970	6900	10	-2437	2290	2201	-2363	6970	6900	-10	2230	2359	2387	-2268	6970	6900	10	0	0	0	
6980	6900	38	-2467	2308	2340	-2321	6980	6900	-38	2237	2366	2303	-2319	6980	6900	38	0	0	0	
6990	6900	64	-2496	2278	2467	-2255	6990	6900	-65	2257	2371	2225	-2402	6990	6900	65	0	0	0	
7000	7000	88	-2478	2252	2437	-2246	7000	7000	-88	2279	2408	2305	-2400	7000	7000	88	0	0	0	
7010	7000	107	-2469	2298	2320	-2345	7010	7000	-107	2258	2437	2562	-2261	7010	7000	107	0	0	0	
7020	7000	120	-2494	2326	2290	-2487	7020	7000	-120	2224	2391	2637	-2210	7020	7000	120	0	0	0	
7030	7000	128	-2502	2262	2373	-2451	7030	7000	-128	2241	2295	2431	-2291	7030	7000	128	0	0	0	
7040	7000	130	-2496	2250	2398	-2257	7040	7000	-130	2261	2232	2287	-2322	7040	7000	130	0	0	0	
7050	7000	125	-2513	2320	2317	-2271	7050	7000	-125	2242	2253	2296	-2251	7050	7000	125	0	0	0	
7060	7000	114	-2535	2344	2195	-2453	7060	7000	-114	2180	2313	2310	-2189	7060	7000	114	0	0	0	
7070	7000	98	-2531	2325	2149	-2487	7070	7000	-98	2147	2330	2299	-2239	7070	7000	98	0	0	0	
7080	7000	77	-2527	2297	2243	-2442	7080	7000	-76	2176	2259	2238	-2284	7080	7000	76	0	0	0	
7090	7000	52	-2526	2296	2388	-2438	7090	7000	-51	2203	2223	2170	-2273	7090	7000	51	0	0	0	
7100	7100	24	-2513	2334	2451	-2420	7100	7100	-24	2191	2303	2198	-2346	7100	7100	24	0	0	0	
7110	7100	-4	-2495	2351	2372	-2405	7110	7100	5	2143	2341	2250	-2438	7110	7100	-5	0	0	0	
7120	7100	-33	-2476	2331	2275	-2343	7120	7100	34	2120	2321	2209	-2413	7120	7100	-34	0	0	0	
7130	7100	-60	-2467	2272	2250	-2285	7130	7100	61	2143	2311	2106	-2343	7130	7100	-61	0	0	0	
7140	7100	-84	-2469	2198	2264	-2366	7140	7100	85	2161	2266	2190	-2346	7140	7100	-85	0	0	0	
7150	7100	-104	-2470	2197	2304	-2440	7150	7100	104	2195	2223	2415	-2339	7150	7100	-104	0	0	0	
7160	7100	-119	-2446	2253	2389	-2385	7160	7100	119	2234	2260	2434	-2331	7160	7100	-119	0	0	0	
7170	7100	-128	-2399	2255	2371	-2362	7170	7100	128	2216	2335	2252	-2376	7170	7100	-128	0	0	0	
7180	7100	-130	-2366	2208	2211	-2393	7180	7100	130	2172	2365	2051	-2306	7180	7100	-130	0	0	0	
7190	7100	-126	-2338	2166	2163	-2354	7190	7100	126	2172	2348	2057	-2194	7190	7100	-126	0	0	0	
7200	7200	-115	-2350	2168	2198	-2290	7200	7200	115	2216	2355	2330	-2200	7200	7200	-115	0	0	0	
7210	7200	-99	-2387	2210	2247	-2277	7210	7200	99	2263	2378	2523	-2224	7210	7200	-99	0	0	0	
7220	7200	-78	-2376	2196	2286	-2293	7220	7200	78	2294	2368	2436	-2214	7220	7200	-78	0	0	0	
7230	7200	-53	-2360	2122	2139	-2288	7230	7200	52	2295	2372	2256	-2227	7230	7200	-52	0	0	0	
7240	7200	-25	-2382	2077	2031	-2295	7240	7200	25	2246	2400	2156	-2267	7240	7200	-25	0	0	0	
7250	7200	4	-2420	2111	2170	-2341	7250	7200	-4	2208	2403	2162	-2242	7250	7200	4	0	0	0	
7260	7200	33	-2420	2187	2271	-2359	7260	7200	-33	2221	2363	2219	-2151	7260	7200	33	0	0	0	
7270	7200	60	-2374	2203	2239	-2368	7270	7200	-61	2232	2304	2229	-2177	7270	7200	61	0	0	0	
7280	7200	85	-2359	2179	2256	-2347	7280	7200	-85	2248	2298	2237	-2249	7280	7200	85	0	0	0	
7290	7200	105	-2392	2202	2291	-2229	7290	7200	-105	2264	2372	2393	-2220	7290	7200	105	0	0	0	
7300	7300	119	-2422	2253	2212	-2175	7300	7300	-120	2227	2455	2633	-2250	7300	7300	120	0	0	0	
7310	7300	128	-2410	2277	2126	-2270	7310	7300	-128	2160	2392	2564	-2282	7310	7300	128	0	0	0	
7320	7300	130	-2369	2253	2167	-2360	7320	7300	-130	2098	2205	2152	-2249	7320	7300	130	0	0	0	
7330	7300	125	-2360	2207	2289	-2337	7330	7300	-125	2063	2120	1852	-2265	7330	7300	125	0	0	0	
7340	7300	114	-2363	2184	2338	-2311	7340	7300	-114	2071	2134	1903	-2296	7340	7300	114	0	0	0	
7350	7300	97	-2349	2172	2293	-2362	7350	7300	-97	2084	2146	2193	-2258	7350	7300	97	0	0	0	
7360	7300	75	-2367	2157	2270	-2380	7360	7300	-75	2088	2198	2352	-2195	7360	7300	75	0	0	0	
7370	7300	50	-2382	2174	2296	-2343	7370	7300	-49	2131	2237	2227	-2204	7370	7300	49	0	0	0	
7380	7300	21	-2354	2169	2301	-2330	7380	7300	-21	2183	2228	2115	-2231	7380	7300	21	0	0	0	
7390	7300	-8	-2329	2111	2246	-2273	7390	7300	9	2164	2250	2211	-2238	7390	7300	-9	0	0	0	
7400	7400	-37	-2330	2077	2164	-2091	7400	7400	38	2136	2278	2291	-2275	7400	7400	-38	0	0	0	
7410	7400	-65	-2313	2065	2117	-2002	7410	7400	65	2172	2278	2276	-2256	7410	7400	-65	0	0	0	
7420	7400	-89	-2260	2066	2143	-2161	7420	7400	89	2211	2291	2280	-2182	7420	7400	-89	0	0	0	
7430	7400	-108	-2240	2095	2146	-2359	7430	7400	108	2215	2296	2166	-2139	7430	7400	-108	0	0	0	
7440	7400	-122	-2276	2117	2075	-2401	7440	7400	122	2176	2239	2043	-2147	7440	7400	-122	0	0	0	
7450	7400	-129	-2313	2130	2120	-2323	7450	7400	129	2120	2195	2117	-2210	7450	7400	-129	0	0	0	
7460	7400	-129	-2311	2148	2225	-2280	7460	7400	129	2132	2212	2200	-2220	7460	7400	-129	0	0	0	
7470	7400	-123	-2283	2127	2208	-2298	7470	7400	123	2175	2193	2206	-2178	7470	7400	-123	0	0	0	
7480	7400	-110	-2295	2072	2189	-2294	7480	7400	110	2159	2159	2246	-2183	7480	7400	-110	0	0	0	
7490	7400	-92	-2308	2061	2226	-2264	7490	7400	92	2101	2203	2283	-2233	7490	7400	-92	0	0	0	
7500	7500	-69	-2292	2081	2237	-2203	7500	7500	68	2047	2242	2199	-2280	7500	7500	-68	0	0	0	
7510	7500	-42	-2313	2103	2205	-2208	7510	7500	41	2046	2238	2082	-2215	7510	7500	-41	0	0	0	
7520	7500	-13	-2353	2129	2227	-2326	7520	7500	12	2099	2213	1996	-2180	7520	7500	-12	0	0	0	
7530	7500	17	-2360	2163	2248	-2351	7530	7500	-18	2132	2194	1996	-2232	7530	7500	18	0	0	0	
7540	7500	46	-2358	2188	2232	-2254	7540	7500	-47	2125	2233	2124	-2188	7540	7500	47	0	0	0	
7550	7500	73	-2378	2167	2289	-2218	7550	7500	-73	2095	2255	2240	-2141	7550	7500	73	0	0	0	
7560	7500	96	-2390	2140	2256	-2241	7560	7500	-96	2078	2210	2422	-2086	7560	7500	96	0	0	0	
7570	7500	113	-2359	2140	2130	-2230	7570	7500	-114	2134	2162	2623	-2057	7570	7500	114	0	0	0	
7580	7500	125	-2333	2120	2171	-2201	7580	7500	-125	2184	2159	2542	-2144	7580	7500	125	0	0	0	
7590	7500	130	-2337	2109	2286	-2197	7590	7500	-130	2152	2207	2298	-2216	7590	7500	130	0	0	0	
7600	7600	128	-2337	2131	2253	-2208	7600	7600	-128	2121	2257	2165	-2274	7600	7600	128	0	0	0	
7610	7600	119	-2335	2139	2170	-2207	7610	7600	-119	2126	2258	2136	-2308	7610	7600	119	0	0	0	
7620	7600	103	-2326	2131	2179	-2155	7620	7600	-103	2133	2217	2123	-2275	7620	7600	103	0	0	0	
7630	7600	83	-2314	2127	2237	-2065	7630	7600	-82	2126	2155	2115	-2241	7630	7600	82	0	0	0	
7640	7600	57	-2304	2126	2200	-2097	7640	7600	-57	2124	2112	2186	-2204	7640	7600	57	0	0	0	
7650	7600	29	-2283	2120	2082	-2220	7650	7600	-29	2136	2151	2282	-2150	7650	7600	29	0	0	0	
7660	7600	-1	-2283	2112	2080	-2283	7660	7600	1	2138	2221	2261	-2115	7660	7600	-1	0	0	0	
7670	7600	-31	-2300	2097	2142	-2271	7670	7600	32	2144	2239	2166	-2121	7670	7600	-31	0	0	0	
7680	7600	-60	-2304	2086	2164	-2220	7680	7600	60	2145	2226	2122	-2177	7680	7600	-60	0	0	0	
7690	7600	-85	-2284	2081	2182	-2210	7690	7600	85	2140	2215	2050	-2207	7690	7600	-85	0	0	0	
7700	7700	-105	-2259	2068	2172	-2238	7700	7700	106	2125	2212	1980	-2150	7700	7700	-106	0	0	0	
7710	7700	-120	-2260	2070	2141	-2156	7710	7700	120	2090	2220	2109	-2118	7710	7700	-120	0	0	0	
7720	7700	-128	-2266	2094	2143	-2017	7720	7700	128	2085	2229	2207	-2181	7720	7700	-128	0	0	0	
7730	7700	-130	-2278	2108	2127	-2040	7730	7700	130	2094	2239	2160	-2196	7730	7700	-130	0	0	0	
7740	7700	-124	-2286	2083	2105	-2073	7740	7700	124	2086	2232	2111	-2196	7740	7700	-124	0	0	0	
7750	7700	-111	-2272	2041	2133	-2033	7750	7700	111	2098	2179	2099	-2227	7750	7700	-111	0	0	0	
7760	7700	-92	-2247	2037	2193	-2058	7760	7700	92	2099	2140	2117	-2198	7760	7700	-92	0	0	0	
7770	7700	-68	-2222	2071	2220	-2044	7770	7700	68	2087	2166	2093	-2164	7770	7700	-68	0	0	0	
7780	7700	-41	-2241	2085	2154	-1984	7780	7700	40	2092	2185	2116	-2102	7780	7700	-40	0	0	0	
7790	7700	-11	-2262	2078	2076	-2003	7790	7700	11	2104	2171	2204	-2067	7790	7700	-11	0	0	0	
7800	7800	20	-2244	2085	2052	-2069	7800	7800	-20	2103	2182	2219	-2146	7800	7800	20	0	0	0	
7810	7800	49	-2239	2080	2065	-2083	7810	7800	-50	2077	2202	2142	-2215	7810	7800	50	0	0	0	
7820	7800	76	-2235	2057	2161	-2093	7820	7800	-77	2066	2200	2062	-2204	7820	7800	76	0	0	0	
7830	7800	99	-2248	2053	2184	-2144	7830	7800	-99	2085	2189	2089	-2143	7830	7800	99	0	0	0	
7840	7800	116	-2274	2071	2029	-2100	7840	7800	-116	2090	2169	2167	-2099	7840	7800	116	0	0	0	
7850	7800	126	-2280	2089	1989	-2015	7850	7800	-127	2082	2174	2168	-2115	7850	7800	127	0	0	0	
7860	7800	130	-2290	2095	2097	-2057	7860	7800	-130	2083	2208	2092	-2144	7860	7800	130	0	0	0	
7870	7800	126	-2266	2095	2109	-2122	7870	7800	-126	2099	2228	2033	-2153	7870	7800	126	0	0	0	
7880	7800	115	-2222	2088	2093	-2135	7880	7800	-115	2092	2182	2080	-2127	7880	7800	115	0	0	0	
7890	7800	98	-2222	2068	2166	-2127	7890	7800	-98	2044	2106	2192	-2104	7890	7800	98	0	0	0	
7900	7900	75	-2240	2057	2186	-2095	7900	7800	-75	2037	2115	2203	-2143	7900	7900	75	0	0	0	
7910	7900	48	-2252	2051	2076	-2083	7910	7900	-48	2098	2167	2095	-2176	7910	7900	48	0	0	0	
7920	7900	19	-2252	2035	1996	-2066	7920	7900	-18	2124	2169	2061	-2109	7920	7900	18	0	0	0	
7930	7900	-12	-2227	2014	2046	-2087	7930	7900	13	2090	2139	2091	-2107	7930	7900	-13	0	0	0	
7940	7900	-43	-2194	1991	2142	-2202	7940	7900	43	2064	2114	2103	-2219	7940	7900	-43	0	0	0	
7950	7900	-71	-2217	1992	2132	-2292	7950	7900	71	2056	2109	2147	-2141	7950	7900	-71	0	0	0	
7960	7900	-94	-2252	2031	2069	-2224	7960	7900	95	2043	2118	2165	-2021	7960	7900	-95	0	0	0	
7970	7900	-113	-2221	2053	2072	-2049	7970	7900	113	2033	2144	2186	-2072	7970	7900	-113	0	0	0	
7980	7900	-125	-2205	2023	2026	-2047	7980	7900	125	2029	2175	2227	-2060	7980	7900	-125	0	0	0	
7990	7900	-130	-2214	2001	1956	-2148	7990	7900	130	2037	2135	2134	-2111	7990	7900	-130	0	0	0	
8000	8000	-127	-2177	2020	2054	-2096	8000	8000	127	2046	2078	1983	-2280	8000	8000	-127	0	0	0	
8010	8000	-118	-2141	2009	2144	-2071	8010	8000	117	2048	2116	1911	-2320	8010	8000	-117	0	0	0	
8020	8000	-101	-2157	1961	2034	-2142	8020	8000	101	2050	2211	1946	-2260	8020	8000	-101	0	0	0	
8030	8000	-79	-2189	1956	1954	-2101	8030	8000	78	2040	2245	2132	-2156	8030	8000	-78	0	0	0	
8040	8000	-52	-2202	1987	1971	-1978	8040	8000	51	2040	2169	2291	-2089	8040	8000	-52	0	0	0	
8050	8000	-22	-2196	1995	1992	-1962	8050	8000	22	2080	2077	2261	-2090	8050	8000	-22	0	0	0	
8060	8000	9	-2172	1986	2026	-2069	8060	8000	-10	2108	2058	2169	-2031	8060	8000	10	0	0	0	
8070	8000	40	-2176	1971	2063	-2125	8070	8000	-40	2091	2123	2151	-2018	8070	8000	40	0	0	0	
8080	8000	68	-2195	1962	2088	-2084	8080	8000	-69	2061	2203	2237	-2093	8080	8000	69	0	0	0	
8090	8000	93	-2182	1993	2089	-2058	8090	8000	-93	2052	2230	2299	-2144	8090	8000	93	0	0	0	
8100	8100	112	-2180	2008	2062	-2022	8100	8100	-112	2084	2203	2164	-2146	8100	8100	112	0	0	0	
8110	8100	125	-2198	1998	2047	-1951	8110	8100	-125	2111	2143	2040	-2081	8110	8100	125	0	0	0	
8120	8100	130	-2212	2020	2044	-1934	8120	8100	-130	2112	2110	2059	-2054	8120	8100	130	0	0	0	
8130	8100	128	-2206	2034	2029	-2010	8130	8100	-127	2123	2137	2086	-2162	8130	8100	127	0	0	0	
8140	8100	118	-2182	2023	2004	-2125	8140	8100	-118	2109	2200	2177	-2284	8140	8100	118	0	0	0	
8150	8100	101	-2169	2021	1985	-2224	8150	8100	-101	2085	2239	2197	-2290	8150	8100	101	0	0	0	
8160	8100	78	-2173	2008	2033	-2251	8160	8100	-78	2095	2199	2108	-2224	8160	8100	78	0	0	0	
8170	8100	51	-2191	1996	2147	-2168	8170	8100	-51	2092	2147	2130	-2158	8170	8100	51	0	0	0	
8180	8100	21	-2218	2003	2188	-2036	8180	8100	-21	2070	2161	2227	-2148	8180	8100	21	0	0	0	
8190	8100	-10	-2228	2016	2079	-1972	8190	8100	11	2074	2194	2247	-2173	8190	8100	-11	0	0	0	
8200	8200	-42	-2198	2020	1944	-2029	8200	8200	42	2075	2178	2179	-2100	8200	8200	-42	0	0	0	
8210	8200	-70	-2147	1995	1958	-2123	8210	8200	71	2072	2119	2117	-2021	8210	8200	-71	0	0	0	
8220	8200	-95	-2155	1961	2078	-2153	8220	8200	95	2056	2088	2107	-2034	8220	8200	-95	0	0	0	
8230	8200	-113	-2211	1963	2109	-2131	8230	8200	114	2004	2131	2149	-2058	8230	8200	-114	0	0	0	
8240	8200	-125	-2221	2005	2079	-2113	8240	8200	126	1996	2177	2179	-2094	8240	8200	-126	0	0	0	
8250	8200	-130	-2196	2023	2029	-2160	8250	8200	130	2033	2142	2215	-2092	8250	8200	-130	0	0	0	
8260	8200	-127	-2183	2012	1994	-2180	8260	8200	127	2055	2109	2226	-2042	8260	8200	-127	0	0	0	
8270	8200	-116	-2191	2017	2050	-2087	8270	8200	116	2052	2142	2126	-2080	8270	8200	-116	0	0	0	
8280	8200	-98	-2208	2027	2100	-2021	8280	8200	98	2035	2155	2037	-2161	8280	8200	-98	0	0	0	
8290	8200	-75	-2201	2029	2162	-2004	8290	8200	74	2027	2124	2047	-2158	8290	8200	-74	0	0	0	
8300	8300	-47	-2194	2029	2202	-2032	8300	8300	46	2017	2095	2115	-2132	8300	8300	-46	0	0	0	
8310	8300	-16	-2213	2020	2113	-2117	8310	8300	15	2028	2107	2114	-2109	8310	8300	-15	0	0	0	
8320	8300	16	-2207	1999	2035	-2131	8320	8300	-17	2053	2121	2067	-2077	8320	8300	17	0	0	0	
8330	8300	47	-2187	1975	2032	-2097	8330	8300	-48	2046	2111	2095	-2121	8330	8300	48	0	0	0	
8340	8300	76	-2207	1975	2022	-2133	8340	8300	-76	2037	2153	2167	-2187	8340	8300	76	0	0	0	
8350	8300	99	-2229	2006	2072	-2180	8350	8300	-99	2057	2206	2147	-2178	8350	8300	99	0	0	0	
8360	8300	117	-2227	2036	2138	-2155	8360	8300	-117	2073	2203	2044	-2184	8360	8300	117	0	0	0	
8370	8300	127	-2231	2047	2101	-2092	8370	8300	-127	2075	2165	2101	-2221	8370	8300	127	0	0	0	
8380	8300	130	-2247	2051	2113	-2076	8380	8300	-130	2084	2145	2296	-2176	8380	8300	130	0	0	0	
8390	8300	125	-2265	2056	2192	-2147	8390	8300	-125	2081	2170	2357	-2026	8390	8300	125	0	0	0	
8400	8400	112	-2268	2043	2173	-2163	8400	8400	-112	2036	2179	2258	-2004	8400	8400	112	0	0	0	
8410	8400	92	-2243	2012	2084	-2096	8410	8400	-92	2000	2168	2166	-2145	8410	8400	92	0	0	0	
8420	8400	67	-2230	2017	2068	-2125	8420	8400	-67	2037	2172	2047	-2110	8420	8400	67	0	0	0	
8430	8400	38	-2232	2076	2091	-2213	8430	8400	-37	2098	2193	1990	-2012	8430	8400	37	0	0	0	
8440	8400	6	-2228	2102	2058	-2230	8440	8400	-5	2100	2216	2102	-2049	8440	8400	6	0	0	0	
8450	8400	-26	-2217	2069	2024	-2178	8450	8400	27	2059	2198	2137	-2088	8450	8400	-27	0	0	0	
8460	8400	-57	-2211	2018	2050	-2139	8460	8400	57	2034	2172	2094	-2090	8460	8400	-57	0	0	0	
8470	8400	-84	-2220	1988	2089	-2174	8470	8400	85	2064	2163	2081	-2050	8470	8400	-85	0	0	0	
8480	8400	-106	-2220	1999	2124	-2189	8480	8400	106	2117	2124	2019	-2020	8480	8400	-106	0	0	0	
8490	8400	-121	-2208	2022	2092	-2181	8490	8400	122	2134	2096	2025	-2052	8490	8400	-122	0	0	0	
8500	8500	-129	-2218	2029	1972	-2163	8500	8500	129	2114	2078	2107	-2096	8500	8500	-129	0	0	0	
8510	8500	-129	-2239	2030	1952	-2065	8510	8500	129	2083	2081	2144	-2158	8510	8500	-129	0	0	0	
8520	8500	-120	-2243	2036	2032	-2006	8520	8500	120	2056	2165	2193	-2233	8520	8500	-120	0	0	0	
8530	8500	-105	-2243	2039	2063	-2053	8530	8500	104	2050	2205	2202	-2230	8530	8500	-104	0	0	0	
8540	8500	-82	-2241	2033	2048	-2118	8540	8500	82	2060	2139	2146	-2178	8540	8500	-82	0	0	0	
8550	8500	-55	-2235	2024	2055	-2169	8550	8500	54	2060	2091	2094	-2130	8550	8500	-54	0	0	0	
8560	8500	-24	-2244	2023	2141	-2188	8560	8500	23	2079	2132	2056	-2043	8560	8500	-23	0	0	0	
8570	8500	9	-2268	2033	2206	-2161	8570	8500	-9	2109	2200	2188	-1961	8570	8500	9	0	0	0	
8580	8500	40	-2275	2048	2188	-2145	8580	8500	-41	2088	2213	2319	-2060	8580	8500	41	0	0	0	
8590	8500	69	-2250	2060	2173	-2157	8590	8500	-70	2057	2189	2155	-2201	8590	8500	70	0	0	0	
8600	8600	94	-2223	2052	2132	-2117	8600	8600	-94	2083	2202	2080	-2176	8600	8600	94	0	0	0	
8610	8600	113	-2231	2026	2053	-2078	8610	8600	-113	2114	2243	2152	-2130	8610	8600	113	0	0	0	
8620	8600	124	-2244	2017	2009	-2116	8620	8600	-124	2111	2236	2184	-2151	8620	8600	124	0	0	0	
8630	8600	128	-2238	2032	2002	-2150	8630	8600	-128	2103	2198	2307	-2186	8630	8600	128	0	0	0	
8640	8600	123	-2260	2065	2058	-2203	8640	8600	-123	2108	2186	2352	-2165	8640	8600	123	0	0	0	
8650	8600	111	-2284	2109	2165	-2234	8650	8600	-111	2130	2212	2229	-2145	8650	8600	111	0	0	0	
8660	8600	92	-2258	2119	2188	-2167	8660	8600	-91	2138	2264	2135	-2205	8660	8600	91	0	0	0	
8670	8600	66	-2231	2080	2099	-2166	8670	8600	-66	2127	2266	2108	-2227	8670	8600	66	0	0	0	
8680	8600	37	-2243	2060	2077	-2267	8680	8600	-37	2116	2220	2137	-2193	8680	8600	37	0	0	0	
8690	8600	5	-2248	2084	2168	-2248	8690	8600	-5	2102	2185	2205	-2186	8690	8600	5	0	0	0	
8700	8700	-27	-2240	2090	2173	-2125	8700	8700	27	2086	2168	2182	-2144	8700	8700	-27	0	0	0	
