Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
1064,2017-09-07 11:01:58,42985.4597049,999999999.0000000,999999999.000,999999999.000,388.880,-38.930,50.550,-50.660480,-72.147095,7056.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-38.93
1065,2017-09-07 11:01:59,42985.4597164,999999999.0000000,999999999.000,999999999.000,388.770,-38.970,50.640,-50.660763,-72.146667,7059.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-38.97
1066,2017-09-07 11:02:00,42985.4597280,999999999.0000000,999999999.000,999999999.000,388.610,-38.970,50.680,-50.661015,-72.146233,7062.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-38.97
1067,2017-09-07 11:02:01,42985.4597396,999999999.0000000,999999999.000,999999999.000,388.480,-39.000,50.240,-50.661270,-72.145782,7065.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.00
1068,2017-09-07 11:02:02,42985.4597512,999999999.0000000,999999999.000,999999999.000,388.340,-39.030,50.210,-50.661556,-72.145340,7067.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.03
1069,2017-09-07 11:02:03,42985.4597627,999999999.0000000,999999999.000,999999999.000,388.190,-39.060,50.290,-50.661873,-72.144920,7069.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.06
1070,2017-09-07 11:02:04,42985.4597743,999999999.0000000,999999999.000,999999999.000,388.060,-39.090,50.380,-50.662178,-72.144493,7072.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.09
1071,2017-09-07 11:02:05,42985.4597859,999999999.0000000,999999999.000,999999999.000,387.910,-39.090,50.150,-50.662449,-72.144058,7075.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.09
1072,2017-09-07 11:02:06,42985.4597975,999999999.0000000,999999999.000,999999999.000,387.720,-39.120,50.090,-50.662701,-72.143616,7077.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.12
1073,2017-09-07 11:02:07,42985.4598090,999999999.0000000,999999999.000,999999999.000,387.580,-39.150,49.980,-50.662960,-72.143181,7080.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.15
1074,2017-09-07 11:02:08,42985.4598206,999999999.0000000,999999999.000,999999999.000,387.420,-39.180,50.030,-50.663258,-72.142761,7083.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.18
1075,2017-09-07 11:02:09,42985.4598322,999999999.0000000,999999999.000,999999999.000,387.260,-39.200,50.080,-50.663574,-72.142342,7086.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.20
1076,2017-09-07 11:02:10,42985.4598438,999999999.0000000,999999999.000,999999999.000,387.100,-39.200,49.810,-50.663872,-72.141922,7090.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.20
1077,2017-09-07 11:02:11,42985.4598553,999999999.0000000,999999999.000,999999999.000,386.910,-39.250,49.870,-50.664127,-72.141479,7092.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.25
1078,2017-09-07 11:02:12,42985.4598669,999999999.0000000,999999999.000,999999999.000,386.830,-39.270,49.720,-50.664379,-72.141037,7095.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.27
1079,2017-09-07 11:02:13,42985.4598785,999999999.0000000,999999999.000,999999999.000,386.640,-39.280,49.730,-50.664650,-72.140617,7098.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.28
1080,2017-09-07 11:02:14,42985.4598900,999999999.0000000,999999999.000,999999999.000,386.480,-39.310,49.700,-50.664959,-72.140205,7100.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.31
1081,2017-09-07 11:02:15,42985.4599016,999999999.0000000,999999999.000,999999999.000,386.320,-39.320,49.890,-50.665264,-72.139793,7103.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.32
1082,2017-09-07 11:02:16,42985.4599132,999999999.0000000,999999999.000,999999999.000,386.160,-39.360,49.910,-50.665543,-72.139359,7106.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.36
1083,2017-09-07 11:02:17,42985.4599248,999999999.0000000,999999999.000,999999999.000,385.990,-39.390,49.950,-50.665794,-72.138916,7108.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.39
1084,2017-09-07 11:02:18,42985.4599363,999999999.0000000,999999999.000,999999999.000,385.830,-39.380,49.990,-50.666054,-72.138474,7112.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.38
1085,2017-09-07 11:02:19,42985.4599479,999999999.0000000,999999999.000,999999999.000,385.700,-39.420,49.700,-50.666344,-72.138039,7115.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.42
1086,2017-09-07 11:02:20,42985.4599595,999999999.0000000,999999999.000,999999999.000,385.560,-39.450,49.790,-50.666660,-72.137619,7118.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.45
1087,2017-09-07 11:02:21,42985.4599711,999999999.0000000,999999999.000,999999999.000,385.400,-39.460,49.790,-50.666962,-72.137192,7121.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.46
1088,2017-09-07 11:02:22,42985.4599826,999999999.0000000,999999999.000,999999999.000,385.230,-39.510,49.770,-50.667229,-72.136757,7124.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.51
1089,2017-09-07 11:02:23,42985.4599942,999999999.0000000,999999999.000,999999999.000,385.040,-39.530,49.430,-50.667477,-72.136307,7128.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.53
1090,2017-09-07 11:02:24,42985.4600058,999999999.0000000,999999999.000,999999999.000,384.890,-39.530,49.430,-50.667744,-72.135864,7131.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.53
1091,2017-09-07 11:02:25,42985.4600174,999999999.0000000,999999999.000,999999999.000,384.720,-39.580,49.450,-50.668041,-72.135437,7134.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.58
1092,2017-09-07 11:02:26,42985.4600289,999999999.0000000,999999999.000,999999999.000,384.530,-39.610,49.350,-50.668358,-72.135010,7137.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.61
1093,2017-09-07 11:02:27,42985.4600405,999999999.0000000,999999999.000,999999999.000,384.340,-39.640,49.350,-50.668648,-72.134575,7141.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.64
1094,2017-09-07 11:02:28,42985.4600521,999999999.0000000,999999999.000,999999999.000,384.180,-39.670,49.370,-50.668900,-72.134125,7144.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.67
1095,2017-09-07 11:02:29,42985.4600637,999999999.0000000,999999999.000,999999999.000,383.990,-39.690,49.450,-50.669147,-72.133690,7147.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.69
1096,2017-09-07 11:02:30,42985.4600752,999999999.0000000,999999999.000,999999999.000,383.780,-39.730,49.460,-50.669418,-72.133255,7151.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.73
1097,2017-09-07 11:02:31,42985.4600868,999999999.0000000,999999999.000,999999999.000,383.610,-39.750,49.470,-50.669727,-72.132820,7153.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.75
1098,2017-09-07 11:02:32,42985.4600984,999999999.0000000,999999999.000,999999999.000,383.440,-39.780,49.560,-50.670036,-72.132378,7157.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.78
1099,2017-09-07 11:02:33,42985.4601100,999999999.0000000,999999999.000,999999999.000,383.240,-39.810,49.640,-50.670315,-72.131935,7160.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.81
1100,2017-09-07 11:02:34,42985.4601215,999999999.0000000,999999999.000,999999999.000,383.090,-39.840,49.610,-50.670563,-72.131500,7163.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.84
1101,2017-09-07 11:02:35,42985.4601331,999999999.0000000,999999999.000,999999999.000,382.940,-39.850,49.540,-50.670815,-72.131073,7167.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.85
1102,2017-09-07 11:02:36,42985.4601447,999999999.0000000,999999999.000,999999999.000,382.760,-39.880,49.440,-50.671097,-72.130646,7170.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.88
1103,2017-09-07 11:02:37,42985.4601563,999999999.0000000,999999999.000,999999999.000,382.550,-39.940,49.310,-50.671406,-72.130219,7173.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.94
1104,2017-09-07 11:02:38,42985.4601678,999999999.0000000,999999999.000,999999999.000,382.380,-39.930,49.530,-50.671715,-72.129791,7177.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.93
1105,2017-09-07 11:02:39,42985.4601794,999999999.0000000,999999999.000,999999999.000,382.170,-39.980,49.510,-50.671993,-72.129364,7180.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-39.98
1106,2017-09-07 11:02:40,42985.4601910,999999999.0000000,999999999.000,999999999.000,382.000,-40.020,49.520,-50.672237,-72.128937,7183.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.02
1107,2017-09-07 11:02:41,42985.4602025,999999999.0000000,999999999.000,999999999.000,381.810,-40.050,49.340,-50.672489,-72.128510,7187.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.05
1108,2017-09-07 11:02:42,42985.4602141,999999999.0000000,999999999.000,999999999.000,381.640,-40.060,49.310,-50.672768,-72.128082,7190.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.06
1109,2017-09-07 11:02:43,42985.4602257,999999999.0000000,999999999.000,999999999.000,381.460,-40.100,49.330,-50.673080,-72.127663,7194.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.10
1110,2017-09-07 11:02:44,42985.4602373,999999999.0000000,999999999.000,999999999.000,381.240,-40.130,49.220,-50.673378,-72.127243,7198.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.13
1111,2017-09-07 11:02:45,42985.4602488,999999999.0000000,999999999.000,999999999.000,381.040,-40.170,49.190,-50.673641,-72.126808,7201.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.17
1112,2017-09-07 11:02:46,42985.4602604,999999999.0000000,999999999.000,999999999.000,380.860,-40.180,49.090,-50.673882,-72.126358,7205.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.18
1113,2017-09-07 11:02:47,42985.4602720,999999999.0000000,999999999.000,999999999.000,380.670,-40.220,49.180,-50.674141,-72.125916,7209.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.22
1114,2017-09-07 11:02:48,42985.4602836,999999999.0000000,999999999.000,999999999.000,380.460,-40.260,49.150,-50.674431,-72.125488,7213.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.26
1115,2017-09-07 11:02:49,42985.4602951,999999999.0000000,999999999.000,999999999.000,380.270,-40.290,49.240,-50.674736,-72.125084,7216.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.29
1116,2017-09-07 11:02:50,42985.4603067,999999999.0000000,999999999.000,999999999.000,380.030,-40.320,49.250,-50.675030,-72.124664,7221.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.32
1117,2017-09-07 11:02:51,42985.4603183,999999999.0000000,999999999.000,999999999.000,379.800,-40.330,49.140,-50.675289,-72.124229,7224.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.33
1118,2017-09-07 11:02:52,42985.4603299,999999999.0000000,999999999.000,999999999.000,379.590,-40.380,49.110,-50.675537,-72.123764,7228.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.38
1119,2017-09-07 11:02:53,42985.4603414,999999999.0000000,999999999.000,999999999.000,379.430,-40.410,49.010,-50.675804,-72.123329,7232.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.41
1120,2017-09-07 11:02:54,42985.4603530,999999999.0000000,999999999.000,999999999.000,379.210,-40.460,48.950,-50.676102,-72.122925,7236.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.46
1121,2017-09-07 11:02:55,42985.4603646,999999999.0000000,999999999.000,999999999.000,379.020,-40.470,49.110,-50.676403,-72.122528,7240.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.47
1122,2017-09-07 11:02:56,42985.4603762,999999999.0000000,999999999.000,999999999.000,378.810,-40.510,49.120,-50.676678,-72.122116,7244.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.51
1123,2017-09-07 11:02:57,42985.4603877,999999999.0000000,999999999.000,999999999.000,378.550,-40.550,49.130,-50.676929,-72.121658,7247.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.55
1124,2017-09-07 11:02:58,42985.4603993,999999999.0000000,999999999.000,999999999.000,378.350,-40.550,49.060,-50.677189,-72.121201,7251.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.55
1125,2017-09-07 11:02:59,42985.4604109,999999999.0000000,999999999.000,999999999.000,378.120,-40.590,49.040,-50.677475,-72.120773,7256.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.59
1126,2017-09-07 11:03:00,42985.4604225,999999999.0000000,999999999.000,999999999.000,377.920,-40.640,49.130,-50.677776,-72.120377,7259.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.64
1127,2017-09-07 11:03:01,42985.4604340,999999999.0000000,999999999.000,999999999.000,377.670,-40.670,49.290,-50.678082,-72.119980,7264.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.67
1128,2017-09-07 11:03:02,42985.4604456,999999999.0000000,999999999.000,999999999.000,377.450,-40.690,49.220,-50.678356,-72.119537,7268.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.69
1129,2017-09-07 11:03:03,42985.4604572,999999999.0000000,999999999.000,999999999.000,377.180,-40.740,49.200,-50.678612,-72.119064,7272.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.74
1130,2017-09-07 11:03:04,42985.4604688,999999999.0000000,999999999.000,999999999.000,376.970,-40.780,48.910,-50.678875,-72.118599,7276.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.78
1131,2017-09-07 11:03:05,42985.4604803,999999999.0000000,999999999.000,999999999.000,376.750,-40.810,49.070,-50.679165,-72.118164,7279.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.81
1132,2017-09-07 11:03:06,42985.4604919,999999999.0000000,999999999.000,999999999.000,376.590,-40.850,49.160,-50.679478,-72.117760,7283.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.85
1133,2017-09-07 11:03:07,42985.4605035,999999999.0000000,999999999.000,999999999.000,376.340,-40.870,49.170,-50.679768,-72.117348,7288.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.87
1134,2017-09-07 11:03:08,42985.4605150,999999999.0000000,999999999.000,999999999.000,376.080,-40.880,49.170,-50.680031,-72.116898,7291.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.88
1135,2017-09-07 11:03:09,42985.4605266,999999999.0000000,999999999.000,999999999.000,375.850,-40.950,49.080,-50.680275,-72.116447,7296.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.95
1136,2017-09-07 11:03:10,42985.4605382,999999999.0000000,999999999.000,999999999.000,375.630,-40.980,49.170,-50.680542,-72.116005,7300.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-40.98
1137,2017-09-07 11:03:11,42985.4605498,999999999.0000000,999999999.000,999999999.000,375.380,-41.020,49.140,-50.680840,-72.115585,7304.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.02
1138,2017-09-07 11:03:12,42985.4605613,999999999.0000000,999999999.000,999999999.000,375.190,-41.060,49.040,-50.681149,-72.115173,7308.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.06
1139,2017-09-07 11:03:13,42985.4605729,999999999.0000000,999999999.000,999999999.000,374.990,-41.090,49.010,-50.681435,-72.114746,7313.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.09
1140,2017-09-07 11:03:14,42985.4605845,999999999.0000000,999999999.000,999999999.000,374.770,-41.130,49.100,-50.681694,-72.114296,7316.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.13
1141,2017-09-07 11:03:15,42985.4605961,999999999.0000000,999999999.000,999999999.000,374.570,-41.160,48.960,-50.681942,-72.113838,7321.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.16
1142,2017-09-07 11:03:16,42985.4606076,999999999.0000000,999999999.000,999999999.000,374.350,-41.200,48.970,-50.682224,-72.113411,7325.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.20
1143,2017-09-07 11:03:17,42985.4606192,999999999.0000000,999999999.000,999999999.000,374.080,-41.230,48.990,-50.682533,-72.112991,7329.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.23
1144,2017-09-07 11:03:18,42985.4606308,999999999.0000000,999999999.000,999999999.000,373.860,-41.270,49.030,-50.682838,-72.112587,7334.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.27
1145,2017-09-07 11:03:19,42985.4606424,999999999.0000000,999999999.000,999999999.000,373.610,-41.320,49.170,-50.683113,-72.112152,7338.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.32
1146,2017-09-07 11:03:20,42985.4606539,999999999.0000000,999999999.000,999999999.000,373.370,-41.330,49.210,-50.683361,-72.111717,7341.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.33
1147,2017-09-07 11:03:21,42985.4606655,999999999.0000000,999999999.000,999999999.000,373.140,-41.380,49.300,-50.683613,-72.111282,7346.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-41.38
