           Time          Press           Temp         RelHum         WSpeed          WDirn        GPM_AGL
         1755.0         411.16         -37.34          52.65           84.9            316          21740
         1756.0         411.07         -37.35          52.65           84.8            316          21745
         1757.0         410.97         -37.35          52.53           84.8            317          21751
         1758.0         410.89         -37.36          52.43           85.0            317          21755
         1759.0         410.80         -37.34          52.24           85.1            317          21760
         1760.0         410.70         -37.36          52.33           85.1            317          21766
         1761.0         410.62         -37.38          52.33           85.0            317          21770
         1762.0         410.53         -37.40          52.33           84.9            317          21775
         1763.0         410.44         -37.38          52.46           85.0            317          21780
         1764.0         410.36         -37.38          52.40           85.1            317          21785
         1765.0         410.27         -37.40          52.35           85.3            317          21789
         1766.0         410.18         -37.42          52.41           85.3            317          21795
         1767.0         410.09         -37.41          52.32           85.2            317          21799
         1768.0         410.01         -37.45          52.39           85.1            317          21804
         1769.0         409.93         -37.44          52.37           85.2            317          21808
         1770.0         409.83         -37.46          52.54           85.3            317          21814
         1771.0         409.75         -37.47          52.47           85.4            317          21818
         1772.0         409.67         -37.46          52.39           85.4            317          21823
         1773.0         409.58         -37.48          52.13           85.3            317          21827
         1774.0         409.49         -37.52          52.04           85.3            317          21833
         1775.0         409.41         -37.52          51.82           85.3            317          21837
         1776.0         409.31         -37.54          51.83           85.4            317          21842
         1777.0         409.22         -37.56          51.91           85.4            317          21848
         1778.0         409.12         -37.56          51.98           85.4            317          21853
         1779.0         409.04         -37.58          52.17           85.3            317          21857
         1780.0         408.94         -37.59          52.09           85.3            317          21863
         1781.0         408.86         -37.58          52.12           85.2            317          21867
         1782.0         408.77         -37.61          52.25           85.2            317          21873
         1783.0         408.68         -37.61          52.34           85.2            317          21877
         1784.0         408.59         -37.61          52.59           85.2            317          21882
         1785.0         408.50         -37.63          52.44           85.2            317          21888
         1786.0         408.40         -37.65          52.31           85.2            317          21893
         1787.0         408.31         -37.62          52.30           85.1            317          21898
         1788.0         408.21         -37.64          52.09           85.0            317          21903
         1789.0         408.12         -37.66          52.16           85.1            317          21909
         1790.0         408.03         -37.68          52.07           85.2            317          21913
         1791.0         407.94         -37.70          51.99           85.3            317          21918
         1792.0         407.86         -37.71          51.95           85.2            317          21923
         1793.0         407.76         -37.70          51.95           85.2            317          21928
         1794.0         407.68         -37.74          52.00           85.1            317          21933
         1795.0         407.58         -37.75          52.07           85.1            317          21938
         1796.0         407.50         -37.74          52.11           85.2            317          21943
         1797.0         407.42         -37.77          52.09           85.2            317          21947
         1798.0         407.34         -37.78          52.26           85.2            317          21952
         1799.0         407.24         -37.80          52.21           85.1            317          21957
         1800.0         407.16         -37.80          52.24           85.1            317          21962
         1801.0         407.07         -37.80          52.32           85.1            317          21967
         1802.0         406.96         -37.84          52.36           85.2            317          21973
         1803.0         406.87         -37.83          52.31           85.1            317          21978
         1804.0         406.77         -37.86          52.24           85.1            317          21983
         1805.0         406.66         -37.89          52.16           85.0            317          21989
         1806.0         406.57         -37.87          52.21           85.0            317          21994
         1807.0         406.48         -37.92          52.05           85.1            317          22000
         1808.0         406.37         -37.92          51.97           85.1            317          22005
         1809.0         406.28         -37.93          51.95           85.1            317          22011
         1810.0         406.19         -37.94          52.06           85.0            317          22015
         1811.0         406.10         -37.98          52.13           85.1            317          22021
         1812.0         406.02         -37.98          51.96           85.1            317          22025
         1813.0         405.93         -38.00          51.93           85.2            317          22030
         1814.0         405.84         -38.03          51.72           85.2            317          22035
         1815.0         405.75         -38.04          51.80           85.1            317          22040
         1816.0         405.64         -38.05          52.07           85.1            317          22046
         1817.0         405.52         -38.06          52.05           85.2            317          22053
         1818.0         405.42         -38.08          52.10           85.2            317          22059
         1819.0         405.31         -38.07          52.05           85.2            317          22064
         1820.0         405.19         -38.11          51.93           85.2            317          22071
         1821.0         405.10         -38.11          51.78           85.2            317          22076
         1822.0         405.00         -38.12          51.82           85.2            317          22081
         1823.0         404.90         -38.16          51.82           85.1            317          22087
         1824.0         404.79         -38.15          51.82           85.1            317          22093
         1825.0         404.69         -38.19          51.81           85.1            317          22099
         1826.0         404.57         -38.19          51.60           85.2            317          22106
         1827.0         404.46         -38.18          51.52           85.3            317          22112
         1828.0         404.36         -38.23          51.46           85.2            317          22118
         1829.0         404.25         -38.23          51.77           85.1            317          22123
         1830.0         404.15         -38.25          51.68           85.1            317          22129
         1831.0         404.04         -38.25          51.64           85.1            317          22135
         1832.0         403.92         -38.24          51.57           85.2            317          22142
         1833.0         403.80         -38.27          51.45           85.2            317          22149
         1834.0         403.67         -38.25          51.40           85.2            317          22156
         1835.0         403.54         -38.26          51.22           85.1            317          22163
         1836.0         403.41         -38.31          51.16           85.0            317          22171
         1837.0         403.28         -38.31          51.22           85.1            317          22178
         1838.0         403.16         -38.31          51.09           85.2            317          22184
         1839.0         403.05         -38.33          51.11           85.2            317          22191
         1840.0         402.93         -38.33          51.07           85.2            317          22197
         1841.0         402.81         -38.33          51.03           85.2            317          22204
         1842.0         402.68         -38.34          51.08           85.3            317          22211
         1843.0         402.57         -38.35          51.19           85.3            317          22218
         1844.0         402.45         -38.36          50.90           85.4            317          22224
         1845.0         402.32         -38.38          50.88           85.4            316          22231
         1846.0         402.20         -38.36          50.93           85.4            316          22238
         1847.0         402.10         -38.41          51.10           85.4            316          22244
         1848.0         401.98         -38.42          50.96           85.4            316          22250
         1849.0         401.86         -38.41          50.87           85.4            316          22257
         1850.0         401.76         -38.42          50.94           85.4            316          22263
         1851.0         401.64         -38.43          50.83           85.3            316          22269
         1852.0         401.53         -38.45          50.80           85.3            316          22276
         1853.0         401.41         -38.45          50.66           85.4            316          22283
         1854.0         401.29         -38.48          50.72           85.4            316          22289
         1855.0         401.18         -38.47          50.50           85.4            316          22296
         1856.0         401.06         -38.52          50.79           85.3            316          22302
         1857.0         400.93         -38.55          50.74           85.3            316          22309
         1858.0         400.80         -38.55          50.68           85.3            316          22317
         1859.0         400.68         -38.56          50.68           85.4            316          22324
         1860.0         400.54         -38.58          50.61           85.4            316          22332
         1861.0         400.41         -38.60          50.58           85.3            316          22339
         1862.0         400.28         -38.59          50.46           85.2            316          22346
         1863.0         400.15         -38.61          50.40           85.2            316          22353
         1864.0         400.02         -38.64          50.43           85.3            316          22361
         1865.0         399.90         -38.65          50.47           85.3            316          22368
         1866.0         399.76         -38.70          50.40           85.2            316          22376
         1867.0         399.63         -38.71          50.20           85.1            316          22383
         1868.0         399.49         -38.73          49.96           85.1            316          22391
         1869.0         399.35         -38.75          49.90           85.2            316          22399
         1870.0         399.21         -38.76          49.88           85.3            316          22406
         1871.0         399.07         -38.77          49.82           85.3            316          22414
         1872.0         398.93         -38.80          49.79           85.2            316          22422
         1873.0         398.79         -38.83          49.75           85.1            316          22430
         1874.0         398.65         -38.83          49.69           85.0            316          22438
         1875.0         398.51         -38.86          49.62           85.2            316          22446
         1876.0         398.37         -38.85          49.63           85.3            316          22454
         1877.0         398.22         -38.91          49.59           85.4            316          22462
         1878.0         398.07         -38.90          49.48           85.2            316          22471
         1879.0         397.91         -38.94          49.41           85.0            316          22480
         1880.0         397.76         -38.94          49.35           84.9            316          22488
         1881.0         397.61         -38.97          49.39           85.1            316          22497
         1882.0         397.46         -39.00          49.44           85.3            316          22505
         1883.0         397.31         -39.03          49.34           85.3            316          22514
         1884.0         397.17         -39.06          49.24           85.2            316          22522
         1885.0         397.02         -39.06          49.26           85.0            316          22530
         1886.0         396.86         -39.09          49.30           84.9            316          22539
         1887.0         396.70         -39.12          49.31           85.1            316          22549
         1888.0         396.52         -39.15          49.30           85.3            316          22558
         1889.0         396.35         -39.17          49.36           85.3            316          22568
         1890.0         396.18         -39.17          49.28           85.0            316          22578
         1891.0         396.00         -39.22          49.08           84.8            316          22588
         1892.0         395.84         -39.24          48.89           84.8            316          22597
         1893.0         395.69         -39.25          48.80           85.0            316          22606
         1894.0         395.53         -39.28          49.18           85.1            316          22615
         1895.0         395.38         -39.29          49.17           85.1            316          22623
         1896.0         395.22         -39.33          49.07           84.9            315          22632
         1897.0         395.04         -39.36          48.98           84.8            315          22642
         1898.0         394.87         -39.35          49.19           84.9            315          22652
         1899.0         394.70         -39.39          49.20           85.0            316          22662
         1900.0         394.51         -39.42          49.24           85.0            316          22672
         1901.0         394.33         -39.43          49.12           84.9            316          22683
         1902.0         394.15         -39.48          48.98           84.8            315          22693
         1903.0         393.96         -39.50          49.30           84.7            315          22704
         1904.0         393.78         -39.51          49.22           84.7            315          22714
         1905.0         393.58         -39.56          49.34           84.8            316          22725
         1906.0         393.40         -39.59          49.23           84.7            316          22736
         1907.0         393.22         -39.62          49.23           84.6            315          22746
         1908.0         393.02         -39.65          49.04           84.6            315          22757
         1909.0         392.84         -39.67          48.93           84.6            315          22768
         1910.0         392.65         -39.71          48.84           84.7            315          22778
         1911.0         392.47         -39.73          48.71           84.7            316          22789
         1912.0         392.29         -39.76          48.99           84.7            316          22799
         1913.0         392.10         -39.79          48.86           84.6            315          22810
         1914.0         391.91         -39.82          48.87           84.5            315          22821
         1915.0         391.72         -39.83          48.87           84.6            315          22831
         1916.0         391.53         -39.86          48.82           84.7            316          22843
         1917.0         391.34         -39.92          49.06           84.7            316          22854
         1918.0         391.15         -39.91          48.99           84.7            315          22864
         1919.0         390.96         -39.96          48.91           84.5            315          22875
         1920.0         390.76         -40.00          49.08           84.5            315          22887
         1921.0         390.57         -40.03          49.08           84.6            315          22898
         1922.0         390.36         -40.04          49.06           84.7            315          22909
         1923.0         390.16         -40.08          48.94           84.7            315          22921
         1924.0         389.95         -40.11          48.90           84.7            315          22933
         1925.0         389.74         -40.15          48.93           84.6            315          22945
         1926.0         389.52         -40.16          48.95           84.6            315          22958
         1927.0         389.31         -40.20          48.82           84.7            315          22970
         1928.0         389.09         -40.24          48.81           84.8            315          22983
         1929.0         388.87         -40.27          48.65           84.7            315          22995
         1930.0         388.65         -40.30          48.82           84.5            315          23008
         1931.0         388.44         -40.31          48.98           84.4            315          23020
         1932.0         388.21         -40.36          48.79           84.5            315          23033
         1933.0         387.99         -40.39          48.79           84.6            315          23046
         1934.0         387.77         -40.44          48.70           84.7            315          23059
         1935.0         387.55         -40.45          48.90           84.6            315          23071
         1936.0         387.34         -40.49          48.89           84.4            315          23084
         1937.0         387.11         -40.53          48.78           84.3            315          23097
         1938.0         386.89         -40.53          48.92           84.4            315          23109
         1939.0         386.67         -40.57          48.85           84.6            316          23122
         1940.0         386.43         -40.62          48.94           84.7            316          23136
         1941.0         386.19         -40.65          48.87           84.5            315          23150
         1942.0         385.96         -40.67          48.91           84.3            315          23163
         1943.0         385.74         -40.72          48.91           84.2            315          23176
         1944.0         385.52         -40.76          48.92           84.4            316          23188
         1945.0         385.30         -40.79          49.09           84.6            316          23202
         1946.0         385.08         -40.83          48.98           84.6            316          23214
         1947.0         384.85         -40.85          49.20           84.4            315          23227
         1948.0         384.62         -40.86          49.25           84.2            315          23241
         1949.0         384.38         -40.93          49.11           84.3            315          23255
         1950.0         384.15         -40.96          49.09           84.5            316          23268
         1951.0         383.91         -41.00          49.02           84.6            316          23282
         1952.0         383.68         -41.04          49.15           84.6            316          23295
         1953.0         383.44         -41.07          49.08           84.4            316          23309
         1954.0         383.21         -41.11          49.04           84.3            315          23323
         1955.0         382.97         -41.14          48.94           84.4            316          23337
         1956.0         382.73         -41.18          48.78           84.6            316          23350
         1957.0         382.49         -41.21          48.83           84.7            316          23365
         1958.0         382.26         -41.25          48.91           84.5            316          23378
         1959.0         382.03         -41.30          49.18           84.4            316          23392
         1960.0         381.79         -41.31          48.94           84.4            316          23405
         1961.0         381.57         -41.36          48.83           84.5            316          23418
         1962.0         381.33         -41.40          48.79           84.7            316          23432
         1963.0         381.08         -41.46          48.76           84.7            316          23447
         1964.0         380.85         -41.47          48.79           84.5            316          23460
         1965.0         380.59         -41.52          48.74           84.4            316          23475
         1966.0         380.33         -41.57          48.73           84.5            316          23490
         1967.0         380.08         -41.61          48.80           84.7            316          23505
         1968.0         379.81         -41.65          48.77           84.8            316          23521
         1969.0         379.54         -41.69          48.58           84.8            316          23537
         1970.0         379.28         -41.71          48.76           84.7            316          23552
         1971.0         379.01         -41.77          48.79           84.6            316          23568
         1972.0         378.76         -41.81          48.84           84.6            316          23583
         1973.0         378.50         -41.82          48.89           84.7            316          23598
         1974.0         378.24         -41.87          48.74           84.8            316          23613
         1975.0         378.00         -41.93          48.72           84.7            316          23627
         1976.0         377.74         -41.97          48.60           84.6            316          23642
         1977.0         377.47         -42.00          48.77           84.5            316          23658
         1978.0         377.22         -42.04          48.65           84.6            316          23673
         1979.0         376.95         -42.06          48.65           84.8            316          23689
         1980.0         376.67         -42.13          48.64           84.9            316          23705
         1981.0         376.41         -42.17          48.44           84.7            316          23721
         1982.0         376.14         -42.20          48.64           84.6            316          23737
         1983.0         375.87         -42.26          48.54           84.5            316          23752
         1984.0         375.61         -42.27          48.67           84.7            316          23768
         1985.0         375.34         -42.32          48.71           84.8            316          23784
         1986.0         375.09         -42.37          48.68           84.9            316          23799
         1987.0         374.82         -42.42          48.77           84.7            316          23815
         1988.0         374.54         -42.47          48.86           84.6            316          23831
         1989.0         374.28         -42.50          48.92           84.7            316          23847
         1990.0         374.00         -42.53          48.88           84.9            316          23863
         1991.0         373.72         -42.59          48.88           85.0            316          23879
         1992.0         373.46         -42.61          49.01           85.0            316          23895
         1993.0         373.19         -42.66          49.02           84.8            316          23911
         1994.0         372.92         -42.70          49.07           84.7            316          23927
         1995.0         372.66         -42.77          48.95           84.7            316          23942
         1996.0         372.39         -42.81          49.14           84.9            316          23959
         1997.0         372.11         -42.84          49.10           85.0            316          23975
         1998.0         371.85         -42.87          49.13           84.9            316          23991
         1999.0         371.58         -42.90          49.18           84.7            316          24007
         2000.0         371.31         -42.96          49.29           84.7            316          24023
         2001.0         371.05         -42.99          49.64           84.8            316          24039
         2002.0         370.78         -43.01          49.62           85.0            316          24054
         2003.0         370.51         -43.07          49.34           85.0            316          24071
         2004.0         370.24         -43.10          49.42           84.9            316          24086
         2005.0         369.98         -43.14          49.32           84.8            316          24102
         2006.0         369.72         -43.19          49.19           84.8            316          24118
         2007.0         369.45         -43.25          49.24           85.0            316          24134
         2008.0         369.18         -43.29          49.01           85.1            317          24150
         2009.0         368.90         -43.31          49.05           85.1            317          24167
         2010.0         368.61         -43.36          49.23           85.0            316          24184
         2011.0         368.33         -43.42          49.09           84.9            316          24201
         2012.0         368.04         -43.47          49.04           85.0            316          24218
         2013.0         367.77         -43.49          49.14           85.2            317          24234
         2014.0         367.49         -43.55          49.44           85.3            317          24251
         2015.0         367.21         -43.61          49.27           85.2            316          24268
         2016.0         366.94         -43.66          49.26           85.1            316          24284
         2017.0         366.67         -43.67          49.25           85.2            316          24301
         2018.0         366.40         -43.73          49.41           85.3            317          24317
         2019.0         366.12         -43.80          49.46           85.5            317          24333
         2020.0         365.85         -43.85          49.65           85.5            317          24350
         2021.0         365.58         -43.89          49.40           85.5            317          24366
         2022.0         365.31         -43.93          49.37           85.4            316          24382
         2023.0         365.04         -43.97          49.36           85.4            317          24399
         2024.0         364.77         -44.02          49.32           85.6            317          24415
         2025.0         364.49         -44.08          49.43           85.8            317          24432
         2026.0         364.22         -44.09          49.34           85.8            317          24448
         2027.0         363.95         -44.16          49.54           85.7            317          24464
         2028.0         363.68         -44.21          49.55           85.6            317          24481
         2029.0         363.41         -44.26          49.90           85.7            317          24497
         2030.0         363.14         -44.31          49.83           85.8            317          24513
         2031.0         362.86         -44.33          49.94           85.9            317          24530
         2032.0         362.59         -44.39          50.01           86.0            317          24547
         2033.0         362.31         -44.44          49.97           85.9            317          24564
         2034.0         362.03         -44.49          50.00           85.9            317          24581
         2035.0         361.76         -44.50          49.74           85.9            317          24597
         2036.0         361.47         -44.56          49.82           86.0            317          24614
         2037.0         361.19         -44.62          49.88           86.0            317          24631
         2038.0         360.93         -44.66          50.23           86.1            317          24648
         2039.0         360.65         -44.68          50.24           86.1            317          24665
         2040.0         360.37         -44.73          50.39           86.1            317          24682
         2041.0         360.10         -44.77          50.35           86.1            317          24698
         2042.0         359.81         -44.84          50.28           86.1            317          24716
         2043.0         359.53         -44.89          50.62           86.2            317          24733
         2044.0         359.26         -44.93          50.76           86.2            317          24749
         2045.0         358.98         -44.98          50.68           86.2            317          24766
         2046.0         358.71         -45.04          50.78           86.2            317          24783
         2047.0         358.44         -45.06          50.88           86.2            317          24799
         2048.0         358.18         -45.12          50.87           86.2            317          24815
         2049.0         357.92         -45.17          51.10           86.2            317          24831
         2050.0         357.67         -45.21          51.18           86.3            317          24846
         2051.0         357.42         -45.26          51.32           86.3            317          24862
         2052.0         357.17         -45.30          51.34           86.3            317          24877
         2053.0         356.91         -45.34          51.40           86.2            317          24893
         2054.0         356.66         -45.39          51.31           86.3            317          24908
         2055.0         356.40         -45.43          51.39           86.4            317          24924
         2056.0         356.15         -45.46          51.33           86.5            317          24940
         2057.0         355.89         -45.47          51.66           86.5            317          24956
         2058.0         355.64         -45.51          51.70           86.4            317          24971
         2059.0         355.39         -45.56          51.78           86.4            317          24986
         2060.0         355.14         -45.58          51.81           86.5            317          25001
         2061.0         354.90         -45.62          51.75           86.6            317          25016
         2062.0         354.65         -45.67          52.04           86.7            317          25031
         2063.0         354.40         -45.70          51.79           86.6            317          25047
         2064.0         354.16         -45.75          51.76           86.6            317          25062
         2065.0         353.90         -45.80          51.70           86.5            317          25078
         2066.0         353.65         -45.84          51.44           86.6            317          25094
         2067.0         353.39         -45.88          51.42           86.7            317          25109
         2068.0         353.14         -45.91          51.41           86.8            317          25125
         2069.0         352.88         -45.93          51.36           86.7            317          25141
         2070.0         352.63         -45.97          51.52           86.7            317          25157
         2071.0         352.37         -46.05          51.56           86.6            317          25172
         2072.0         352.12         -46.09          51.56           86.7            317          25188
         2073.0         351.87         -46.12          51.49           86.7            317          25204
         2074.0         351.61         -46.17          51.48           86.8            317          25219
         2075.0         351.36         -46.21          51.69           86.7            317          25235
         2076.0         351.12         -46.26          51.52           86.6            317          25250
         2077.0         350.87         -46.30          51.55           86.6            317          25265
         2078.0         350.64         -46.32          51.42           86.7            317          25280
         2079.0         350.41         -46.35          51.61           86.7            317          25294
         2080.0         350.19         -46.41          51.63           86.7            317          25308
         2081.0         349.96         -46.46          51.49           86.6            317          25322
         2082.0         349.73         -46.48          51.54           86.5            317          25337
         2083.0         349.51         -46.54          51.46           86.5            317          25350
         2084.0         349.27         -46.59          51.64           86.5            317          25365
         2085.0         349.03         -46.61          51.88           86.5            317          25380
         2086.0         348.80         -46.67          51.70           86.5            317          25394
         2087.0         348.58         -46.71          51.56           86.5            317          25408
         2088.0         348.34         -46.73          51.65           86.5            317          25423
         2089.0         348.11         -46.80          51.53           86.5            317          25437
         2090.0         347.89         -46.81          51.62           86.5            317          25451
         2091.0         347.67         -46.88          51.68           86.5            317          25465
         2092.0         347.45         -46.92          51.68           86.5            317          25479
         2093.0         347.23         -46.92          51.60           86.5            317          25493
         2094.0         347.01         -46.98          51.67           86.5            317          25506
         2095.0         346.79         -47.03          51.61           86.5            317          25520
         2096.0         346.57         -47.04          51.50           86.6            317          25534
         2097.0         346.35         -47.10          51.52           86.6            317          25548
         2098.0         346.14         -47.11          51.47           86.5            317          25561
         2099.0         345.93         -47.16          51.66           86.5            317          25574
         2100.0         345.72         -47.22          51.40           86.5            317          25587
         2101.0         345.52         -47.27          51.57           86.6            317          25600
         2102.0         345.31         -47.28          51.90           86.6            317          25613
         2103.0         345.10         -47.33          51.85           86.6            317          25626
         2104.0         344.89         -47.35          52.15           86.6            317          25639
         2105.0         344.67         -47.37          51.87           86.5            317          25653
         2106.0         344.46         -47.43          52.11           86.6            317          25666
         2107.0         344.26         -47.46          52.16           86.6            317          25679
         2108.0         344.05         -47.48          52.30           86.6            317          25692
         2109.0         343.84         -47.53          52.10           86.6            317          25705
         2110.0         343.64         -47.56          52.18           86.6            317          25718
         2111.0         343.43         -47.56          52.24           86.7            317          25731
         2112.0         343.24         -47.61          52.15           86.7            317          25743
         2113.0         343.03         -47.61          52.28           86.7            317          25756
         2114.0         342.83         -47.66          52.16           86.7            317          25769
         2115.0         342.64         -47.69          52.22           86.7            317          25781
         2116.0         342.44         -47.68          52.24           86.7            317          25794
         2117.0         342.23         -47.74          52.63           86.8            317          25807
         2118.0         342.04         -47.74          52.40           86.8            317          25819
         2119.0         341.83         -47.80          52.62           86.8            317          25832
         2120.0         341.63         -47.80          52.53           86.8            317          25845
         2121.0         341.44         -47.85          52.57           86.8            317          25857
         2122.0         341.24         -47.86          52.67           86.9            317          25870
         2123.0         341.05         -47.88          52.45           87.0            317          25881
         2124.0         340.87         -47.92          52.47           87.1            317          25893
         2125.0         340.67         -47.95          52.54           87.1            317          25906
         2126.0         340.49         -47.98          52.74           87.1            317          25917
         2127.0         340.31         -48.03          52.37           87.1            317          25929
         2128.0         340.13         -48.04          52.58           87.1            317          25940
         2129.0         339.95         -48.09          52.51           87.1            317          25952
         2130.0         339.78         -48.11          52.37           87.2            317          25963
         2131.0         339.59         -48.12          52.32           87.2            317          25974
         2132.0         339.41         -48.17          52.40           87.2            317          25986
         2133.0         339.23         -48.18          52.31           87.2            317          25997
         2134.0         339.06         -48.18          52.35           87.3            317          26009
         2135.0         338.90         -48.20          52.41           87.3            317          26018
         2136.0         338.75         -48.23          52.27           87.3            317          26028
         2137.0         338.59         -48.29          52.17           87.3            317          26038
         2138.0         338.44         -48.29          52.30           87.3            317          26048
         2139.0         338.29         -48.32          52.12           87.4            317          26058
         2140.0         338.12         -48.37          52.06           87.5            317          26068
         2141.0         337.97         -48.38          52.08           87.6            317          26078
         2142.0         337.81         -48.42          51.81           87.6            317          26088
         2143.0         337.66         -48.42          51.79           87.6            317          26098
         2144.0         337.52         -48.43          51.72           87.7            317          26107
         2145.0         337.37         -48.49          51.86           87.8            317          26116
         2146.0         337.23         -48.49          51.78           87.8            317          26125
         2147.0         337.09         -48.53          51.83           87.8            317          26134
         2148.0         336.94         -48.57          51.82           87.7            317          26143
         2149.0         336.79         -48.55          51.88           87.7            317          26153
         2150.0         336.64         -48.59          51.84           87.8            317          26163
         2151.0         336.48         -48.63          51.84           87.8            317          26173
         2152.0         336.33         -48.63          51.88           87.8            317          26183
         2153.0         336.19         -48.68          51.92           87.8            317          26192
         2154.0         336.04         -48.66          51.63           87.8            317          26201
         2155.0         335.90         -48.71          51.72           87.9            317          26210
         2156.0         335.75         -48.73          51.67           88.0            317          26220
         2157.0         335.60         -48.75          51.77           88.0            317          26230
         2158.0         335.44         -48.76          51.77           88.0            317          26240
         2159.0         335.29         -48.76          51.78           87.9            317          26249
         2160.0         335.15         -48.81          51.68           87.9            317          26259
         2161.0         335.01         -48.82          51.75           88.1            317          26267
         2162.0         334.88         -48.81          51.60           88.2            317          26276
         2163.0         334.75         -48.85          51.69           88.2            317          26284
         2164.0         334.63         -48.88          51.66           88.1            317          26292
         2165.0         334.49         -48.88          51.57           88.1            317          26301
         2166.0         334.35         -48.88          51.59           88.1            317          26310
         2167.0         334.23         -48.93          51.40           88.2            317          26318
         2168.0         334.10         -48.96          51.57           88.3            317          26326
         2169.0         333.97         -48.98          51.50           88.3            317          26335
         2170.0         333.85         -49.00          51.55           88.3            317          26342
         2171.0         333.71         -49.01          51.62           88.2            317          26351
         2172.0         333.59         -49.05          51.74           88.3            317          26359
         2173.0         333.47         -49.07          51.62           88.5            317          26367
         2174.0         333.35         -49.08          51.59           88.5            317          26375
         2175.0         333.24         -49.11          51.56           88.4            317          26382
         2176.0         333.14         -49.14          51.53           88.3            317          26388
         2177.0         333.01         -49.16          51.85           88.3            317          26396
         2178.0         332.91         -49.18          51.77           88.4            317          26403
         2179.0         332.80         -49.20          51.75           88.5            317          26410
