Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
1091,2018-09-05 18:14:23,43348.7599942,999999999.0000000,999999999.000,999999999.000,612.549,-13.450,87.500,-50.327717,-72.065918,3885.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.45
1092,2018-09-05 18:14:24,43348.7600058,999999999.0000000,999999999.000,999999999.000,612.199,-13.490,87.580,-50.327797,-72.065918,3889.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.49
1093,2018-09-05 18:14:25,43348.7600174,999999999.0000000,999999999.000,999999999.000,611.839,-13.500,87.710,-50.327881,-72.065926,3895.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.50
1094,2018-09-05 18:14:26,43348.7600289,999999999.0000000,999999999.000,999999999.000,611.439,-13.570,87.840,-50.327965,-72.065979,3900.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.57
1095,2018-09-05 18:14:27,43348.7600405,999999999.0000000,999999999.000,999999999.000,611.049,-13.600,88.090,-50.328068,-72.066055,3905.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.60
1096,2018-09-05 18:14:28,43348.7600521,999999999.0000000,999999999.000,999999999.000,610.679,-13.600,88.340,-50.328182,-72.066116,3910.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.60
1097,2018-09-05 18:14:29,43348.7600637,999999999.0000000,999999999.000,999999999.000,610.239,-13.630,88.510,-50.328293,-72.066162,3916.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.63
1098,2018-09-05 18:14:30,43348.7600752,999999999.0000000,999999999.000,999999999.000,609.819,-13.680,88.630,-50.328381,-72.066216,3922.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.68
1099,2018-09-05 18:14:31,43348.7600868,999999999.0000000,999999999.000,999999999.000,609.379,-13.660,88.760,-50.328453,-72.066284,3926.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.66
1100,2018-09-05 18:14:32,43348.7600984,999999999.0000000,999999999.000,999999999.000,608.949,-13.720,89.020,-50.328514,-72.066345,3930.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.72
1101,2018-09-05 18:14:33,43348.7601100,999999999.0000000,999999999.000,999999999.000,608.619,-13.720,89.100,-50.328590,-72.066399,3934.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.72
1102,2018-09-05 18:14:34,43348.7601215,999999999.0000000,999999999.000,999999999.000,608.279,-13.700,89.220,-50.328678,-72.066467,3939.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.70
1103,2018-09-05 18:14:35,43348.7601331,999999999.0000000,999999999.000,999999999.000,607.889,-13.750,89.310,-50.328758,-72.066536,3943.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.75
1104,2018-09-05 18:14:36,43348.7601447,999999999.0000000,999999999.000,999999999.000,607.499,-13.810,89.220,-50.328857,-72.066597,3949.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.81
1105,2018-09-05 18:14:37,43348.7601563,999999999.0000000,999999999.000,999999999.000,607.089,-13.810,89.140,-50.328972,-72.066635,3953.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.81
1106,2018-09-05 18:14:38,43348.7601678,999999999.0000000,999999999.000,999999999.000,606.719,-13.890,88.890,-50.329094,-72.066666,3957.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.89
1107,2018-09-05 18:14:39,43348.7601794,999999999.0000000,999999999.000,999999999.000,606.429,-13.890,88.940,-50.329212,-72.066666,3962.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.89
1108,2018-09-05 18:14:40,43348.7601910,999999999.0000000,999999999.000,999999999.000,606.039,-13.950,88.690,-50.329315,-72.066635,3967.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-13.95
1109,2018-09-05 18:14:41,43348.7602025,999999999.0000000,999999999.000,999999999.000,605.659,-14.000,88.520,-50.329418,-72.066605,3973.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.00
1110,2018-09-05 18:14:42,43348.7602141,999999999.0000000,999999999.000,999999999.000,605.269,-14.010,88.270,-50.329498,-72.066589,3978.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.01
1111,2018-09-05 18:14:43,43348.7602257,999999999.0000000,999999999.000,999999999.000,604.829,-14.090,88.400,-50.329556,-72.066566,3984.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.09
1112,2018-09-05 18:14:44,43348.7602373,999999999.0000000,999999999.000,999999999.000,604.370,-14.090,88.400,-50.329624,-72.066574,3990.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.09
1113,2018-09-05 18:14:45,43348.7602488,999999999.0000000,999999999.000,999999999.000,603.880,-14.160,88.310,-50.329697,-72.066597,3997.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.16
1114,2018-09-05 18:14:46,43348.7602604,999999999.0000000,999999999.000,999999999.000,603.410,-14.240,88.360,-50.329781,-72.066643,4004.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.24
1115,2018-09-05 18:14:47,43348.7602720,999999999.0000000,999999999.000,999999999.000,602.900,-14.250,88.280,-50.329887,-72.066711,4009.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.25
1116,2018-09-05 18:14:48,43348.7602836,999999999.0000000,999999999.000,999999999.000,602.410,-14.300,88.240,-50.330006,-72.066765,4013.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.30
1117,2018-09-05 18:14:49,43348.7602951,999999999.0000000,999999999.000,999999999.000,601.970,-14.320,88.190,-50.330120,-72.066811,4017.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.32
1118,2018-09-05 18:14:50,43348.7603067,999999999.0000000,999999999.000,999999999.000,601.630,-14.330,88.160,-50.330219,-72.066849,4020.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.33
1119,2018-09-05 18:14:51,43348.7603183,999999999.0000000,999999999.000,999999999.000,601.190,-14.360,87.870,-50.330307,-72.066895,4026.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.36
1120,2018-09-05 18:14:52,43348.7603299,999999999.0000000,999999999.000,999999999.000,600.800,-14.370,87.830,-50.330402,-72.066895,4031.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.37
1121,2018-09-05 18:14:53,43348.7603414,999999999.0000000,999999999.000,999999999.000,600.400,-14.440,87.790,-50.330486,-72.066864,4037.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.44
1122,2018-09-05 18:14:54,43348.7603530,999999999.0000000,999999999.000,999999999.000,599.950,-14.500,87.790,-50.330585,-72.066833,4044.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.50
1123,2018-09-05 18:14:55,43348.7603646,999999999.0000000,999999999.000,999999999.000,599.470,-14.550,87.750,-50.330688,-72.066841,4052.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.55
1124,2018-09-05 18:14:56,43348.7603762,999999999.0000000,999999999.000,999999999.000,599.010,-14.610,87.580,-50.330799,-72.066872,4059.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.61
1125,2018-09-05 18:14:57,43348.7603877,999999999.0000000,999999999.000,999999999.000,598.430,-14.680,87.750,-50.330883,-72.066925,4065.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.68
1126,2018-09-05 18:14:58,43348.7603993,999999999.0000000,999999999.000,999999999.000,597.940,-14.700,87.840,-50.330940,-72.066978,4071.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.70
1127,2018-09-05 18:14:59,43348.7604109,999999999.0000000,999999999.000,999999999.000,597.420,-14.760,88.010,-50.331001,-72.066994,4077.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.76
1128,2018-09-05 18:15:00,43348.7604225,999999999.0000000,999999999.000,999999999.000,597.000,-14.770,87.970,-50.331070,-72.066994,4083.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.77
1129,2018-09-05 18:15:01,43348.7604340,999999999.0000000,999999999.000,999999999.000,596.570,-14.800,88.260,-50.331131,-72.066978,4088.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.80
1130,2018-09-05 18:15:02,43348.7604456,999999999.0000000,999999999.000,999999999.000,596.130,-14.870,88.430,-50.331188,-72.066956,4094.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.87
1131,2018-09-05 18:15:03,43348.7604572,999999999.0000000,999999999.000,999999999.000,595.710,-14.850,88.470,-50.331261,-72.066925,4100.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.85
1132,2018-09-05 18:15:04,43348.7604688,999999999.0000000,999999999.000,999999999.000,595.270,-14.890,88.560,-50.331360,-72.066879,4106.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.89
1133,2018-09-05 18:15:05,43348.7604803,999999999.0000000,999999999.000,999999999.000,594.790,-14.960,88.640,-50.331474,-72.066841,4111.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-14.96
1134,2018-09-05 18:15:06,43348.7604919,999999999.0000000,999999999.000,999999999.000,594.340,-15.010,88.810,-50.331589,-72.066833,4116.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.01
1135,2018-09-05 18:15:07,43348.7605035,999999999.0000000,999999999.000,999999999.000,594.000,-15.010,88.810,-50.331703,-72.066833,4120.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.01
1136,2018-09-05 18:15:08,43348.7605150,999999999.0000000,999999999.000,999999999.000,593.600,-15.030,88.900,-50.331818,-72.066856,4125.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.03
1137,2018-09-05 18:15:09,43348.7605266,999999999.0000000,999999999.000,999999999.000,593.160,-15.060,88.610,-50.331913,-72.066849,4131.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.06
1138,2018-09-05 18:15:10,43348.7605382,999999999.0000000,999999999.000,999999999.000,592.660,-15.110,88.650,-50.331985,-72.066811,4137.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.11
1139,2018-09-05 18:15:11,43348.7605498,999999999.0000000,999999999.000,999999999.000,592.200,-15.130,88.690,-50.332050,-72.066765,4142.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.13
1140,2018-09-05 18:15:12,43348.7605613,999999999.0000000,999999999.000,999999999.000,591.771,-15.210,88.740,-50.332108,-72.066734,4147.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.21
1141,2018-09-05 18:15:13,43348.7605729,999999999.0000000,999999999.000,999999999.000,591.401,-15.210,88.820,-50.332161,-72.066719,4151.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.21
1142,2018-09-05 18:15:14,43348.7605845,999999999.0000000,999999999.000,999999999.000,591.011,-15.210,88.740,-50.332214,-72.066689,4155.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.21
1143,2018-09-05 18:15:15,43348.7605961,999999999.0000000,999999999.000,999999999.000,590.701,-15.260,88.740,-50.332272,-72.066650,4159.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.26
1144,2018-09-05 18:15:16,43348.7606076,999999999.0000000,999999999.000,999999999.000,590.381,-15.260,88.620,-50.332336,-72.066605,4163.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.26
1145,2018-09-05 18:15:17,43348.7606192,999999999.0000000,999999999.000,999999999.000,589.981,-15.260,88.410,-50.332420,-72.066566,4168.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.26
1146,2018-09-05 18:15:18,43348.7606308,999999999.0000000,999999999.000,999999999.000,589.611,-15.320,87.950,-50.332516,-72.066513,4173.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.32
1147,2018-09-05 18:15:19,43348.7606424,999999999.0000000,999999999.000,999999999.000,589.211,-15.340,87.950,-50.332626,-72.066467,4179.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.34
1148,2018-09-05 18:15:20,43348.7606539,999999999.0000000,999999999.000,999999999.000,588.841,-15.380,87.950,-50.332733,-72.066437,4184.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.38
1149,2018-09-05 18:15:21,43348.7606655,999999999.0000000,999999999.000,999999999.000,588.441,-15.350,87.540,-50.332844,-72.066444,4189.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.35
1150,2018-09-05 18:15:22,43348.7606771,999999999.0000000,999999999.000,999999999.000,588.031,-15.410,87.210,-50.332947,-72.066475,4194.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.41
1151,2018-09-05 18:15:23,43348.7606887,999999999.0000000,999999999.000,999999999.000,587.611,-15.460,86.630,-50.333023,-72.066505,4200.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.46
1152,2018-09-05 18:15:24,43348.7607002,999999999.0000000,999999999.000,999999999.000,587.201,-15.490,86.510,-50.333084,-72.066536,4206.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.49
1153,2018-09-05 18:15:25,43348.7607118,999999999.0000000,999999999.000,999999999.000,586.821,-15.540,86.520,-50.333138,-72.066566,4211.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.54
1154,2018-09-05 18:15:26,43348.7607234,999999999.0000000,999999999.000,999999999.000,586.381,-15.550,86.390,-50.333187,-72.066589,4215.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.55
1155,2018-09-05 18:15:27,43348.7607350,999999999.0000000,999999999.000,999999999.000,586.071,-15.560,86.100,-50.333233,-72.066589,4218.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.56
1156,2018-09-05 18:15:28,43348.7607465,999999999.0000000,999999999.000,999999999.000,585.791,-15.600,86.020,-50.333286,-72.066597,4223.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.60
1157,2018-09-05 18:15:29,43348.7607581,999999999.0000000,999999999.000,999999999.000,585.401,-15.650,85.940,-50.333344,-72.066643,4227.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.65
1158,2018-09-05 18:15:30,43348.7607697,999999999.0000000,999999999.000,999999999.000,585.031,-15.650,85.780,-50.333412,-72.066689,4233.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.65
1159,2018-09-05 18:15:31,43348.7607813,999999999.0000000,999999999.000,999999999.000,584.631,-15.690,85.450,-50.333500,-72.066734,4238.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.69
1160,2018-09-05 18:15:32,43348.7607928,999999999.0000000,999999999.000,999999999.000,584.281,-15.750,84.680,-50.333603,-72.066765,4243.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.75
1161,2018-09-05 18:15:33,43348.7608044,999999999.0000000,999999999.000,999999999.000,583.921,-15.820,84.390,-50.333702,-72.066772,4249.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.82
1162,2018-09-05 18:15:34,43348.7608160,999999999.0000000,999999999.000,999999999.000,583.521,-15.870,84.110,-50.333786,-72.066742,4254.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.87
1163,2018-09-05 18:15:35,43348.7608275,999999999.0000000,999999999.000,999999999.000,583.091,-15.870,83.790,-50.333866,-72.066689,4258.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.87
1164,2018-09-05 18:15:36,43348.7608391,999999999.0000000,999999999.000,999999999.000,582.711,-15.910,83.220,-50.333946,-72.066650,4262.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.91
1165,2018-09-05 18:15:37,43348.7608507,999999999.0000000,999999999.000,999999999.000,582.291,-15.910,83.180,-50.334038,-72.066628,4267.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.91
1166,2018-09-05 18:15:38,43348.7608623,999999999.0000000,999999999.000,999999999.000,581.911,-15.940,83.020,-50.334137,-72.066597,4271.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-15.94
1167,2018-09-05 18:15:39,43348.7608738,999999999.0000000,999999999.000,999999999.000,581.601,-16.010,82.870,-50.334236,-72.066559,4275.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.01
1168,2018-09-05 18:15:40,43348.7608854,999999999.0000000,999999999.000,999999999.000,581.281,-16.060,82.700,-50.334343,-72.066559,4279.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.06
1169,2018-09-05 18:15:41,43348.7608970,999999999.0000000,999999999.000,999999999.000,580.951,-16.090,82.140,-50.334450,-72.066566,4284.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.09
1170,2018-09-05 18:15:42,43348.7609086,999999999.0000000,999999999.000,999999999.000,580.631,-16.140,82.150,-50.334557,-72.066582,4288.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.14
1171,2018-09-05 18:15:43,43348.7609201,999999999.0000000,999999999.000,999999999.000,580.301,-16.140,81.950,-50.334663,-72.066597,4293.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.14
1172,2018-09-05 18:15:44,43348.7609317,999999999.0000000,999999999.000,999999999.000,579.981,-16.130,81.910,-50.334774,-72.066605,4297.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.13
1173,2018-09-05 18:15:45,43348.7609433,999999999.0000000,999999999.000,999999999.000,579.671,-16.180,81.670,-50.334881,-72.066605,4301.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.18
1174,2018-09-05 18:15:46,43348.7609549,999999999.0000000,999999999.000,999999999.000,579.351,-16.200,81.470,-50.334988,-72.066605,4305.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-16.20
